# concentrations: 0.666667 0.166667 0.166667
4.090000 1.006333 1.008069 1.008122 1.008069 1.004139 1.007926 1.008122 1.007926 1.010648 
4.110000 1.006954 1.007165 1.008825 1.007165 1.003380 1.006682 1.008825 1.006682 1.008678 
4.130000 1.007936 1.007490 1.009140 1.007490 1.000485 1.005219 1.009140 1.005219 1.008809 
4.150000 1.007791 1.007191 1.008766 1.007191 1.000587 1.004965 1.008766 1.004965 1.011487 
4.170000 1.008785 1.005434 1.007238 1.005434 0.997202 1.002412 1.007238 1.002412 1.006897 
4.190000 1.008124 1.004354 1.007510 1.004354 1.000870 0.999995 1.007510 0.999995 1.006983 
4.210000 1.007934 1.003592 1.007102 1.003592 1.000551 1.002357 1.007102 1.002357 1.005582 
4.230000 1.007482 1.002800 1.005873 1.002800 0.996376 1.000557 1.005873 1.000557 1.002837 
4.250000 1.006647 1.001327 1.005391 1.001327 0.996903 0.998800 1.005391 0.998800 1.003863 
4.270000 1.007012 1.000992 1.004194 1.000992 0.994414 0.998558 1.004194 0.998558 1.001667 
4.290000 1.005621 0.999685 1.002517 0.999685 0.993574 0.997423 1.002517 0.997423 0.997365 
4.310000 1.004462 0.999174 1.001890 0.999174 0.997962 0.997851 1.001890 0.997851 0.999974 
4.330000 1.003312 0.997965 1.000974 0.997965 0.993209 0.995092 1.000974 0.995092 0.998602 
4.350000 1.002165 0.996977 1.000471 0.996977 0.993633 0.995984 1.000471 0.995984 0.999753 
4.370000 1.001459 0.996230 0.998837 0.996230 0.998771 0.995742 0.998837 0.995742 0.996207 
4.390000 1.000121 0.995571 0.998270 0.995571 0.995194 0.995611 0.998270 0.995611 0.994151 
4.410000 0.999249 0.996366 0.996545 0.996366 0.994816 0.993311 0.996545 0.993311 0.995047 
4.430000 0.998149 0.995071 0.996322 0.995071 0.996136 0.995431 0.996322 0.995431 0.993354 
4.450000 0.998060 0.995116 0.996595 0.995116 0.995323 0.995331 0.996595 0.995331 0.994897 
4.470000 0.996551 0.994677 0.994425 0.994677 0.997408 0.997084 0.994425 0.997084 0.995529 
4.490000 0.996373 0.994343 0.994931 0.994343 0.997285 0.992785 0.994931 0.992785 0.993430 
4.510000 0.995921 0.995487 0.994732 0.995487 0.998972 0.996201 0.994732 0.996201 0.993870 
4.530000 0.994946 0.995422 0.994931 0.995422 0.998248 0.997472 0.994931 0.997472 0.994881 
4.550000 0.994372 0.996151 0.994750 0.996151 0.998712 0.995991 0.994750 0.995991 0.996942 
4.570000 0.994762 0.996069 0.994678 0.996069 1.000159 0.997774 0.994678 0.997774 0.993594 
4.590000 0.994860 0.997088 0.994783 0.997088 1.003524 0.998334 0.994783 0.998334 0.998079 
4.610000 0.995564 0.997826 0.996065 0.997826 1.002135 0.999793 0.996065 0.999793 0.996749 
4.630000 0.995825 0.998280 0.996368 0.998280 1.001805 0.999740 0.996368 0.999740 0.997321 
4.650000 0.995913 0.998942 0.996892 0.998942 1.000436 0.999697 0.996892 0.999697 0.999902 
4.670000 0.997293 0.999597 0.999039 0.999597 1.002921 1.000038 0.999039 1.000038 1.000231 
4.690000 0.996941 0.999828 0.997592 0.999828 1.003876 1.002170 0.997592 1.002170 0.999073 
4.710000 0.997170 1.000763 0.998655 1.000763 1.000370 1.001480 0.998655 1.001480 1.000509 
4.730000 0.998515 1.001758 0.999466 1.001758 1.003593 1.002371 0.999466 1.002371 0.999686 
4.750000 0.998397 1.001750 1.000213 1.001750 1.002407 1.003209 1.000213 1.003209 1.002137 
4.770000 0.999372 1.002689 1.000741 1.002689 1.006084 1.002579 1.000741 1.002579 1.004116 
4.790000 0.999659 1.002819 1.001385 1.002819 1.003279 1.003573 1.001385 1.003573 1.004668 
4.810000 1.000702 1.002738 1.001596 1.002738 1.004263 1.002859 1.001596 1.002859 1.003679 
4.830000 1.001338 1.002313 1.002377 1.002313 1.003026 1.003336 1.002377 1.003336 1.005401 
4.850000 1.001096 1.003089 1.001872 1.003089 1.000751 1.004343 1.001872 1.004343 1.000381 
4.870000 1.002138 1.003922 1.003320 1.003922 1.001773 1.003243 1.003320 1.003243 1.003001 
4.890000 1.003175 1.003573 1.003106 1.003573 1.004285 1.001060 1.003106 1.001060 1.002400 
4.910000 1.002805 1.003273 1.003021 1.003273 1.001668 1.002575 1.003021 1.002575 1.005276 
4.930000 1.002609 1.003141 1.003406 1.003141 0.999564 1.002700 1.003406 1.002700 1.001586 
4.950000 1.003201 1.002155 1.003058 1.002155 0.998190 1.002775 1.003058 1.002775 1.003991 
4.970000 1.002879 1.002314 1.003045 1.002314 1.002428 1.001401 1.003045 1.001401 1.004083 
4.990000 1.003194 1.001839 1.003402 1.001839 1.000271 1.001114 1.003402 1.001114 1.002024 
5.010000 1.003218 1.001536 1.003321 1.001536 1.000208 0.998764 1.003321 0.998764 1.000991 
5.030000 1.003172 1.000560 1.002317 1.000560 0.996547 1.001323 1.002317 1.001323 1.002491 
5.050000 1.003107 1.001126 1.001790 1.001126 1.000612 1.000772 1.001790 1.000772 1.001384 
5.070000 1.002618 0.999762 1.002825 0.999762 1.001062 1.000286 1.002825 1.000286 1.000249 
5.090000 1.002488 0.999763 1.000624 0.999763 0.997746 1.000631 1.000624 1.000631 1.001050 
5.110000 1.001256 0.999257 1.001222 0.999257 0.999306 0.999182 1.001222 0.999182 1.001322 
5.130000 1.001166 0.998973 1.000359 0.998973 0.996443 0.998665 1.000359 0.998665 0.999056 
5.150000 1.000735 0.998559 1.000020 0.998559 0.998027 0.997922 1.000020 0.997922 0.999567 
5.170000 1.001160 0.999134 0.999190 0.999134 0.997231 0.999255 0.999190 0.999255 0.999371 
5.190000 1.000290 0.998682 0.998613 0.998682 0.998460 0.996545 0.998613 0.996545 0.998333 
5.210000 1.000021 0.997982 0.998885 0.997982 0.995313 0.996660 0.998885 0.996660 0.996427 
5.230000 0.999137 0.998389 0.998062 0.998389 0.998063 0.997896 0.998062 0.997896 0.998004 
5.250000 0.999392 0.998057 0.998589 0.998057 0.999624 0.998723 0.998589 0.998723 0.998310 
5.270000 0.998709 0.998580 0.998243 0.998580 0.996911 0.998807 0.998243 0.998807 0.997315 
5.290000 0.998869 0.997178 0.998462 0.997178 1.000784 0.998081 0.998462 0.998081 0.997347 
5.310000 0.998782 0.998480 0.998255 0.998480 0.998065 0.999433 0.998255 0.999433 0.997918 
5.330000 0.997861 0.999092 0.998365 0.999092 0.999697 0.997330 0.998365 0.997330 0.999094 
5.350000 0.997575 0.998427 0.998143 0.998427 1.001355 1.000134 0.998143 1.000134 0.998330 
5.370000 0.998082 0.998246 0.998434 0.998246 0.998834 0.999759 0.998434 0.999759 0.997142 
5.390000 0.998529 0.998757 0.997760 0.998757 1.001256 0.998878 0.997760 0.998878 0.998816 
5.410000 0.998175 0.999624 0.997583 0.999624 1.000454 1.001104 0.997583 1.001104 0.998536 
5.430000 0.997708 0.998379 0.998257 0.998379 1.000059 1.002203 0.998257 1.002203 0.998240 
5.450000 0.998953 0.998981 0.998943 0.998981 1.001838 1.000527 0.998943 1.000527 0.998035 
