# concentrations: 0.571429 0.142857 0.285714
1.690823 0.957818 1.132085 0.964127 1.132085 1.281784 1.221373 0.964127 1.221373 1.159596 
1.713828 0.998524 1.166763 1.014164 1.166763 1.264558 1.242199 1.014164 1.242199 1.188049 
1.736832 1.034999 1.196368 1.062323 1.196368 1.231211 1.266794 1.062323 1.266794 1.214971 
1.759837 1.070393 1.221916 1.103578 1.221916 1.193462 1.271234 1.103578 1.271234 1.239024 
1.782841 1.098872 1.249904 1.137254 1.249904 1.145451 1.269486 1.137254 1.269486 1.255296 
1.805845 1.124952 1.264706 1.166335 1.264706 1.119036 1.255992 1.166335 1.255992 1.270210 
1.828850 1.143905 1.272372 1.191515 1.272372 1.056706 1.231433 1.191515 1.231433 1.286590 
1.851854 1.157508 1.273280 1.212817 1.273280 1.021101 1.199468 1.212817 1.199468 1.286250 
1.874859 1.164080 1.264868 1.226727 1.264868 0.974293 1.157855 1.226727 1.157855 1.283672 
1.897863 1.165290 1.245899 1.237875 1.245899 0.935900 1.115886 1.237875 1.115886 1.268089 
1.920867 1.160530 1.220051 1.245252 1.220051 0.903593 1.073414 1.245252 1.073414 1.243745 
1.943872 1.155707 1.185084 1.242237 1.185084 0.878475 1.025338 1.242237 1.025338 1.212495 
1.966876 1.147669 1.146517 1.234257 1.146517 0.854150 0.984087 1.234257 0.984087 1.167668 
1.989881 1.137402 1.107852 1.217947 1.107852 0.835357 0.947348 1.217947 0.947348 1.124706 
2.012885 1.125986 1.068668 1.192042 1.068668 0.825305 0.913491 1.192042 0.913491 1.081218 
2.035889 1.112606 1.029306 1.163570 1.029306 0.812408 0.884379 1.163570 0.884379 1.036355 
2.058894 1.096178 0.994101 1.129777 0.994101 0.817814 0.860682 1.129777 0.860682 0.992229 
2.081898 1.079590 0.963502 1.093007 0.963502 0.813350 0.843304 1.093007 0.843304 0.955557 
2.104903 1.059198 0.935223 1.056773 0.935223 0.816994 0.831539 1.056773 0.831539 0.920951 
2.127907 1.038713 0.912428 1.021251 0.912428 0.832447 0.821093 1.021251 0.821093 0.890793 
2.150911 1.012387 0.893615 0.989387 0.893615 0.847247 0.818422 0.989387 0.818422 0.864271 
2.173916 0.991917 0.880697 0.957745 0.880697 0.857351 0.819013 0.957745 0.819013 0.845845 
2.196920 0.966333 0.874305 0.930151 0.874305 0.882086 0.824657 0.930151 0.824657 0.832317 
2.219925 0.944518 0.869713 0.910471 0.869713 0.896956 0.828939 0.910471 0.828939 0.822982 
2.242929 0.926852 0.867784 0.894150 0.867784 0.919390 0.845913 0.894150 0.845913 0.817603 
2.265933 0.911066 0.873900 0.882425 0.873900 0.939853 0.861301 0.882425 0.861301 0.812947 
2.288938 0.897209 0.877912 0.874231 0.877912 0.966326 0.876917 0.874231 0.876917 0.819842 
2.311942 0.888820 0.889195 0.869787 0.889195 0.982979 0.899346 0.869787 0.899346 0.828849 
2.334947 0.883762 0.901637 0.870983 0.901637 1.013132 0.920796 0.870983 0.920796 0.843374 
2.357951 0.881435 0.913892 0.876424 0.913892 1.025114 0.941633 0.876424 0.941633 0.857016 
2.380955 0.882485 0.929530 0.882691 0.929530 1.048748 0.964715 0.882691 0.964715 0.876338 
2.403960 0.888442 0.946975 0.892855 0.946975 1.057857 0.985098 0.892855 0.985098 0.895122 
2.426964 0.897590 0.962995 0.905656 0.962995 1.073554 1.007541 0.905656 1.007541 0.918997 
2.449969 0.908688 0.981405 0.921316 0.981405 1.084119 1.027113 0.921316 1.027113 0.939361 
2.472973 0.921986 0.995943 0.937042 0.995943 1.085471 1.048416 0.937042 1.048416 0.961876 
2.495977 0.937091 1.009830 0.954166 1.009830 1.096564 1.057799 0.954166 1.057799 0.982892 
2.518982 0.953753 1.025560 0.971265 1.025560 1.102523 1.072677 0.971265 1.072677 1.004727 
2.541986 0.971547 1.036045 0.989593 1.036045 1.096791 1.083498 0.989593 1.083498 1.027707 
2.564991 0.987376 1.044580 1.005103 1.044580 1.097307 1.091694 1.005103 1.091694 1.043390 
2.587995 1.004892 1.056678 1.020852 1.056678 1.088414 1.095152 1.020852 1.095152 1.058528 
2.610999 1.019832 1.061887 1.032920 1.061887 1.090050 1.096198 1.032920 1.096198 1.075140 
2.634004 1.034202 1.064423 1.044295 1.064423 1.080515 1.097993 1.044295 1.097993 1.084073 
2.657008 1.045873 1.063466 1.054287 1.063466 1.069385 1.093978 1.054287 1.093978 1.088199 
2.680013 1.057014 1.064904 1.060667 1.064904 1.064755 1.089176 1.060667 1.089176 1.093365 
2.703017 1.064021 1.060206 1.065985 1.060206 1.052824 1.082057 1.065985 1.082057 1.095604 
2.726021 1.070120 1.059657 1.067381 1.059657 1.034052 1.073416 1.067381 1.073416 1.093740 
2.749026 1.070653 1.052184 1.068613 1.052184 1.023328 1.064224 1.068613 1.064224 1.092616 
2.772030 1.072164 1.047921 1.066681 1.047921 1.009791 1.054326 1.066681 1.054326 1.086078 
2.795035 1.070817 1.039787 1.063807 1.039787 0.998409 1.043571 1.063807 1.043571 1.077692 
2.818039 1.068168 1.032042 1.058828 1.032042 0.989181 1.032078 1.058828 1.032078 1.070290 
2.841043 1.062459 1.023991 1.051622 1.023991 0.980395 1.020159 1.051622 1.020159 1.062430 
2.864048 1.056316 1.013425 1.044111 1.013425 0.965252 1.008911 1.044111 1.008911 1.050732 
2.887052 1.048664 1.006152 1.036546 1.006152 0.959230 1.000119 1.036546 1.000119 1.041468 
2.910057 1.041365 0.997976 1.028045 0.997976 0.950936 0.987191 1.028045 0.987191 1.029731 
2.933061 1.033237 0.990420 1.019770 0.990420 0.951812 0.976525 1.019770 0.976525 1.017541 
2.956065 1.023470 0.983099 1.011653 0.983099 0.945863 0.967660 1.011653 0.967660 1.005296 
2.979070 1.015162 0.977192 1.002292 0.977192 0.944625 0.960872 1.002292 0.960872 0.994147 
3.002074 1.006018 0.972001 0.994165 0.972001 0.947583 0.952681 0.994165 0.952681 0.983907 
3.025079 0.998208 0.966924 0.986762 0.966924 0.950509 0.950360 0.986762 0.950360 0.974895 
3.048083 0.989578 0.961959 0.978383 0.961959 0.952526 0.946757 0.978383 0.946757 0.967406 
3.071087 0.982985 0.959859 0.972542 0.959859 0.952186 0.945795 0.972542 0.945795 0.959500 
3.094092 0.976769 0.959214 0.967103 0.959214 0.961218 0.947283 0.967103 0.947283 0.954558 
3.117096 0.971786 0.958332 0.962709 0.958332 0.967857 0.948741 0.962709 0.948741 0.951192 
3.140101 0.968167 0.959859 0.959707 0.959859 0.972934 0.952201 0.959707 0.952201 0.949711 
3.163105 0.963694 0.962527 0.957784 0.962527 0.976029 0.958484 0.957784 0.958484 0.948684 
3.186109 0.961204 0.965192 0.957271 0.965192 0.988486 0.961782 0.957271 0.961782 0.948328 
3.209114 0.959544 0.971238 0.957543 0.971238 0.990417 0.970164 0.957543 0.970164 0.952839 
3.232118 0.959828 0.976322 0.958420 0.976322 0.997672 0.977130 0.958420 0.977130 0.955499 
3.255123 0.959089 0.981671 0.961895 0.981671 1.007958 0.982204 0.961895 0.982204 0.960885 
3.278127 0.962159 0.986859 0.965376 0.986859 1.010124 0.990558 0.965376 0.990558 0.965411 
3.301131 0.964039 0.993257 0.970673 0.993257 1.015444 0.997511 0.970673 0.997511 0.971872 
3.324136 0.968273 0.998174 0.975539 0.998174 1.022726 1.003447 0.975539 1.003447 0.977248 
3.347140 0.973692 1.004721 0.981737 1.004721 1.027484 1.009806 0.981737 1.009806 0.986608 
3.370144 0.978404 1.010354 0.987566 1.010354 1.027066 1.015202 0.987566 1.015202 0.993416 
3.393149 0.983039 1.014699 0.995256 1.014699 1.034588 1.020439 0.995256 1.020439 0.999508 
3.416153 0.988780 1.018137 1.000638 1.018137 1.031695 1.021451 1.000638 1.021451 1.004910 
3.439158 0.994075 1.023935 1.006783 1.023935 1.028157 1.027168 1.006783 1.027168 1.012086 
3.462162 0.999599 1.024311 1.012375 1.024311 1.026071 1.027278 1.012375 1.027278 1.017061 
3.485167 1.005703 1.025931 1.017409 1.025931 1.021372 1.027985 1.017409 1.027985 1.021184 
3.508171 1.010759 1.028014 1.021186 1.028014 1.021483 1.027089 1.021186 1.027089 1.024352 
3.531175 1.014617 1.028051 1.023463 1.028051 1.017203 1.027442 1.023463 1.027442 1.028042 
3.554180 1.018257 1.027113 1.026645 1.027113 1.013943 1.027878 1.026645 1.027878 1.027591 
3.577184 1.021146 1.025106 1.027854 1.025106 1.014240 1.023549 1.027854 1.023549 1.030363 
3.600188 1.022501 1.022710 1.028072 1.022710 1.007666 1.021564 1.028072 1.021564 1.030190 
3.623193 1.024050 1.019469 1.028658 1.019469 1.006784 1.017068 1.028658 1.017068 1.027305 
3.646197 1.025842 1.016971 1.027423 1.016971 1.003847 1.015332 1.027423 1.015332 1.027326 
3.669202 1.025013 1.013528 1.025215 1.013528 1.001796 1.010841 1.025215 1.010841 1.023059 
3.692206 1.023749 1.010297 1.023944 1.010297 0.993959 1.005984 1.023944 1.005984 1.020298 
3.715211 1.022875 1.007672 1.020454 1.007672 0.991103 1.002469 1.020454 1.002469 1.019006 
3.738215 1.021658 1.003522 1.017272 1.003522 0.989195 0.999931 1.017272 0.999931 1.012060 
3.761219 1.018360 1.000895 1.013670 1.000895 0.985844 0.997027 1.013670 0.997027 1.008937 
3.784224 1.015399 0.997105 1.010566 0.997105 0.984351 0.992250 1.010566 0.992250 1.006776 
3.807228 1.011889 0.993184 1.006447 0.993184 0.982379 0.990468 1.006447 0.990468 1.000804 
3.830233 1.008404 0.990860 1.002256 0.990860 0.984036 0.987313 1.002256 0.987313 0.996978 
3.853237 1.005778 0.989380 0.999352 0.989380 0.987348 0.987235 0.999352 0.987235 0.994856 
3.876241 1.002272 0.986297 0.995069 0.986297 0.985401 0.983871 0.995069 0.983871 0.990952 
3.899246 0.998972 0.984589 0.992910 0.984589 0.982590 0.983986 0.992910 0.983986 0.990542 
3.922250 0.996004 0.984554 0.989406 0.984554 0.984262 0.983358 0.989406 0.983358 0.987352 
3.945255 0.994051 0.982864 0.986835 0.982864 0.988518 0.982896 0.986835 0.982896 0.983958 
3.968259 0.991885 0.982431 0.985620 0.982431 0.987650 0.982774 0.985620 0.982774 0.982776 
3.991263 0.989617 0.983192 0.984143 0.983192 0.993944 0.985798 0.984143 0.985798 0.983537 
4.014268 0.987038 0.984639 0.984047 0.984639 0.994156 0.985675 0.984047 0.985675 0.981264 
4.037272 0.986620 0.986068 0.982986 0.986068 0.997848 0.987565 0.982986 0.987565 0.982134 
4.060277 0.985229 0.986402 0.982578 0.986402 0.995447 0.989480 0.982578 0.989480 0.982894 
4.083281 0.985190 0.988212 0.983570 0.988212 1.000943 0.993475 0.983570 0.993475 0.984608 
4.106285 0.985454 0.991175 0.984385 0.991175 1.002665 0.995181 0.984385 0.995181 0.987340 
4.129290 0.986731 0.992376 0.985044 0.992376 1.005103 0.996552 0.985044 0.996552 0.987019 
4.152294 0.986695 0.994206 0.986674 0.994206 1.006524 0.998129 0.986674 0.998129 0.990789 
4.175299 0.987503 0.996662 0.988758 0.996662 1.008730 1.001580 0.988758 1.001580 0.993326 
4.198303 0.989469 0.999264 0.990265 0.999264 1.006087 1.004303 0.990265 1.004303 0.995020 
4.221307 0.990645 1.001832 0.992804 1.001832 1.010854 1.005478 0.992804 1.005478 0.997607 
4.244312 0.993311 1.003796 0.995618 1.003796 1.011242 1.008376 0.995618 1.008376 0.999891 
4.267316 0.994598 1.006395 0.997772 1.006395 1.012118 1.009803 0.997772 1.009803 1.003019 
4.290320 0.996978 1.007483 1.000307 1.007483 1.010036 1.010582 1.000307 1.010582 1.005136 
4.313325 0.999757 1.008502 1.002498 1.008502 1.009897 1.010661 1.002498 1.010661 1.006854 
4.336329 1.001537 1.009008 1.004759 1.009008 1.009311 1.012336 1.004759 1.012336 1.008578 
4.359334 1.002595 1.010766 1.006252 1.010766 1.008221 1.011875 1.006252 1.011875 1.010794 
4.382338 1.004523 1.010984 1.007710 1.010984 1.006641 1.011893 1.007710 1.011893 1.010603 
4.405343 1.006716 1.011277 1.008646 1.011277 1.005621 1.009414 1.008646 1.009414 1.011324 
4.428347 1.007018 1.010498 1.009821 1.010498 1.006894 1.008786 1.009821 1.008786 1.011919 
4.451351 1.007548 1.009398 1.010261 1.009398 1.003674 1.009224 1.010261 1.009224 1.012106 
4.474356 1.009423 1.009282 1.011577 1.009282 0.999238 1.007053 1.011577 1.007053 1.012165 
4.497360 1.008959 1.007565 1.010438 1.007565 1.001696 1.006126 1.010438 1.006126 1.010128 
4.520365 1.009306 1.006591 1.010279 1.006591 0.998069 1.005293 1.010279 1.005293 1.009130 
4.543369 1.009303 1.005295 1.010272 1.005295 0.997839 1.002504 1.010272 1.002504 1.008626 
4.566373 1.009504 1.004312 1.008869 1.004312 0.996400 1.000965 1.008869 1.000965 1.008054 
4.589378 1.007793 1.002595 1.007665 1.002595 0.996241 0.999246 1.007665 0.999246 1.005682 
4.612382 1.007359 1.001777 1.006458 1.001777 0.996793 0.998607 1.006458 0.998607 1.004833 
4.635386 1.006292 0.998974 1.005700 0.998974 0.993471 0.997213 1.005700 0.997213 1.003913 
4.658391 1.006026 0.999559 1.004999 0.999559 0.993071 0.996418 1.004999 0.996418 0.999871 
4.681395 1.004460 0.997163 1.003260 0.997163 0.992048 0.995821 1.003260 0.995821 1.000305 
4.704400 1.002974 0.995554 1.000718 0.995554 0.995475 0.995502 1.000718 0.995502 0.997022 
4.727404 1.001635 0.995946 0.999730 0.995946 0.991525 0.993319 0.999730 0.993319 0.996989 
4.750409 1.000453 0.994886 0.998420 0.994886 0.992409 0.993659 0.998420 0.993659 0.995403 
4.773413 0.998728 0.994485 0.997449 0.994485 0.992382 0.992311 0.997449 0.992311 0.993643 
4.796417 0.997541 0.993992 0.995835 0.993992 0.993713 0.993555 0.995835 0.993555 0.993872 
4.819422 0.996972 0.993968 0.995140 0.993968 0.994171 0.993662 0.995140 0.993662 0.994204 
4.842426 0.996192 0.993141 0.994438 0.993141 0.996487 0.994678 0.994438 0.994678 0.993021 
4.865430 0.995257 0.993300 0.993762 0.993300 0.995825 0.994105 0.993762 0.994105 0.992794 
4.888435 0.995067 0.994039 0.993934 0.994039 0.999916 0.993886 0.993934 0.993886 0.991367 
4.911439 0.994535 0.995432 0.993710 0.995432 0.996561 0.994965 0.993710 0.994965 0.994194 
4.934444 0.994091 0.995297 0.993389 0.995297 1.000511 0.995711 0.993389 0.995711 0.994846 
4.957448 0.994060 0.995764 0.993835 0.995764 1.002038 0.996523 0.993835 0.996523 0.995118 
4.980453 0.994298 0.997613 0.994093 0.997613 1.001634 0.998404 0.994093 0.998404 0.994267 
5.003457 0.994596 0.996748 0.994319 0.996748 1.003627 0.998782 0.994319 0.998782 0.994795 
5.026461 0.995442 0.998302 0.994885 0.998302 1.001468 1.000362 0.994885 1.000362 0.996395 
5.049466 0.995371 0.999397 0.995566 0.999397 1.003369 1.000734 0.995566 1.000734 0.996840 
5.072470 0.995886 1.000006 0.996652 1.000006 1.005594 1.001088 0.996652 1.001088 0.998611 
5.095474 0.996706 1.000706 0.998382 1.000706 1.003132 1.002148 0.998382 1.002148 0.998268 
5.118479 0.997546 1.001260 0.999314 1.001260 1.004852 1.003263 0.999314 1.003263 1.001769 
5.141483 0.999324 1.001726 0.999097 1.001726 1.005101 1.004134 0.999097 1.004134 1.000278 
5.164488 0.999512 1.002799 1.000023 1.002799 1.005126 1.004312 1.000023 1.004312 1.001030 
5.187492 1.000329 1.003060 1.000745 1.003060 1.005094 1.004635 1.000745 1.004635 1.004912 
5.210496 1.000584 1.004194 1.001440 1.004194 1.005353 1.006753 1.001440 1.006753 1.002810 
5.233501 1.001146 1.003569 1.002465 1.003569 1.004371 1.003893 1.002465 1.003893 1.005492 
5.256505 1.002282 1.003662 1.002947 1.003662 1.004208 1.004835 1.002947 1.004835 1.003691 
5.279510 1.002888 1.004753 1.003818 1.004753 1.003735 1.005601 1.003818 1.005601 1.005079 
5.302514 1.003459 1.002888 1.003627 1.002888 1.002993 1.004186 1.003627 1.004186 1.004899 
5.325519 1.003408 1.002555 1.003652 1.002555 1.000402 1.003993 1.003652 1.003993 1.005301 
5.348523 1.003410 1.004256 1.004534 1.004256 1.001614 1.003255 1.004534 1.003255 1.005047 
5.371527 1.004400 1.002424 1.004175 1.002424 1.000978 1.002003 1.004175 1.002003 1.003909 
5.394532 1.003978 1.002734 1.003732 1.002734 1.000668 1.002771 1.003732 1.002771 1.004819 
5.417536 1.004103 1.001722 1.004077 1.001722 0.997742 1.001757 1.004077 1.001757 1.004097 
5.440541 1.003731 1.001558 1.003476 1.001558 0.999366 1.000076 1.003476 1.000076 1.002878 
5.463545 1.003142 1.000734 1.002655 1.000734 0.996137 1.000505 1.002655 1.000505 1.001827 
5.486549 1.003071 1.000893 1.002754 1.000893 0.996213 0.998884 1.002754 0.998884 1.002209 
5.509554 1.002509 0.999902 1.001821 0.999902 0.995658 0.999712 1.001821 0.999712 1.000655 
5.532558 1.001556 0.999578 1.001373 0.999578 0.995785 0.998574 1.001373 0.998574 1.001004 
5.555562 1.002037 0.998834 1.000865 0.998834 0.997760 0.998489 1.000865 0.998489 0.999630 
5.578567 1.001248 0.998482 1.000196 0.998482 0.995058 0.996851 1.000196 0.996851 0.998589 
5.601571 1.000916 0.998091 1.000108 0.998091 0.996265 0.997418 1.000108 0.997418 0.999480 
5.624576 1.000133 0.997553 0.998720 0.997553 0.996820 0.998041 0.998720 0.998041 0.998251 
5.647580 0.999664 0.997983 0.998774 0.997983 0.996967 0.996636 0.998774 0.996636 0.997566 
5.670584 0.999068 0.997640 0.998180 0.997640 0.999085 0.996131 0.998180 0.996131 0.997292 
5.693589 0.998806 0.997110 0.997878 0.997110 0.997418 0.997349 0.997878 0.997349 0.996475 
5.716593 0.998351 0.996779 0.997301 0.996779 0.997826 0.997884 0.997301 0.997884 0.997712 
5.739598 0.997921 0.997276 0.997959 0.997276 0.998323 0.998494 0.997959 0.998494 0.997057 
5.762602 0.998184 0.997483 0.997130 0.997483 0.999910 0.997428 0.997130 0.997428 0.995909 
5.785606 0.997421 0.998204 0.997752 0.998204 1.000168 0.998106 0.997752 0.998106 0.997468 
5.808611 0.997265 0.998587 0.997332 0.998587 0.998336 0.999338 0.997332 0.999338 0.997221 
5.831615 0.997619 0.998383 0.997324 0.998383 1.002943 0.998774 0.997324 0.998774 0.997747 
5.854620 0.997133 0.998849 0.998234 0.998849 1.000172 0.999549 0.998234 0.999549 0.997966 
5.877624 0.998172 0.999712 0.998040 0.999712 1.003627 0.999843 0.998040 0.999843 0.997019 
5.900629 0.998383 0.999774 0.998344 0.999774 1.002477 1.000623 0.998344 1.000623 0.999206 
5.923633 0.998509 1.000315 0.998890 1.000315 1.001376 1.000349 0.998890 1.000349 0.999951 
5.946637 0.998414 0.999943 0.999310 0.999943 1.003556 1.001340 0.999310 1.001340 0.999945 
5.969642 0.998489 1.000238 0.999343 1.000238 0.998095 1.001280 0.999343 1.001280 0.999929 
5.992646 0.999359 1.001387 1.000126 1.001387 1.001189 1.000882 1.000126 1.000882 1.000437 
6.015651 0.999636 1.001157 0.999909 1.001157 1.000970 1.000640 0.999909 1.000640 1.001178 
6.038655 0.999742 1.001585 1.000350 1.001585 1.001250 1.001992 1.000350 1.001992 1.001485 
6.061659 1.000166 1.000668 1.000869 1.000668 1.000365 1.001335 1.000869 1.001335 1.001407 
6.084664 1.000280 1.002537 1.000897 1.002537 1.000083 1.000910 1.000897 1.000910 1.002041 
6.107668 1.000396 1.002193 1.001220 1.002193 1.004096 1.001924 1.001220 1.001924 1.001635 
6.130672 1.001206 1.001806 1.001087 1.001806 1.003059 1.001834 1.001087 1.001834 1.001355 
6.153677 1.001022 1.001500 1.001876 1.001500 1.000880 1.001466 1.001876 1.001466 1.001432 
6.176681 1.001761 1.001440 1.001387 1.001440 1.002793 1.001397 1.001387 1.001397 1.002164 
6.199686 1.001554 1.001029 1.000915 1.001029 1.001988 1.001475 1.000915 1.001475 1.001575 
6.222690 1.001496 1.000977 1.001517 1.000977 1.000602 1.000821 1.001517 1.000821 1.002676 
6.245695 1.001579 1.000717 1.001663 1.000717 1.001314 1.001509 1.001663 1.001509 1.001334 
6.268699 1.001627 1.000805 1.001326 1.000805 1.001841 1.000005 1.001326 1.000005 1.002165 
