# concentrations: 0.571429 0.142857 0.285714
1.304117 0.854455 0.655202 0.695457 0.655202 0.891593 0.777617 0.695457 0.777617 0.749109 
1.326797 0.804006 0.648741 0.667406 0.648741 0.908356 0.786413 0.667406 0.786413 0.737054 
1.349478 0.776742 0.656049 0.655716 0.656049 0.922787 0.796806 0.655716 0.796806 0.734435 
1.372158 0.754145 0.671636 0.649740 0.671636 0.952470 0.818659 0.649740 0.818659 0.739842 
1.394838 0.737488 0.687968 0.649829 0.687968 0.978111 0.838260 0.649829 0.838260 0.749353 
1.417519 0.731024 0.711291 0.650784 0.711291 0.994838 0.864621 0.650784 0.864621 0.758967 
1.440199 0.729470 0.737994 0.665619 0.737994 1.034155 0.894877 0.665619 0.894877 0.782990 
1.462879 0.734737 0.767347 0.680669 0.767347 1.051123 0.924936 0.680669 0.924936 0.805771 
1.485560 0.745749 0.800462 0.701844 0.800462 1.089988 0.957391 0.701844 0.957391 0.834832 
1.508240 0.766431 0.842421 0.734069 0.842421 1.116340 0.987827 0.734069 0.987827 0.872140 
1.530920 0.784273 0.878723 0.757159 0.878723 1.125997 1.016414 0.757159 1.016414 0.898176 
1.553601 0.808577 0.919357 0.792329 0.919357 1.159148 1.049695 0.792329 1.049695 0.935733 
1.576281 0.835619 0.958121 0.828731 0.958121 1.182421 1.079787 0.828731 1.079787 0.973864 
1.598961 0.869017 0.997397 0.869653 0.997397 1.189749 1.110766 0.869653 1.110766 1.008360 
1.621641 0.898622 1.034600 0.909681 1.034600 1.205055 1.139973 0.909681 1.139973 1.043879 
1.644322 0.931493 1.071438 0.947325 1.071438 1.196130 1.167979 0.947325 1.167979 1.083368 
1.667002 0.962631 1.103110 0.986803 1.103110 1.189371 1.183616 0.986803 1.183616 1.114449 
1.689682 1.011427 1.149720 1.040379 1.149720 1.188531 1.209099 1.040379 1.209099 1.152803 
1.712363 1.022303 1.157626 1.057506 1.157626 1.145332 1.200364 1.057506 1.200364 1.163251 
1.735043 1.049271 1.176121 1.090447 1.176121 1.130546 1.198157 1.090447 1.198157 1.186331 
1.757723 1.071848 1.185378 1.116483 1.185378 1.099367 1.187018 1.116483 1.187018 1.200830 
1.780403 1.093020 1.190471 1.141621 1.190471 1.080835 1.168673 1.141621 1.168673 1.210107 
1.803084 1.106448 1.188399 1.160660 1.188399 1.049075 1.150610 1.160660 1.150610 1.210673 
1.825764 1.119346 1.179148 1.173403 1.179148 1.027036 1.125589 1.173403 1.125589 1.204605 
1.848444 1.139796 1.178422 1.194773 1.178422 1.015709 1.109595 1.194773 1.109595 1.207922 
1.871125 1.131954 1.145928 1.181465 1.145928 0.973517 1.069965 1.181465 1.069965 1.172047 
1.893805 1.131734 1.122814 1.178139 1.122814 0.956395 1.043601 1.178139 1.043601 1.148894 
1.916485 1.130523 1.098242 1.164118 1.098242 0.936694 1.017534 1.164118 1.017534 1.121660 
1.939166 1.124313 1.072456 1.147880 1.072456 0.923073 0.992124 1.147880 0.992124 1.092454 
1.961846 1.115092 1.049305 1.129050 1.049305 0.912233 0.968712 1.129050 0.968712 1.066082 
1.984526 1.103170 1.025005 1.105750 1.025005 0.905038 0.949661 1.105750 0.949661 1.036464 
2.007206 1.089573 1.002496 1.082194 1.002496 0.900398 0.933829 1.082194 0.933829 1.011694 
2.029887 1.072646 0.982145 1.057970 0.982145 0.896397 0.918756 1.057970 0.918756 0.988092 
2.052567 1.054442 0.965843 1.033029 0.965843 0.891775 0.907806 1.033029 0.907806 0.964094 
2.075247 1.035964 0.948792 1.011544 0.948792 0.893390 0.899167 1.011544 0.899167 0.944653 
2.097928 1.016296 0.937981 0.989233 0.937981 0.898835 0.895707 0.989233 0.895707 0.927859 
2.120608 0.998845 0.928481 0.971088 0.928481 0.908462 0.895152 0.971088 0.895152 0.914489 
2.143288 0.985266 0.926142 0.959996 0.926142 0.918656 0.900562 0.959996 0.900562 0.911605 
2.165969 0.963804 0.917949 0.941412 0.917949 0.923651 0.898338 0.941412 0.898338 0.898176 
2.188649 0.952142 0.916782 0.930628 0.916782 0.937176 0.903929 0.930628 0.903929 0.893399 
2.211329 0.939863 0.919022 0.923941 0.919022 0.941717 0.911727 0.923941 0.911727 0.891365 
2.234010 0.932032 0.922188 0.916418 0.922188 0.959366 0.916928 0.916418 0.916928 0.894993 
2.256690 0.932995 0.931201 0.922499 0.931201 0.980237 0.934502 0.922499 0.934502 0.904705 
2.279370 0.926171 0.937156 0.918623 0.937156 0.988073 0.943914 0.918623 0.943914 0.905576 
2.302050 0.921081 0.941570 0.917160 0.941570 0.994489 0.953600 0.917160 0.953600 0.910495 
2.324731 0.922294 0.948030 0.922012 0.948030 1.010467 0.964070 0.922012 0.964070 0.919456 
2.347411 0.924926 0.958484 0.927607 0.958484 1.021126 0.977214 0.927607 0.977214 0.931704 
2.370091 0.929879 0.968758 0.935172 0.968758 1.026458 0.988919 0.935172 0.988919 0.943175 
2.392771 0.944430 0.987910 0.952128 0.987910 1.045435 1.008535 0.952128 1.008535 0.963968 
2.415452 0.943653 0.989559 0.953394 0.989559 1.037012 1.012950 0.953394 1.012950 0.968867 
2.438132 0.952200 0.998551 0.965811 0.998551 1.045790 1.023528 0.965811 1.023528 0.982333 
2.460813 0.961618 1.007069 0.976321 1.007069 1.049299 1.031099 0.976321 1.031099 0.993718 
2.483493 0.972152 1.016885 0.985935 1.016885 1.048972 1.036084 0.985935 1.036084 1.007516 
2.506173 0.990791 1.029702 1.004886 1.029702 1.060246 1.049925 1.004886 1.049925 1.025263 
2.528853 0.992983 1.029062 1.006949 1.029062 1.049743 1.050089 1.006949 1.050089 1.028027 
2.551534 1.002782 1.035104 1.015599 1.035104 1.047888 1.051248 1.015599 1.051248 1.035077 
2.574214 1.011730 1.035893 1.023491 1.035893 1.047936 1.051328 1.023491 1.051328 1.041264 
2.596894 1.019355 1.039025 1.029367 1.039025 1.042816 1.051759 1.029367 1.051759 1.046751 
2.619575 1.027910 1.041718 1.036205 1.041718 1.040145 1.050883 1.036205 1.050883 1.054988 
2.642255 1.031649 1.040769 1.039345 1.040769 1.026639 1.047492 1.039345 1.047492 1.053335 
2.664935 1.035830 1.038657 1.040386 1.038657 1.025451 1.040957 1.040386 1.040957 1.052291 
2.687615 1.040116 1.036067 1.042207 1.036067 1.018303 1.038293 1.042207 1.038293 1.050778 
2.710296 1.040978 1.030947 1.041942 1.030947 1.013528 1.032679 1.041942 1.032679 1.048237 
2.732976 1.047116 1.033057 1.045999 1.033057 1.006389 1.031642 1.045999 1.031642 1.051096 
2.755656 1.040672 1.023215 1.037374 1.023215 0.995774 1.020561 1.037374 1.020561 1.039656 
2.778337 1.037685 1.018076 1.034389 1.018076 0.989689 1.013039 1.034389 1.013039 1.035120 
2.801017 1.035287 1.011891 1.030709 1.011891 0.985455 1.005852 1.030709 1.005852 1.027584 
2.823697 1.043758 1.017877 1.037420 1.017877 0.993700 1.012380 1.037420 1.012380 1.034268 
2.846378 1.027700 1.002295 1.021493 1.002295 0.978729 0.994880 1.021493 0.994880 1.015005 
2.869058 1.021898 0.995395 1.014937 0.995395 0.975811 0.988411 1.014937 0.988411 1.011664 
2.891738 1.017105 0.992539 1.009458 0.992539 0.973649 0.981175 1.009458 0.981175 1.002466 
2.914418 1.012251 0.988217 1.003782 0.988217 0.968870 0.978851 1.003782 0.978851 0.993449 
2.937099 1.007190 0.984224 0.998739 0.984224 0.971403 0.976601 0.998739 0.976601 0.988628 
2.959779 1.002593 0.980401 0.993227 0.980401 0.977123 0.975038 0.993227 0.975038 0.985355 
2.982459 0.995993 0.979520 0.989162 0.979520 0.973166 0.972162 0.989162 0.972162 0.980905 
3.005140 0.992773 0.979053 0.984429 0.979053 0.977940 0.970239 0.984429 0.970239 0.976821 
3.027820 0.989372 0.977257 0.981622 0.977257 0.975965 0.972326 0.981622 0.972326 0.975436 
3.050500 0.984329 0.975227 0.978248 0.975227 0.976858 0.972770 0.978248 0.972770 0.973301 
3.073181 0.981727 0.975317 0.974956 0.975317 0.983992 0.975097 0.974956 0.975097 0.970008 
3.095861 0.979153 0.977363 0.974647 0.977363 0.988534 0.976028 0.974647 0.976028 0.970432 
3.118541 0.986474 0.987394 0.984229 0.987394 0.999602 0.988685 0.984229 0.988685 0.982360 
3.141222 0.976540 0.981051 0.974479 0.981051 0.993854 0.982299 0.974479 0.982299 0.973679 
3.163902 0.976593 0.981354 0.974945 0.981354 0.996507 0.985033 0.974945 0.985033 0.975312 
3.186582 0.976584 0.984231 0.976832 0.984231 1.000774 0.989801 0.976832 0.989801 0.978811 
3.209262 0.984863 0.996105 0.985267 0.996105 1.011554 0.998899 0.985267 0.998899 0.987293 
3.231943 0.978751 0.991670 0.981745 0.991670 1.008857 0.994440 0.981745 0.994440 0.983997 
3.254623 0.981000 0.994973 0.984547 0.994973 1.008119 0.998989 0.984547 0.998989 0.989162 
3.277303 0.982856 0.998126 0.986106 0.998126 1.008253 1.001507 0.986106 1.001507 0.989091 
3.299984 0.989433 1.005956 0.993642 1.005956 1.014041 1.008512 0.993642 1.008512 0.998501 
3.322664 0.988458 1.005090 0.993320 1.005090 1.011985 1.006659 0.993320 1.006659 0.997478 
3.345344 0.992303 1.004948 0.995805 1.004948 1.012169 1.009285 0.995805 1.009285 1.002517 
3.368024 0.993815 1.007614 1.000246 1.007614 1.015652 1.011873 1.000246 1.011873 1.004636 
3.390705 1.000735 1.012559 1.006575 1.012559 1.013410 1.017458 1.006575 1.017458 1.010526 
3.413385 0.999929 1.011135 1.005192 1.011135 1.015074 1.014251 1.005192 1.014251 1.007496 
3.436065 1.002804 1.011455 1.007918 1.011455 1.008632 1.012754 1.007918 1.012754 1.011652 
3.458746 1.012580 1.019811 1.017462 1.019811 1.016911 1.021123 1.017462 1.021123 1.019821 
3.481426 1.007050 1.012505 1.011346 1.012505 1.009552 1.012716 1.011346 1.012716 1.013289 
3.504106 1.008467 1.011636 1.012150 1.011636 1.008553 1.011046 1.012150 1.011046 1.013676 
3.526787 1.010971 1.010687 1.012046 1.010687 1.003067 1.010981 1.012046 1.010981 1.013937 
3.549467 1.014003 1.013122 1.016712 1.013122 1.008636 1.012855 1.016712 1.012855 1.016474 
3.572147 1.010732 1.008452 1.012215 1.008452 1.002841 1.006850 1.012215 1.006850 1.013375 
3.594827 1.010875 1.007295 1.011943 1.007295 0.999700 1.005535 1.011943 1.005535 1.010946 
3.617508 1.011701 1.005731 1.011186 1.005731 0.997812 1.003924 1.011186 1.003924 1.009200 
3.640188 1.010763 1.002631 1.010232 1.002631 0.997508 1.000971 1.010232 1.000971 1.008536 
3.662868 1.010141 1.002287 1.008586 1.002287 0.994012 1.000015 1.008586 1.000015 1.007012 
3.685549 1.008678 1.000070 1.006970 1.000070 0.992782 0.997686 1.006970 0.997686 1.005242 
3.708229 1.011302 1.002436 1.008549 1.002436 0.995473 1.000412 1.008549 1.000412 1.005911 
3.730909 1.005561 0.997893 1.002733 0.997893 0.989979 0.995223 1.002733 0.995223 1.000731 
3.753590 1.004466 0.996940 1.001699 0.996940 0.994808 0.994689 1.001699 0.994689 0.999384 
3.776270 1.006764 0.998364 1.003518 0.998364 0.993353 0.996363 1.003518 0.996363 1.000878 
3.798950 1.001448 0.992962 0.997848 0.992962 0.991445 0.991428 0.997848 0.991428 0.996280 
3.821630 0.999082 0.993191 0.996521 0.993191 0.991263 0.990490 0.996521 0.990490 0.993189 
3.844311 1.007234 1.002100 1.004290 1.002100 1.001309 0.999649 1.004290 0.999649 1.001246 
3.866991 0.996896 0.992656 0.993859 0.992656 0.991573 0.989487 0.993859 0.989487 0.992737 
3.889671 0.995258 0.990474 0.992775 0.990474 0.994429 0.991623 0.992775 0.991623 0.990858 
3.912352 0.993852 0.991679 0.992206 0.991679 0.991242 0.991412 0.992206 0.991412 0.991029 
3.935032 0.997546 0.996430 0.995705 0.996430 1.001488 0.994915 0.995705 0.994915 0.993765 
3.957712 0.992943 0.991392 0.991421 0.991392 0.997939 0.992604 0.991421 0.992604 0.990012 
3.980392 0.992101 0.992859 0.990443 0.992859 0.996848 0.993477 0.990443 0.993477 0.991833 
4.003073 0.991343 0.993035 0.990396 0.993035 0.996317 0.993824 0.990396 0.993824 0.991716 
4.025753 0.991609 0.993222 0.990419 0.993222 0.996413 0.994669 0.990419 0.994669 0.992186 
4.048433 0.991585 0.994744 0.991907 0.994744 1.000482 0.997248 0.991907 0.997248 0.992801 
4.071114 1.000801 1.003477 1.000681 1.003477 1.007059 1.005953 1.000681 1.005953 1.001200 
4.093794 0.992889 0.995941 0.993488 0.995941 1.001473 0.998901 0.993488 0.998901 0.993793 
4.116474 0.992922 0.996650 0.994645 0.996650 1.002260 0.999676 0.994645 0.999676 0.995570 
4.139154 0.999815 1.003603 1.000815 1.003603 1.009452 1.006013 1.000815 1.006013 1.002292 
4.161835 0.995430 0.999496 0.996224 0.999496 1.003109 1.001133 0.996224 1.001133 0.998600 
4.184515 0.996177 1.000784 0.997116 1.000784 1.002934 1.002051 0.997116 1.002051 0.999507 
4.207196 0.996057 1.000938 0.998589 1.000938 1.002259 1.003422 0.998589 1.003422 1.000521 
4.229876 0.997864 1.001594 0.999041 1.001594 1.003703 1.003328 0.999041 1.003328 1.001541 
4.252556 0.998854 1.002569 1.000036 1.002569 1.003876 1.003769 1.000036 1.003769 1.001914 
4.275237 1.000685 1.003885 1.002354 1.003885 1.004564 1.004291 1.002354 1.004291 1.002959 
4.297917 1.000356 1.003793 1.001884 1.003793 1.002244 1.003474 1.001884 1.003474 1.002145 
4.320597 1.000998 1.002229 1.001971 1.002229 1.000871 1.004238 1.001971 1.004238 1.003402 
4.343277 1.006825 1.008802 1.007460 1.008802 1.007958 1.006762 1.007460 1.006762 1.008865 
4.365958 1.001560 1.003527 1.003354 1.003527 1.000885 1.002256 1.003354 1.002256 1.003383 
4.388638 1.001944 1.002982 1.003027 1.002982 1.001449 1.002381 1.003027 1.002381 1.003637 
4.411318 1.007426 1.007276 1.007895 1.007276 1.005593 1.006915 1.007895 1.006915 1.008223 
4.433999 1.003146 1.002006 1.003665 1.002006 0.998441 1.002330 1.003665 1.002330 1.002735 
4.456679 1.002803 1.001512 1.003062 1.001512 0.998830 0.999646 1.003062 0.999646 1.003928 
4.479359 1.007342 1.005261 1.007333 1.005261 0.999775 1.006012 1.007333 1.006012 1.005364 
4.502039 1.002697 1.000414 1.002428 1.000414 0.997735 0.998841 1.002428 0.998841 1.002180 
4.524720 1.003051 1.001112 1.003544 1.001112 0.996983 0.999192 1.003544 0.999192 1.001429 
4.547400 1.004068 1.001310 1.003021 1.001310 0.997892 1.000356 1.003021 1.000356 1.003045 
4.570080 1.001613 0.998284 1.000246 0.998284 0.997143 0.998238 1.000246 0.998238 0.999692 
4.592761 1.002796 0.999881 1.002456 0.999881 0.998843 0.999111 1.002456 0.999111 1.001813 
4.615441 0.999906 0.998224 0.999255 0.998224 0.999429 0.996942 0.999255 0.996942 0.998858 
4.638121 1.000741 0.997357 0.999090 0.997357 0.999409 0.996283 0.999090 0.996283 0.998574 
4.660801 1.005877 1.002685 1.004534 1.002685 1.004350 1.003551 1.004534 1.003551 1.003785 
4.683482 0.998970 0.996972 0.997705 0.996972 0.997572 0.997066 0.997705 0.997066 0.996764 
4.706162 0.998772 0.995923 0.997505 0.995923 0.997614 0.996613 0.997505 0.996613 0.996044 
4.728842 0.997946 0.996207 0.997598 0.996207 0.998126 0.995856 0.997598 0.995856 0.995300 
4.751523 0.997583 0.995674 0.996568 0.995674 0.996324 0.996277 0.996568 0.996277 0.996792 
4.774203 0.999091 0.997383 0.998282 0.997383 1.000708 0.998869 0.998282 0.998869 0.998316 
4.796883 0.996604 0.996558 0.996329 0.996558 0.998394 0.995090 0.996329 0.995090 0.995456 
4.819563 0.996379 0.996634 0.996476 0.996634 0.995745 0.995874 0.996476 0.995874 0.996569 
4.842244 1.004819 1.004534 1.003822 1.004534 1.006650 1.004966 1.003822 1.004966 1.004286 
4.864924 0.997041 0.997365 0.996814 0.997365 0.999037 0.996615 0.996814 0.996615 0.996511 
4.887605 0.996311 0.996723 0.996381 0.996723 0.999246 0.997121 0.996381 0.997121 0.996702 
4.910285 1.000190 1.001814 1.000546 1.001814 1.002816 1.001284 1.000546 1.001284 1.001004 
4.932965 0.996533 0.997543 0.996328 0.997543 1.000323 0.998069 0.996328 0.998069 0.997645 
4.955646 0.998925 1.000295 0.998612 1.000295 1.002994 1.000862 0.998612 1.000862 0.999172 
4.978326 0.996838 0.998580 0.997281 0.998580 1.000117 0.998769 0.997281 0.998769 0.997791 
5.001006 0.997095 0.998589 0.997827 0.998589 1.001073 0.998883 0.997827 0.998883 0.998283 
5.023686 0.999787 1.001431 0.999619 1.001431 1.001006 1.001597 0.999619 1.001597 1.000856 
5.046367 0.997793 0.999367 0.998217 0.999367 0.999611 0.999898 0.998217 0.999898 0.999002 
5.069047 1.003649 1.005304 1.004178 1.005304 1.005909 1.005716 1.004178 1.005716 1.005088 
5.091727 0.999104 0.999662 0.998892 0.999662 0.999646 1.000281 0.998892 1.000281 1.000116 
5.114408 0.998583 1.000093 0.999235 1.000093 0.999816 0.999843 0.999235 0.999843 1.000541 
5.137088 1.002302 1.003542 1.002961 1.003542 1.004501 1.004119 1.002961 1.004119 1.003661 
5.159768 0.999623 0.999910 0.999737 0.999910 1.000394 1.000162 0.999737 1.000162 1.000866 
5.182448 0.999673 1.000356 0.999938 1.000356 1.001147 1.000346 0.999938 1.000346 1.000156 
5.205129 1.000212 1.000259 0.999943 1.000259 0.999774 1.000079 0.999943 1.000079 1.000670 
5.227809 1.000577 1.000894 1.001011 1.000894 0.998242 1.000675 1.001011 1.000675 1.000562 
5.250489 0.999822 0.999882 1.000296 0.999882 1.000730 1.000157 1.000296 1.000157 0.999361 
5.273170 1.000624 1.000117 1.000582 1.000117 1.000743 0.999498 1.000582 0.999498 1.000729 
5.295850 1.003823 1.003824 1.003442 1.003824 1.003798 1.003524 1.003442 1.003524 1.004304 
5.318530 1.000682 1.000070 1.000241 1.000070 0.997229 0.999281 1.000241 0.999281 1.000652 
5.341210 1.005747 1.005583 1.005626 1.005583 1.004309 1.004387 1.005626 1.004387 1.004818 
5.363891 1.000116 0.999584 1.000006 0.999584 0.996681 0.999679 1.000006 0.999679 0.999738 
5.386571 0.999763 0.998828 0.999758 0.998828 0.996717 0.998158 0.999758 0.998158 0.999741 
5.409251 1.002995 1.001576 1.002332 1.001576 1.000792 1.002002 1.002332 1.002002 1.002511 
5.431931 0.999425 0.998618 0.999749 0.998618 0.999058 0.998372 0.999749 0.998372 0.999928 
5.454612 1.001129 0.999971 1.001014 0.999971 1.000768 0.999715 1.001014 0.999715 0.999668 
5.477292 0.998882 0.998313 0.998795 0.998313 0.997752 0.998708 0.998795 0.998708 0.998941 
5.499973 1.003682 1.002771 1.003565 1.002771 1.003024 1.003501 1.003565 1.003501 1.003053 
5.522653 0.998627 0.998014 0.998488 0.998014 0.997390 0.997221 0.998488 0.997221 0.998943 
5.545333 1.005006 1.004021 1.004812 1.004021 1.004047 1.003823 1.004812 1.003823 1.003522 
5.568014 0.998627 0.997796 0.998082 0.997796 0.996639 0.997652 0.998082 0.997652 0.999102 
5.590694 0.999097 0.997940 0.998402 0.997940 0.998516 0.997768 0.998402 0.997768 0.997191 
5.613374 0.998147 0.997645 0.998087 0.997645 0.998294 0.997549 0.998087 0.997549 0.998212 
5.636055 0.997866 0.997948 0.998277 0.997948 0.998626 0.998318 0.998277 0.998318 0.997310 
5.658735 1.001388 1.000619 1.000920 1.000619 1.001153 1.001065 1.000920 1.001065 1.000412 
5.681415 0.997851 0.998145 0.997319 0.998145 0.998725 0.997592 0.997319 0.997592 0.997342 
5.704095 1.000885 1.001076 1.000921 1.001076 1.001581 1.001497 1.000921 1.001497 0.999481 
5.726776 0.998712 0.998111 0.997965 0.998111 0.998658 0.997827 0.997965 0.997827 0.998490 
5.749456 0.999369 0.999048 0.999640 0.999048 0.999841 1.000073 0.999640 1.000073 0.999470 
5.772136 0.997994 0.998819 0.997811 0.998819 0.999044 0.998295 0.997811 0.998295 0.998117 
5.794816 0.997894 0.998376 0.997842 0.998376 0.998740 0.998831 0.997842 0.998831 0.998423 
5.817497 1.002439 1.001818 1.002410 1.001818 1.003168 1.002397 1.002410 1.002397 1.002731 
5.840177 0.998748 0.999275 0.998301 0.999275 0.998864 0.999450 0.998301 0.999450 0.997802 
5.862857 0.998110 0.999172 0.998671 0.999172 0.999979 0.999224 0.998671 0.999224 0.998803 
5.885538 0.998156 0.999002 0.998289 0.999002 1.000152 0.999720 0.998289 0.999720 0.999303 
5.908218 1.002711 1.003202 1.002613 1.003202 1.003486 1.003374 1.002613 1.003374 1.002084 
5.930898 0.998664 0.999112 0.998420 0.999112 1.000416 0.999572 0.998420 0.999572 0.999931 
5.953578 1.003216 1.004740 1.004142 1.004740 1.006125 1.004599 1.004142 1.004599 1.005423 
5.976259 0.998885 0.999776 0.999272 0.999776 0.999066 0.999005 0.999272 0.999005 0.998468 
5.998939 0.998706 0.999459 0.998740 0.999459 0.999528 0.998722 0.998740 0.998722 0.999571 
6.021619 0.998857 0.999050 0.999118 0.999050 0.998985 0.999737 0.999118 0.999737 0.999156 
6.044300 0.999653 1.000203 0.999596 1.000203 0.998452 1.000210 0.999596 1.000210 0.999972 
6.066980 0.998992 0.998522 0.998843 0.998522 0.999780 0.998930 0.998843 0.998930 1.000159 
6.089660 1.004238 1.004290 1.004019 1.004290 1.004143 1.004997 1.004019 1.004997 1.005209 
6.112340 0.999638 0.998657 0.999286 0.998657 0.997908 0.999123 0.999286 0.999123 0.999495 
6.135021 1.004624 1.003633 1.004107 1.003633 1.003570 1.003910 1.004107 1.003910 1.004397 
6.157701 0.999823 0.998642 0.999744 0.998642 0.997132 0.999731 0.999744 0.999731 0.999790 
6.180382 1.000775 1.000356 1.000516 1.000356 1.000107 1.000508 1.000516 1.000508 1.000596 
