# concentrations: 0.666667 0.166667 0.166667
5.665525 0.991766 0.999536 0.993344 0.999536 1.006785 1.003394 0.993344 1.003394 0.996800 
5.686240 0.992818 1.000931 0.994809 1.000931 1.007212 1.005145 0.994809 1.005145 0.998288 
5.706955 0.994094 1.002851 0.996630 1.002851 1.006569 1.005514 0.996630 1.005514 0.999682 
5.727670 0.995552 1.003704 0.998225 1.003704 1.007873 1.007470 0.998225 1.007470 1.001528 
5.748384 0.997034 1.005379 0.999817 1.005379 1.009021 1.008717 0.999817 1.008717 1.004851 
5.769099 0.998468 1.006273 1.001738 1.006273 1.009009 1.009115 1.001738 1.009115 1.006016 
5.789814 1.000273 1.006935 1.003127 1.006935 1.008987 1.009167 1.003127 1.009167 1.007388 
5.810529 1.001681 1.007676 1.004790 1.007676 1.008300 1.009827 1.004790 1.009827 1.007663 
5.831244 1.003151 1.008184 1.005939 1.008184 1.007943 1.009818 1.005939 1.009818 1.009649 
5.851959 1.004397 1.008469 1.006611 1.008469 1.006550 1.008610 1.006611 1.008610 1.009761 
5.872674 1.005474 1.008458 1.007942 1.008458 1.005140 1.008639 1.007942 1.008639 1.009097 
5.893389 1.006151 1.008042 1.008442 1.008042 1.004166 1.008595 1.008442 1.008595 1.010962 
5.914104 1.007267 1.007470 1.008891 1.007470 1.002179 1.007691 1.008891 1.007691 1.009361 
5.934819 1.007844 1.006649 1.009374 1.006649 1.001473 1.005969 1.009374 1.005969 1.010448 
5.955534 1.008093 1.006402 1.009756 1.006402 1.001110 1.004887 1.009756 1.004887 1.008886 
5.976249 1.008531 1.005505 1.008592 1.005505 0.999143 1.003409 1.008592 1.003409 1.009254 
5.996964 1.008528 1.004442 1.008583 1.004442 0.999577 1.003711 1.008583 1.003711 1.008639 
6.017678 1.008094 1.003320 1.007725 1.003320 0.998720 1.001061 1.007725 1.001061 1.005248 
6.038393 1.007457 1.002337 1.006769 1.002337 0.997700 0.999763 1.006769 0.999763 1.005268 
6.059108 1.007025 1.001254 1.005673 1.001254 0.996198 0.999617 1.005673 0.999617 1.004313 
6.079823 1.006137 1.000562 1.004867 1.000562 0.995978 0.997716 1.004867 0.997716 1.003358 
6.100538 1.005385 0.998725 1.003449 0.998725 0.995417 0.997181 1.003449 0.997181 1.000839 
6.121253 1.004708 0.998347 1.002045 0.998347 0.994812 0.995396 1.002045 0.995396 0.999876 
6.141968 1.003330 0.997170 1.001137 0.997170 0.995115 0.995853 1.001137 0.995853 0.999362 
6.162683 1.002185 0.995920 0.999956 0.995920 0.993986 0.994455 0.999956 0.994455 0.996872 
6.183398 1.001050 0.995184 0.998460 0.995184 0.993978 0.994139 0.998460 0.994139 0.996672 
6.204113 1.000115 0.995280 0.997875 0.995280 0.995373 0.993420 0.997875 0.993420 0.995094 
6.224827 0.998818 0.994756 0.996702 0.994756 0.995809 0.992607 0.996702 0.992607 0.995619 
6.245542 0.997566 0.994204 0.995626 0.994204 0.994878 0.992758 0.995626 0.992758 0.993059 
6.266257 0.996896 0.993993 0.994657 0.993993 0.996225 0.993113 0.994657 0.993113 0.993498 
6.286972 0.996488 0.993779 0.994391 0.993779 0.996778 0.994169 0.994391 0.994169 0.994243 
6.307687 0.995519 0.994057 0.993939 0.994057 0.996910 0.994216 0.993939 0.994216 0.992745 
6.328402 0.994853 0.994696 0.993960 0.994696 0.998304 0.994544 0.993960 0.994544 0.992904 
6.349117 0.994419 0.995097 0.993428 0.995097 0.998227 0.994760 0.993428 0.994760 0.993682 
6.369832 0.994453 0.995341 0.993410 0.995341 1.000016 0.996743 0.993410 0.996743 0.993529 
6.390547 0.994307 0.995829 0.993439 0.995829 1.000945 0.996914 0.993439 0.996914 0.994590 
6.411262 0.994044 0.996737 0.993999 0.996737 1.000874 0.998467 0.993999 0.998467 0.995016 
6.431976 0.994390 0.997574 0.994371 0.997574 1.003183 0.999441 0.994371 0.999441 0.996932 
6.452691 0.994894 0.998092 0.995149 0.998092 1.002563 0.999310 0.995149 0.999310 0.995925 
6.473406 0.995167 0.999211 0.996042 0.999211 1.003622 1.000873 0.996042 1.000873 0.997302 
6.494121 0.995624 0.999802 0.996284 0.999802 1.003010 1.000900 0.996284 1.000900 0.999113 
6.514836 0.996431 1.000737 0.998057 1.000737 1.004084 1.002456 0.998057 1.002456 0.999293 
6.535551 0.996935 1.001464 0.998323 1.001464 1.003903 1.003243 0.998323 1.003243 1.001018 
6.556266 0.997730 1.001883 0.999682 1.001883 1.004311 1.003015 0.999682 1.003015 1.001149 
6.576981 0.998520 1.003122 1.000260 1.003122 1.005642 1.004169 1.000260 1.004169 1.002623 
6.597695 0.999324 1.003350 1.001278 1.003350 1.005845 1.004587 1.001278 1.004587 1.004375 
6.618410 1.000217 1.003951 1.001627 1.003951 1.004606 1.004467 1.001627 1.004467 1.003419 
6.639125 1.000992 1.004392 1.002018 1.004392 1.004328 1.004901 1.002018 1.004901 1.003962 
6.659840 1.001884 1.004305 1.003185 1.004305 1.003264 1.004578 1.003185 1.004578 1.004989 
6.680555 1.002301 1.004112 1.003986 1.004112 1.002606 1.004738 1.003986 1.004738 1.004508 
6.701270 1.003241 1.004625 1.004140 1.004625 1.001932 1.004600 1.004140 1.004600 1.005439 
6.721985 1.003508 1.004326 1.004603 1.004326 1.002553 1.004402 1.004603 1.004402 1.005659 
6.742700 1.003879 1.004042 1.004817 1.004042 1.001731 1.004238 1.004817 1.004238 1.005839 
6.763415 1.004136 1.003661 1.004493 1.003661 1.001142 1.003403 1.004493 1.003403 1.007055 
6.784130 1.004299 1.003342 1.004963 1.003342 1.001252 1.003389 1.004963 1.003389 1.005939 
6.804844 1.004467 1.002726 1.004471 1.002726 0.999326 1.002000 1.004471 1.002000 1.003705 
6.825559 1.004494 1.002457 1.004315 1.002457 0.999852 1.001679 1.004315 1.001679 1.004225 
6.846274 1.004271 1.001769 1.004072 1.001769 0.998908 1.001402 1.004072 1.001402 1.003011 
6.866989 1.003977 1.001243 1.003646 1.001243 0.996689 1.000214 1.003646 1.000214 1.003655 
6.887704 1.003640 1.000476 1.002810 1.000476 0.998677 0.999338 1.002810 0.999338 1.002750 
6.908419 1.003490 1.000286 1.002222 1.000286 0.997089 0.998947 1.002222 0.998947 1.001435 
6.929134 1.003036 0.999301 1.001761 0.999301 0.996429 0.996670 1.001761 0.996670 1.000893 
6.949849 1.002206 0.999155 1.001323 0.999155 0.996101 0.997878 1.001323 0.997878 1.000731 
6.970564 1.001666 0.998709 1.000405 0.998709 0.997168 0.997630 1.000405 0.997630 0.999955 
6.991279 1.001163 0.998098 0.999936 0.998098 0.996675 0.997143 0.999936 0.997143 0.998987 
7.011993 1.000528 0.997469 0.999164 0.997469 0.997381 0.996871 0.999164 0.996871 0.998712 
7.032708 0.999874 0.997039 0.998496 0.997039 0.997669 0.996389 0.998496 0.996389 0.997148 
7.053423 0.999169 0.997009 0.998172 0.997009 0.998307 0.996667 0.998172 0.996667 0.997473 
7.074138 0.999093 0.996967 0.997763 0.996967 0.997516 0.996470 0.997763 0.996470 0.996669 
7.094853 0.998439 0.996541 0.997360 0.996541 0.998382 0.996425 0.997360 0.996425 0.996668 
7.115568 0.998059 0.997231 0.997045 0.997231 0.998345 0.997107 0.997045 0.997107 0.996567 
7.136283 0.997858 0.996751 0.996537 0.996751 0.998508 0.996575 0.996537 0.996575 0.997129 
7.156998 0.997295 0.997068 0.996295 0.997068 0.999531 0.997456 0.996295 0.997456 0.996410 
7.177713 0.997320 0.997136 0.996183 0.997136 1.000108 0.997446 0.996183 0.997446 0.997372 
7.198428 0.997090 0.997550 0.996556 0.997550 1.000212 0.998338 0.996556 0.998338 0.996984 
7.219142 0.997173 0.998085 0.996761 0.998085 1.001865 0.998598 0.996761 0.998598 0.997211 
7.239857 0.997047 0.998509 0.996939 0.998509 1.000891 0.998895 0.996939 0.998895 0.997107 
7.260572 0.997124 0.998976 0.997076 0.998976 1.001278 0.999863 0.997076 0.999863 0.998103 
7.281287 0.997303 0.999118 0.997694 0.999118 1.001662 1.000065 0.997694 1.000065 0.998760 
7.302002 0.997359 0.999725 0.997721 0.999725 1.001822 0.999925 0.997721 0.999925 0.998878 
7.322717 0.997598 0.999917 0.998167 0.999917 1.001762 1.001037 0.998167 1.001037 0.998864 
7.343432 0.998050 1.000133 0.998649 1.000133 1.002577 1.001082 0.998649 1.001082 1.000030 
7.364147 0.998656 1.000606 0.999250 1.000606 1.002727 1.001269 0.999250 1.001269 1.000233 
7.384862 0.998672 1.000811 0.999813 1.000811 1.003398 1.001920 0.999813 1.001920 1.001183 
7.405577 0.999425 1.001265 0.999985 1.001265 1.003096 1.001577 0.999985 1.001577 1.001513 
7.426291 0.999819 1.001865 1.000564 1.001865 1.002780 1.002034 1.000564 1.002034 1.001661 
7.447006 1.000084 1.002012 1.001014 1.002012 1.002067 1.002179 1.001014 1.002179 1.002631 
7.467721 1.000729 1.002342 1.001551 1.002342 1.001919 1.002619 1.001551 1.002619 1.003570 
7.488436 1.001083 1.002300 1.001539 1.002300 1.002432 1.002312 1.001539 1.002312 1.002718 
7.509151 1.001502 1.002522 1.002309 1.002522 1.001864 1.002810 1.002309 1.002810 1.003572 
7.529866 1.001781 1.002371 1.002330 1.002371 1.001412 1.002825 1.002330 1.002825 1.004101 
7.550581 1.001968 1.002286 1.002384 1.002286 1.001222 1.002236 1.002384 1.002236 1.003714 
7.571296 1.002250 1.002291 1.002665 1.002291 1.001501 1.002223 1.002665 1.002223 1.002970 
7.592011 1.002211 1.001965 1.002471 1.001965 1.000527 1.001735 1.002471 1.001735 1.003251 
7.612726 1.002420 1.002014 1.002896 1.002014 0.999903 1.001444 1.002896 1.001444 1.002846 
7.633440 1.002215 1.001327 1.002291 1.001327 1.000371 1.001547 1.002291 1.001547 1.002031 
7.654155 1.002764 1.001003 1.002294 1.001003 0.999393 1.001161 1.002294 1.001161 1.002478 
7.674870 1.002366 1.001047 1.002236 1.001047 1.000646 1.000230 1.002236 1.000230 1.001997 
7.695585 1.002215 1.000707 1.001681 1.000707 0.999450 0.999686 1.001681 0.999686 1.002101 
7.716300 1.002111 1.000374 1.001658 1.000374 0.999204 1.000181 1.001658 1.000181 1.001642 
7.737015 1.001878 1.000069 1.001562 1.000069 0.998511 0.999307 1.001562 0.999307 1.001112 
7.757730 1.001677 0.999408 1.001065 0.999408 0.998602 0.999327 1.001065 0.999327 1.000404 
7.778445 1.000948 0.999366 1.000679 0.999366 0.999012 0.998870 1.000679 0.998870 0.999392 
7.799160 1.001047 0.998893 1.000350 0.998893 0.999170 0.998838 1.000350 0.998838 0.999819 
7.819875 1.000451 0.998826 0.999976 0.998826 0.998165 0.998830 0.999976 0.998830 1.000109 
7.840590 1.000214 0.998819 0.999426 0.998819 0.998702 0.998560 0.999426 0.998560 0.998557 
7.861304 1.000014 0.998374 0.999355 0.998374 0.998619 0.997665 0.999355 0.997665 0.998584 
7.882019 0.999548 0.998681 0.998694 0.998681 0.999303 0.997759 0.998694 0.997759 0.998894 
7.902734 0.999418 0.998668 0.998568 0.998668 0.998626 0.998275 0.998568 0.998275 0.997825 
7.923449 0.999171 0.998313 0.998335 0.998313 0.998911 0.998194 0.998335 0.998194 0.998725 
7.944164 0.999018 0.998382 0.998257 0.998382 0.999461 0.998474 0.998257 0.998474 0.998315 
7.964879 0.998498 0.998539 0.998245 0.998539 0.998986 0.998537 0.998245 0.998537 0.998348 
7.985594 0.998430 0.998228 0.998249 0.998228 0.999689 0.999282 0.998249 0.999282 0.998437 
8.006309 0.998473 0.998542 0.997862 0.998542 0.999557 0.999454 0.997862 0.999454 0.998179 
8.027024 0.998539 0.998905 0.998065 0.998905 1.000469 0.999533 0.998065 0.999533 0.997945 
8.047739 0.998620 0.998759 0.998135 0.998759 1.000069 0.999304 0.998135 0.999304 0.997819 
8.068453 0.998558 0.998949 0.998285 0.998949 1.000905 0.999577 0.998285 0.999577 0.998485 
8.089168 0.998580 0.998887 0.998481 0.998887 1.001297 0.999807 0.998481 0.999807 0.999000 
8.109883 0.998496 0.999349 0.998862 0.999349 1.001281 1.000208 0.998862 1.000208 0.999009 
8.130598 0.998620 0.999802 0.998800 0.999802 1.000778 1.001017 0.998800 1.001017 1.000172 
8.151313 0.998966 0.999849 0.999179 0.999849 1.000553 1.000678 0.999179 1.000678 0.999295 
8.172028 0.999159 1.000224 0.999337 1.000224 1.001716 1.000778 0.999337 1.000778 1.000488 
8.192743 0.999420 1.000173 0.999595 1.000173 1.000428 1.002017 0.999595 1.002017 0.999869 
8.213458 0.999612 1.000698 0.999686 1.000698 1.001106 1.001430 0.999686 1.001430 1.000119 
8.234172 0.999833 1.000798 0.999896 1.000798 1.001946 1.000812 0.999896 1.000812 1.001096 
8.254887 1.000016 1.000982 1.000547 1.000982 1.002053 1.001425 1.000547 1.001425 1.001105 
8.275602 1.000211 1.001043 1.000539 1.001043 1.000728 1.002130 1.000539 1.002130 1.000286 
8.296318 1.000572 1.001180 1.001016 1.001180 1.002110 1.001255 1.001016 1.001255 1.001985 
8.317032 1.000525 1.001071 1.001100 1.001071 1.001315 1.001519 1.001100 1.001519 1.001344 
8.337747 1.000925 1.001231 1.001399 1.001231 1.000800 1.001042 1.001399 1.001042 1.001290 
8.358462 1.000841 1.001328 1.001772 1.001328 1.000985 1.001029 1.001772 1.001029 1.002372 
8.379177 1.001249 1.001195 1.001445 1.001195 1.000911 1.001160 1.001445 1.001160 1.001481 
8.399891 1.001255 1.001269 1.001541 1.001269 1.000427 1.001430 1.001541 1.001430 1.001817 
8.420607 1.001324 1.000766 1.001343 1.000766 1.000379 1.001106 1.001343 1.001106 1.001936 
8.441322 1.001430 1.001421 1.001542 1.001421 1.000423 1.000520 1.001542 1.000520 1.001555 
8.462037 1.001664 1.000817 1.001129 1.000817 1.000101 1.000560 1.001129 1.000560 1.001606 
8.482751 1.001444 1.000694 1.001150 1.000694 1.000111 0.999599 1.001150 0.999599 1.001526 
8.503466 1.001215 1.000668 1.001091 1.000668 0.999718 1.000462 1.001091 1.000462 1.001450 
8.524181 1.001071 1.000574 1.001182 1.000574 0.999455 0.999977 1.001182 0.999977 1.001273 
8.544896 1.000974 1.000411 1.001067 1.000411 0.998963 0.999981 1.001067 0.999981 1.000601 
8.565611 1.000927 0.999778 1.000837 0.999778 0.999982 0.999459 1.000837 0.999459 1.000766 
8.586326 1.000952 1.000045 1.000626 1.000045 0.999325 0.999538 1.000626 0.999538 1.001337 
8.607041 1.000511 0.999930 1.000388 0.999930 0.999313 0.998985 1.000388 0.998985 1.000734 
8.627756 1.000560 0.999562 1.000022 0.999562 0.999399 0.998961 1.000022 0.998961 0.999858 
8.648470 1.000438 0.999487 0.999969 0.999487 0.999776 0.999195 0.999969 0.999195 0.999429 
8.669185 1.000226 0.999429 0.999792 0.999429 0.999474 0.999347 0.999792 0.999347 0.999411 
8.689900 0.999910 0.999045 0.999482 0.999045 0.998766 0.998881 0.999482 0.998881 0.999513 
8.710616 0.999757 0.999165 0.999302 0.999165 0.999184 0.998891 0.999302 0.998891 0.999257 
8.731330 0.999577 0.999089 0.999282 0.999089 0.999440 0.998890 0.999282 0.998890 0.999122 
8.752045 0.999581 0.999034 0.999109 0.999034 0.999476 0.999020 0.999109 0.999020 0.999489 
8.772760 0.999341 0.999167 0.999004 0.999167 1.000242 0.999071 0.999004 0.999071 0.999249 
8.793475 0.999207 0.999129 0.998959 0.999129 1.000659 0.998771 0.998959 0.998771 0.998426 
8.814189 0.999249 0.999179 0.998958 0.999179 1.000083 0.998996 0.998958 0.998996 0.999958 
8.834905 0.999119 0.999049 0.999053 0.999049 0.999413 0.999391 0.999053 0.999391 0.999519 
8.855620 0.999114 0.999324 0.998886 0.999324 0.999686 0.999274 0.998886 0.999274 0.998956 
8.876335 0.999160 0.999345 0.999179 0.999345 1.000387 0.999986 0.999179 0.999986 0.999007 
8.897049 0.999192 0.999753 0.998899 0.999753 1.001031 0.999532 0.998899 0.999532 1.000591 
8.917764 0.999211 0.999403 0.999103 0.999403 1.000461 0.999536 0.999103 0.999536 0.999999 
8.938479 0.999251 0.999634 0.999203 0.999634 1.001088 1.000059 0.999203 1.000059 0.999769 
8.959194 0.999506 1.000046 0.999370 1.000046 1.000765 0.999958 0.999370 0.999958 1.000877 
8.979909 0.999479 1.000102 0.999231 1.000102 1.001095 1.000638 0.999231 1.000638 1.000281 
9.000624 0.999636 1.000097 0.999844 1.000097 1.000717 1.000451 0.999844 1.000451 1.000025 
9.021339 0.999665 1.000156 0.999520 1.000156 1.000953 1.000500 0.999520 1.000500 1.000552 
9.042054 0.999829 1.000343 0.999835 1.000343 1.001431 1.001022 0.999835 1.001022 1.000677 
9.062768 0.999876 1.000320 1.000528 1.000320 1.001663 1.000735 1.000528 1.000735 1.000659 
9.083483 1.000339 1.000502 1.000271 1.000502 1.000583 1.000543 1.000271 1.000543 1.000335 
9.104198 1.000187 1.000487 1.000663 1.000487 1.000668 1.000997 1.000663 1.000997 1.001233 
9.124913 1.000377 1.000400 1.000701 1.000400 1.001078 1.000879 1.000701 1.000879 1.000674 
9.145628 1.000883 1.000518 1.000508 1.000518 1.001061 1.000519 1.000508 1.000519 1.001565 
9.166343 1.000544 1.000759 1.000673 1.000759 1.000607 1.000916 1.000673 1.000916 1.001438 
9.187058 1.000574 1.000618 1.000458 1.000618 1.000731 1.001419 1.000458 1.001419 1.001516 
9.207773 1.000737 1.000660 1.000875 1.000660 1.000788 1.001366 1.000875 1.001366 1.000901 
9.228487 1.000892 1.000526 1.000879 1.000526 1.000853 1.000251 1.000879 1.000251 1.001239 
9.249202 1.000948 1.000647 1.000811 1.000647 1.000299 1.000936 1.000811 1.000936 1.000231 
9.269917 1.000905 1.000626 1.000371 1.000626 1.000439 0.999741 1.000371 0.999741 1.001111 
9.290633 1.001048 1.000514 1.000561 1.000514 1.000049 1.000490 1.000561 1.000490 1.001687 
9.311347 1.000796 1.000334 1.000679 1.000334 0.999720 1.000020 1.000679 1.000020 1.001140 
9.332062 1.000893 1.000567 1.000608 1.000567 0.999905 1.000020 1.000608 1.000020 1.001247 
9.352777 1.000733 1.000318 1.000707 1.000318 1.000373 1.000338 1.000707 1.000338 1.000725 
9.373492 1.000585 1.000301 1.000436 1.000301 0.999655 1.000164 1.000436 1.000164 1.000773 
9.394207 1.000483 0.999903 1.000485 0.999903 0.999538 1.000403 1.000485 1.000403 1.000508 
9.414922 1.000565 1.000005 1.000176 1.000005 0.999171 0.999512 1.000176 0.999512 1.000295 
9.435637 1.000477 0.999785 1.000250 0.999785 1.000002 0.999867 1.000250 0.999867 1.000419 
9.456352 1.000310 0.999690 0.999854 0.999690 1.000558 0.999966 0.999854 0.999966 0.999806 
9.477067 1.000204 0.999487 0.999802 0.999487 0.999494 0.999916 0.999802 0.999916 1.000539 
9.497781 0.999997 0.999507 0.999892 0.999507 0.999812 0.999425 0.999892 0.999425 0.999637 
9.518496 0.999835 0.999626 0.999826 0.999626 0.999060 0.999989 0.999826 0.999989 1.000530 
9.539211 0.999699 0.999633 0.999654 0.999633 1.000000 0.999630 0.999654 0.999630 0.999193 
9.559927 0.999759 0.999336 0.999610 0.999336 0.999881 0.999235 0.999610 0.999235 0.999039 
9.580641 0.999741 0.999319 0.999589 0.999319 0.999172 0.999700 0.999589 0.999700 0.999637 
9.601356 0.999868 0.999481 0.999492 0.999481 1.000089 0.999931 0.999492 0.999931 0.999428 
9.622071 0.999622 0.999695 0.999839 0.999695 0.999812 0.999883 0.999839 0.999883 0.998832 
9.642786 0.999514 0.999415 0.999498 0.999415 0.999906 0.999678 0.999498 0.999678 0.998993 
9.663500 0.999508 0.999647 0.999469 0.999647 0.999657 0.999452 0.999469 0.999452 0.999419 
9.684216 0.999419 0.999554 0.999404 0.999554 1.000294 0.999614 0.999404 0.999614 0.999619 
9.704931 0.999670 0.999668 0.999788 0.999668 0.999446 1.000157 0.999788 1.000157 0.999677 
9.725646 0.999477 0.999650 0.999461 0.999650 1.000646 1.000272 0.999461 1.000272 0.999940 
9.746360 0.999618 0.999786 0.999459 0.999786 0.999816 1.000248 0.999459 1.000248 0.999098 
9.767075 0.999700 1.000126 0.999630 1.000126 0.999773 1.000552 0.999630 1.000552 0.999564 
9.787790 0.999647 0.999895 0.999631 0.999895 1.000433 1.000133 0.999631 1.000133 0.999451 
9.808505 0.999745 0.999937 0.999854 0.999937 1.000814 1.000293 0.999854 1.000293 1.000511 
9.829220 0.999764 1.000013 0.999884 1.000013 1.000572 0.999941 0.999884 0.999941 1.000122 
9.849935 0.999840 1.000153 0.999997 1.000153 1.000185 1.000684 0.999997 1.000684 1.000537 
9.870650 0.999996 0.999978 1.000137 0.999978 1.000455 1.000322 1.000137 1.000322 1.001053 
9.891365 1.000023 1.000396 1.000009 1.000396 1.000768 1.000816 1.000009 1.000816 1.000481 
9.912079 1.000344 1.000524 0.999914 1.000524 1.000912 1.000691 0.999914 1.000691 1.000108 
9.932794 1.000139 1.000500 1.000238 1.000500 1.000543 1.000760 1.000238 1.000760 1.000826 
9.953509 1.000242 1.000433 1.000277 1.000433 1.001189 1.000639 1.000277 1.000639 1.000617 
9.974224 1.000305 1.000426 1.000236 1.000426 1.000558 1.000935 1.000236 1.000935 1.000992 
9.994939 1.000567 1.000378 1.000355 1.000378 1.000616 1.000812 1.000355 1.000812 1.000865 
10.015654 1.000595 1.000427 1.000593 1.000427 1.000563 1.000072 1.000593 1.000072 1.000955 
10.036369 1.000576 1.000163 1.000525 1.000163 1.000139 1.000262 1.000525 1.000262 1.000147 
10.057084 1.000553 1.000201 1.000395 1.000201 1.000420 1.000384 1.000395 1.000384 1.000369 
10.077798 1.000674 1.000226 1.000289 1.000226 1.000686 1.000189 1.000289 1.000189 1.000257 
10.098513 1.000571 1.000226 1.000523 1.000226 1.000351 1.000880 1.000523 1.000880 1.000520 
10.119228 1.000368 1.000153 1.000290 1.000153 1.000139 1.000005 1.000290 1.000005 1.001230 
10.139944 1.000770 1.000037 1.000574 1.000037 1.000659 0.999819 1.000574 0.999819 1.000919 
10.160658 1.000536 1.000312 1.000321 1.000312 1.000412 1.000620 1.000321 1.000620 1.000595 
10.181373 1.000568 1.000193 1.000586 1.000193 1.000071 1.000059 1.000586 1.000059 1.000784 
10.202088 1.000389 1.000069 1.000286 1.000069 1.000013 1.000121 1.000286 1.000121 1.000239 
10.222803 1.000409 1.000053 1.000251 1.000053 1.000548 0.999537 1.000251 0.999537 1.000221 
10.243518 1.000381 0.999944 1.000268 0.999944 1.000129 0.999817 1.000268 0.999817 0.999887 
10.264233 1.000192 1.000028 1.000043 1.000028 0.999846 0.999835 1.000043 0.999835 1.000543 
10.284948 1.000276 0.999712 0.999855 0.999712 0.999296 1.000158 0.999855 1.000158 1.000628 
10.305663 1.000225 0.999599 0.999922 0.999599 1.000244 1.000337 0.999922 1.000337 1.000329 
10.326377 0.999918 0.999841 1.000031 0.999841 1.000025 0.999176 1.000031 0.999176 0.999930 
10.347092 1.000015 0.999908 0.999975 0.999908 1.000133 0.999449 0.999975 0.999449 0.999988 
10.367807 0.996987 0.996710 0.996831 0.996710 0.996922 0.996601 0.996831 0.996601 0.996839 
10.388522 0.990901 0.990730 0.990768 0.990730 0.990896 0.990652 0.990768 0.990652 0.990822 
10.409237 0.985075 0.984623 0.984947 0.984623 0.985057 0.984872 0.984947 0.984872 0.985692 
10.429952 0.978738 0.978845 0.978643 0.978845 0.979092 0.978696 0.978643 0.978696 0.978895 
10.450667 0.973080 0.973052 0.972891 0.973052 0.973163 0.972906 0.972891 0.972906 0.973299 
10.471382 0.967195 0.966874 0.967125 0.966874 0.967609 0.967221 0.967125 0.967221 0.967189 
10.492096 0.961213 0.961363 0.961173 0.961363 0.961055 0.961368 0.961173 0.961368 0.961588 
10.512811 0.955416 0.955385 0.955258 0.955385 0.955927 0.955835 0.955258 0.955835 0.955683 
10.533526 0.949597 0.949715 0.949651 0.949715 0.950646 0.949841 0.949651 0.949841 0.950789 
10.554242 0.943830 0.944140 0.943814 0.944140 0.944951 0.944270 0.943814 0.944270 0.944641 
10.574956 0.938176 0.938055 0.937978 0.938055 0.938644 0.938283 0.937978 0.938283 0.938277 
10.595671 0.932577 0.932492 0.932257 0.932492 0.932792 0.932451 0.932257 0.932451 0.932776 
10.616386 0.926854 0.927004 0.926669 0.927004 0.927093 0.926842 0.926669 0.926842 0.927647 
10.637101 0.921033 0.921437 0.921040 0.921437 0.921007 0.921466 0.921040 0.921466 0.921430 
10.657815 0.915385 0.915463 0.915280 0.915463 0.915421 0.915813 0.915280 0.915813 0.915371 
10.678531 0.909731 0.910048 0.909677 0.910048 0.910054 0.909713 0.909677 0.909713 0.909765 
10.699246 0.904188 0.904207 0.904577 0.904207 0.904983 0.904406 0.904577 0.904406 0.903920 
10.719961 0.898661 0.898629 0.898826 0.898629 0.898288 0.899457 0.898826 0.899457 0.899198 
10.740675 0.893058 0.893241 0.893297 0.893241 0.892982 0.893426 0.893297 0.893426 0.893641 
10.761390 0.887583 0.887580 0.887169 0.887580 0.887971 0.887598 0.887169 0.887598 0.888110 
10.782105 0.882140 0.881995 0.882038 0.881995 0.882578 0.881626 0.882038 0.881626 0.882128 
10.802820 0.876438 0.876800 0.876539 0.876800 0.877008 0.876612 0.876539 0.876612 0.877009 
10.823535 0.870932 0.870810 0.870849 0.870810 0.871574 0.871133 0.870849 0.871133 0.871176 
10.844250 0.865648 0.865582 0.865450 0.865582 0.865451 0.865286 0.865450 0.865286 0.865607 
10.864965 0.860205 0.859908 0.860081 0.859908 0.859991 0.859985 0.860081 0.859985 0.860709 
10.885680 0.854729 0.854831 0.854640 0.854831 0.854516 0.854981 0.854640 0.854981 0.855294 
10.906394 0.849362 0.849142 0.849165 0.849142 0.848767 0.849118 0.849165 0.849118 0.849057 
10.927109 0.843787 0.843686 0.843623 0.843686 0.843920 0.843502 0.843623 0.843502 0.843677 
10.947824 0.838552 0.838335 0.838717 0.838335 0.837536 0.838755 0.838717 0.838755 0.838561 
10.968539 0.833165 0.833011 0.832966 0.833011 0.832908 0.832806 0.832966 0.832806 0.832871 
10.989254 0.827810 0.827736 0.827538 0.827736 0.827707 0.827640 0.827538 0.827640 0.828322 
11.009969 0.822508 0.822113 0.822280 0.822113 0.822961 0.822083 0.822280 0.822083 0.822349 
11.030684 0.817209 0.816877 0.817292 0.816877 0.817353 0.817045 0.817292 0.817045 0.816931 
11.051399 0.811847 0.811637 0.811650 0.811637 0.811973 0.811945 0.811650 0.811945 0.812162 
11.072114 0.806609 0.806236 0.806430 0.806236 0.806033 0.806252 0.806430 0.806252 0.806069 
11.092829 0.801113 0.801044 0.801172 0.801044 0.801022 0.801389 0.801172 0.801389 0.801123 
11.113544 0.796076 0.795940 0.796084 0.795940 0.796331 0.796257 0.796084 0.796257 0.796049 
11.134259 0.790843 0.790391 0.790752 0.790391 0.790500 0.790498 0.790752 0.790498 0.790718 
11.154974 0.785600 0.785337 0.785634 0.785337 0.785591 0.785644 0.785634 0.785644 0.785440 
11.175688 0.780473 0.780093 0.780163 0.780093 0.780059 0.780267 0.780163 0.780267 0.779997 
11.196403 0.775216 0.774969 0.775255 0.774969 0.775373 0.775284 0.775255 0.775284 0.776040 
11.217118 0.770139 0.769773 0.770111 0.769773 0.770232 0.769830 0.770111 0.769830 0.770094 
11.237833 0.765000 0.764862 0.764986 0.764862 0.764567 0.765052 0.764986 0.765052 0.765149 
11.258548 0.759780 0.759790 0.759741 0.759790 0.759870 0.760174 0.759741 0.760174 0.759625 
11.279263 0.754799 0.754693 0.754719 0.754693 0.754909 0.755412 0.754719 0.755412 0.754938 
11.299978 0.749739 0.749668 0.749526 0.749668 0.749790 0.749561 0.749526 0.749561 0.749830 
11.320693 0.744792 0.744619 0.744628 0.744619 0.744343 0.744959 0.744628 0.744959 0.744862 
