# concentrations: 0.571429 0.142857 0.285714
1.304117 0.828349 0.555069 0.609565 0.555069 0.906354 0.740462 0.609565 0.740462 0.708313 
1.326797 0.776692 0.559207 0.586702 0.559207 0.930562 0.760665 0.586702 0.760665 0.699010 
1.349478 0.737563 0.568364 0.567175 0.568364 0.957983 0.775322 0.567175 0.775322 0.696413 
1.372158 0.705805 0.583192 0.559738 0.583192 0.969113 0.800195 0.559738 0.800195 0.698132 
1.394838 0.687543 0.604235 0.559596 0.604235 1.013766 0.828547 0.559596 0.828547 0.706440 
1.417519 0.677759 0.630639 0.564781 0.630639 1.056344 0.856956 0.564781 0.856956 0.731728 
1.440199 0.674566 0.660971 0.573325 0.660971 1.064495 0.897375 0.573325 0.897375 0.752225 
1.462879 0.676160 0.699649 0.591630 0.699649 1.116195 0.927554 0.591630 0.927554 0.776532 
1.485560 0.687556 0.740902 0.611964 0.740902 1.126939 0.968805 0.611964 0.968805 0.812731 
1.508240 0.703451 0.791030 0.640474 0.791030 1.144743 1.002249 0.640474 1.002249 0.851321 
1.530920 0.728018 0.836219 0.678097 0.836219 1.166118 1.035875 0.678097 1.035875 0.888161 
1.553601 0.760449 0.881761 0.717368 0.881761 1.193640 1.071258 0.717368 1.071258 0.939353 
1.576281 0.793459 0.935162 0.764350 0.935162 1.216417 1.104959 0.764350 1.104959 0.983492 
1.598961 0.831145 0.990430 0.814146 0.990430 1.235691 1.136089 0.814146 1.136089 1.021233 
1.621641 0.872083 1.029178 0.864857 1.029178 1.245159 1.157740 0.864857 1.157740 1.061496 
1.644322 0.912998 1.074434 0.915001 1.074434 1.259299 1.189291 0.915001 1.189291 1.105689 
1.667002 0.954892 1.120684 0.966653 1.120684 1.253290 1.209026 0.966653 1.209026 1.132496 
1.689682 0.993739 1.152804 1.016614 1.152804 1.246634 1.233986 1.016614 1.233986 1.172141 
1.712363 1.030851 1.181850 1.057509 1.181850 1.213501 1.251377 1.057509 1.251377 1.197546 
1.735043 1.065792 1.208345 1.096727 1.208345 1.190280 1.252561 1.096727 1.252561 1.229643 
1.757723 1.094700 1.230708 1.128714 1.230708 1.145552 1.255170 1.128714 1.255170 1.249811 
1.780403 1.120157 1.243819 1.160521 1.243819 1.124986 1.235187 1.160521 1.235187 1.265317 
1.803084 1.137573 1.250245 1.185031 1.250245 1.073148 1.226208 1.185031 1.226208 1.268017 
1.825764 1.152863 1.248971 1.206331 1.248971 1.036197 1.183587 1.206331 1.183587 1.271686 
1.848444 1.157650 1.240182 1.221553 1.240182 0.995755 1.148286 1.221553 1.148286 1.270013 
1.871125 1.162814 1.220270 1.229772 1.220270 0.961428 1.113058 1.229772 1.113058 1.246813 
1.893805 1.159618 1.194622 1.233959 1.194622 0.936231 1.074816 1.233959 1.074816 1.219178 
1.916485 1.155541 1.164409 1.230426 1.164409 0.902856 1.035168 1.230426 1.035168 1.188055 
1.939166 1.151077 1.129548 1.217080 1.129548 0.881365 0.999471 1.217080 0.999471 1.155704 
1.961846 1.143001 1.094663 1.197089 1.094663 0.868870 0.962721 1.197089 0.962721 1.110864 
1.984526 1.127940 1.057320 1.170148 1.057320 0.852774 0.934976 1.170148 0.934976 1.076288 
2.007206 1.114813 1.025857 1.143132 1.025857 0.857485 0.903123 1.143132 0.903123 1.032140 
2.029887 1.097247 0.994091 1.111830 0.994091 0.832607 0.884045 1.111830 0.884045 0.992508 
2.052567 1.078571 0.966043 1.077092 0.966043 0.834929 0.865138 1.077092 0.865138 0.963192 
2.075247 1.062022 0.942110 1.043985 0.942110 0.841490 0.854366 1.043985 0.854366 0.935082 
2.097928 1.034996 0.921140 1.013572 0.921140 0.850724 0.844721 1.013572 0.844721 0.903388 
2.120608 1.009961 0.906136 0.982050 0.906136 0.860023 0.843012 0.982050 0.843012 0.880806 
2.143288 0.988712 0.895170 0.956333 0.895170 0.868586 0.842549 0.956333 0.842549 0.865023 
2.165969 0.965623 0.885597 0.931541 0.885597 0.889962 0.843048 0.931541 0.843048 0.850041 
2.188649 0.945462 0.882678 0.915475 0.882678 0.909816 0.849703 0.915475 0.849703 0.842501 
2.211329 0.928228 0.883573 0.899828 0.883573 0.915761 0.857671 0.899828 0.857671 0.839276 
2.234010 0.914668 0.883881 0.888628 0.883881 0.938230 0.872932 0.888628 0.872932 0.838918 
2.256690 0.902496 0.891588 0.882431 0.891588 0.959787 0.888214 0.882431 0.888214 0.839175 
2.279370 0.895366 0.897102 0.881529 0.897102 0.970859 0.904949 0.881529 0.904949 0.847533 
2.302050 0.889645 0.910794 0.881124 0.910794 0.996162 0.920612 0.881124 0.920612 0.860808 
2.324731 0.888247 0.923618 0.886958 0.923618 1.007467 0.944983 0.886958 0.944983 0.870830 
2.347411 0.890431 0.934716 0.892497 0.934716 1.023725 0.964601 0.892497 0.964601 0.888919 
2.370091 0.895979 0.953523 0.900835 0.953523 1.041877 0.982277 0.900835 0.982277 0.906826 
2.392771 0.903536 0.964981 0.914228 0.964981 1.058825 1.000927 0.914228 1.000927 0.923733 
2.415452 0.915219 0.981986 0.927326 0.981986 1.071072 1.016757 0.927326 1.016757 0.948675 
2.438132 0.927137 0.994874 0.942346 0.994874 1.074649 1.038223 0.942346 1.038223 0.964906 
2.460813 0.939902 1.009169 0.958977 1.009169 1.076672 1.047720 0.958977 1.047720 0.983709 
2.483493 0.954684 1.022369 0.973921 1.022369 1.083992 1.061219 0.973921 1.061219 1.004605 
2.506173 0.971070 1.031952 0.989034 1.031952 1.082912 1.068377 0.989034 1.068377 1.023084 
2.528853 0.987411 1.044736 1.005068 1.044736 1.076690 1.080168 1.005068 1.080168 1.038564 
2.551534 0.999775 1.048066 1.019481 1.048066 1.081240 1.079886 1.019481 1.079886 1.052216 
2.574214 1.016528 1.056582 1.032727 1.056582 1.079829 1.084117 1.032727 1.084117 1.067160 
2.596894 1.029922 1.058996 1.042634 1.058996 1.072920 1.085820 1.042634 1.085820 1.072019 
2.619575 1.041269 1.061084 1.050705 1.061084 1.062793 1.082203 1.050705 1.082203 1.080554 
2.642255 1.049292 1.059497 1.057041 1.059497 1.053766 1.077126 1.057041 1.077126 1.082464 
2.664935 1.056596 1.058756 1.059835 1.058756 1.044222 1.073265 1.059835 1.073265 1.086965 
2.687615 1.060675 1.055503 1.064458 1.055503 1.033537 1.064958 1.064458 1.064958 1.084091 
2.710296 1.064608 1.051098 1.067041 1.051098 1.024886 1.056551 1.067041 1.056551 1.080424 
2.732976 1.067258 1.043932 1.061281 1.043932 1.010788 1.049060 1.061281 1.049060 1.074811 
2.755656 1.065500 1.039027 1.059762 1.039027 1.005233 1.041129 1.059762 1.041129 1.069704 
2.778337 1.063827 1.032138 1.054254 1.032138 0.999466 1.032309 1.054254 1.032309 1.061918 
2.801017 1.057729 1.022340 1.049043 1.022340 0.984025 1.018210 1.049043 1.018210 1.055920 
2.823697 1.053346 1.014264 1.040611 1.014264 0.979980 1.007283 1.040611 1.007283 1.045112 
2.846378 1.047330 1.005874 1.036013 1.005874 0.970827 0.996950 1.036013 0.996950 1.034936 
2.869058 1.039657 1.000601 1.027264 1.000601 0.959453 0.991656 1.027264 0.991656 1.023871 
2.891738 1.032280 0.991178 1.019840 0.991178 0.958128 0.978857 1.019840 0.978857 1.014736 
2.914418 1.023730 0.985774 1.010042 0.985774 0.955754 0.972994 1.010042 0.972994 1.001620 
2.937099 1.016292 0.979536 1.002803 0.979536 0.953117 0.966059 1.002803 0.966059 0.994518 
2.959779 1.007984 0.972854 0.995188 0.972854 0.954491 0.961615 0.995188 0.961615 0.983957 
2.982459 0.999857 0.969211 0.987918 0.969211 0.956999 0.954759 0.987918 0.954759 0.979644 
3.005140 0.992899 0.965034 0.979743 0.965034 0.957330 0.952171 0.979743 0.952171 0.971705 
3.027820 0.984916 0.964947 0.974191 0.964947 0.962676 0.951916 0.974191 0.951916 0.966198 
3.050500 0.978548 0.960389 0.969031 0.960389 0.961596 0.952639 0.969031 0.952639 0.961183 
3.073181 0.974244 0.961840 0.964377 0.961840 0.973211 0.956344 0.964377 0.956344 0.958301 
3.095861 0.970129 0.962063 0.962634 0.962063 0.970258 0.959730 0.962634 0.959730 0.955876 
3.118541 0.965667 0.966148 0.960378 0.966148 0.982452 0.961580 0.960378 0.961580 0.951839 
3.141222 0.964281 0.969219 0.960915 0.969219 0.987796 0.965619 0.960915 0.965619 0.953538 
3.163902 0.963226 0.971196 0.960627 0.971196 0.995138 0.974643 0.960627 0.974643 0.954866 
3.186582 0.962979 0.975142 0.963770 0.975142 0.995073 0.980302 0.963770 0.980302 0.960657 
3.209262 0.963278 0.981562 0.964672 0.981562 1.004610 0.982871 0.964672 0.982871 0.964923 
3.231943 0.965723 0.987033 0.969005 0.987033 1.014441 0.993875 0.969005 0.993875 0.970315 
3.254623 0.967857 0.994532 0.972878 0.994532 1.017287 0.998921 0.972878 0.998921 0.976385 
3.277303 0.970540 0.997853 0.978934 0.997853 1.021541 1.005565 0.978934 1.005565 0.982856 
3.299984 0.976338 1.001255 0.982916 1.001255 1.021940 1.005707 0.982916 1.005707 0.986970 
3.322664 0.979300 1.007722 0.989614 1.007722 1.021727 1.014538 0.989614 1.014538 0.994944 
3.345344 0.984218 1.013691 0.993879 1.013691 1.022757 1.017083 0.993879 1.017083 1.000587 
3.368024 0.988534 1.017708 0.999446 1.017708 1.027400 1.021052 0.999446 1.021052 1.004997 
3.390705 0.994910 1.017085 1.004281 1.017085 1.023109 1.022459 1.004281 1.022459 1.010353 
3.413385 1.001018 1.020501 1.009163 1.020501 1.020953 1.024765 1.009163 1.024765 1.015433 
3.436065 1.005473 1.022662 1.013710 1.022662 1.021653 1.025341 1.013710 1.025341 1.020727 
3.458746 1.009110 1.024250 1.017295 1.024250 1.018335 1.024888 1.017295 1.024888 1.023532 
3.481426 1.013052 1.025193 1.021512 1.025193 1.020542 1.025191 1.021512 1.025191 1.024606 
3.504106 1.015921 1.021843 1.022629 1.021843 1.008902 1.022250 1.022629 1.022250 1.027206 
3.526787 1.018780 1.022259 1.025907 1.022259 1.009355 1.020065 1.025907 1.020065 1.025241 
3.549467 1.019887 1.021253 1.025671 1.021253 1.009307 1.019036 1.025671 1.019036 1.025243 
3.572147 1.021334 1.018188 1.025037 1.018188 1.006342 1.017339 1.025037 1.017339 1.025034 
3.594827 1.023341 1.017595 1.025647 1.017595 1.004844 1.011824 1.025647 1.011824 1.022374 
3.617508 1.022678 1.014677 1.021744 1.014677 0.999266 1.011578 1.021744 1.011578 1.021487 
3.640188 1.020684 1.011642 1.020717 1.011642 0.996823 1.008334 1.020717 1.008334 1.017682 
3.662868 1.020063 1.007568 1.017671 1.007568 0.987261 1.003039 1.017671 1.003039 1.015814 
3.685549 1.018203 1.002867 1.015246 1.002867 0.993707 1.000054 1.015246 1.000054 1.014042 
3.708229 1.015949 1.001307 1.013189 1.001307 0.987557 1.000407 1.013189 1.000407 1.009506 
3.730909 1.014586 0.998141 1.009012 0.998141 0.988636 0.996534 1.009012 0.996534 1.004519 
3.753590 1.012645 0.995286 1.007757 0.995286 0.990639 0.992316 1.007757 0.992316 1.001513 
3.776270 1.009579 0.992420 1.002158 0.992420 0.990042 0.988417 1.002158 0.988417 0.998858 
3.798950 1.005990 0.990418 1.001102 0.990418 0.986862 0.987803 1.001102 0.987803 0.992147 
3.821630 1.002414 0.987511 0.997352 0.987511 0.988443 0.985337 0.997352 0.985337 0.991847 
3.844311 0.999509 0.986138 0.994577 0.986138 0.986990 0.983781 0.994577 0.983781 0.989968 
3.866991 0.997605 0.987321 0.990788 0.987321 0.985284 0.985944 0.990788 0.985944 0.986707 
3.889671 0.994182 0.985013 0.990266 0.985013 0.988692 0.985494 0.990266 0.985494 0.986701 
3.912352 0.992473 0.985075 0.989056 0.985075 0.992262 0.985771 0.989056 0.985771 0.984537 
3.935032 0.990548 0.985527 0.984968 0.985527 0.990524 0.985747 0.984968 0.985747 0.984976 
3.957712 0.989144 0.985131 0.985311 0.985131 0.996312 0.987961 0.985311 0.987961 0.983923 
3.980392 0.987820 0.987592 0.985153 0.987592 0.995284 0.988924 0.985153 0.988924 0.983872 
4.003073 0.987286 0.987565 0.984330 0.987565 0.992709 0.991265 0.984330 0.991265 0.986661 
4.025753 0.986196 0.989028 0.985380 0.989028 0.999656 0.991970 0.985380 0.991970 0.984314 
4.048433 0.986526 0.990797 0.985313 0.990797 1.003303 0.993444 0.985313 0.993444 0.988578 
4.071114 0.987451 0.992969 0.986938 0.992969 1.009799 0.997466 0.986938 0.997466 0.989905 
4.093794 0.988213 0.995398 0.989185 0.995398 1.001739 0.999636 0.989185 0.999636 0.989974 
4.116474 0.989530 0.998032 0.990372 0.998032 1.007399 0.999379 0.990372 0.999379 0.993461 
4.139154 0.990209 0.998369 0.993147 0.998369 1.010022 1.003455 0.993147 1.003455 0.995254 
4.161835 0.991220 1.001027 0.993379 1.001027 1.010144 1.004805 0.993379 1.004805 0.996396 
4.184515 0.993506 1.002363 0.995518 1.002363 1.006863 1.003859 0.995518 1.003859 0.999209 
4.207196 0.995356 1.003866 0.998132 1.003866 1.007822 1.006330 0.998132 1.006330 1.001722 
4.229876 0.996630 1.006816 1.000035 1.006816 1.007884 1.008944 1.000035 1.008944 1.004363 
4.252556 0.998608 1.006686 1.002134 1.006686 1.007036 1.008493 1.002134 1.008493 1.004713 
4.275237 1.000380 1.006906 1.002604 1.006906 1.009348 1.008243 1.002604 1.008243 1.006622 
4.297917 1.002870 1.008286 1.004980 1.008286 1.008345 1.008305 1.004980 1.008305 1.010426 
4.320597 1.002897 1.010562 1.007055 1.010562 1.008820 1.011703 1.007055 1.011703 1.008629 
4.343277 1.004264 1.008966 1.007276 1.008966 1.005523 1.009483 1.007276 1.009483 1.010137 
4.365958 1.007087 1.009883 1.008259 1.009883 1.003776 1.010840 1.008259 1.010840 1.010850 
4.388638 1.007940 1.008808 1.010294 1.008808 1.006101 1.009714 1.010294 1.009714 1.011198 
4.411318 1.007841 1.006841 1.008355 1.006841 1.002601 1.006913 1.008355 1.006913 1.009972 
4.433999 1.007462 1.008503 1.009175 1.008503 1.004182 1.007414 1.009175 1.007414 1.011475 
4.456679 1.008692 1.006266 1.009131 1.006266 0.997031 1.004840 1.009131 1.004840 1.007609 
4.479359 1.008760 1.004850 1.007814 1.004850 0.997599 1.002934 1.007814 1.002934 1.006994 
4.502039 1.007938 1.003556 1.008376 1.003556 0.998883 1.001711 1.008376 1.001711 1.005846 
4.524720 1.007582 1.003909 1.007384 1.003909 0.994367 1.002061 1.007384 1.002061 1.005960 
4.547400 1.007248 1.002095 1.005684 1.002095 0.993623 0.999167 1.005684 0.999167 1.007038 
4.570080 1.005352 0.999960 1.004751 0.999960 0.993852 0.998649 1.004751 0.998649 1.003108 
4.592761 1.004797 0.999715 1.004206 0.999715 0.995558 0.995506 1.004206 0.995506 1.002087 
4.615441 1.003614 0.999791 1.002812 0.999791 0.994765 0.995506 1.002812 0.995506 1.001253 
4.638121 1.003194 0.996771 1.001176 0.996771 0.992300 0.994341 1.001176 0.994341 0.998647 
4.660801 1.002374 0.997479 1.000644 0.997479 0.997182 0.994171 1.000644 0.994171 0.998630 
4.683482 1.000880 0.995310 0.998513 0.995310 0.993958 0.994087 0.998513 0.994087 0.996522 
4.706162 0.999075 0.994627 0.997743 0.994627 0.993600 0.995779 0.997743 0.995779 0.996495 
4.728842 0.998085 0.994939 0.997037 0.994939 0.993404 0.995318 0.997037 0.995318 0.996229 
4.751523 0.997504 0.993971 0.995444 0.993971 0.998308 0.993937 0.995444 0.993937 0.994231 
4.774203 0.996877 0.994070 0.994852 0.994070 0.995767 0.994831 0.994852 0.994831 0.995010 
4.796883 0.996468 0.993474 0.994133 0.993474 0.995956 0.993566 0.994133 0.993566 0.994544 
4.819563 0.995235 0.994455 0.994137 0.994455 0.998390 0.994295 0.994137 0.994295 0.993001 
4.842244 0.995770 0.995422 0.993995 0.995422 0.998524 0.996271 0.993995 0.996271 0.992977 
4.864924 0.995198 0.994615 0.994571 0.994615 0.996968 0.997748 0.994571 0.997748 0.993061 
4.887605 0.995700 0.997125 0.994215 0.997125 1.002022 0.997107 0.994215 0.997107 0.995603 
4.910285 0.994772 0.996220 0.994662 0.996220 1.002245 0.998185 0.994662 0.998185 0.994395 
4.932965 0.994445 0.996715 0.995560 0.996715 1.003496 0.998792 0.995560 0.998792 0.996336 
4.955646 0.995368 0.998020 0.995394 0.998020 1.002020 1.000571 0.995394 1.000571 0.996847 
4.978326 0.996136 0.999108 0.996440 0.999108 1.005788 0.998632 0.996440 0.998632 0.998611 
5.001006 0.996415 0.999708 0.997818 0.999708 1.003152 1.001449 0.997818 1.001449 0.997014 
5.023686 0.997885 1.000018 0.997105 1.000018 1.000568 1.002259 0.997105 1.002259 0.999212 
5.046367 0.997793 1.001354 0.999358 1.001354 1.001153 1.002167 0.999358 1.002167 1.000407 
5.069047 0.998429 1.001548 0.998086 1.001548 1.004991 1.001044 0.998086 1.001044 0.999771 
5.091727 0.998853 1.001580 1.000488 1.001580 1.003557 1.003822 1.000488 1.003822 1.001129 
5.114408 1.000191 1.002792 1.001483 1.002792 1.006532 1.003271 1.001483 1.003271 0.999967 
5.137088 1.000724 1.002708 1.002056 1.002708 1.001119 1.003443 1.002056 1.003443 1.001351 
5.159768 1.001202 1.003130 1.001918 1.003130 1.003853 1.003224 1.001918 1.003224 1.004104 
5.182448 1.002269 1.003775 1.002345 1.003775 1.003370 1.005927 1.002345 1.005927 1.004497 
5.205129 1.002798 1.003639 1.003203 1.003639 1.004345 1.003701 1.003203 1.003701 1.002908 
5.227809 1.002604 1.004438 1.004235 1.004438 1.001982 1.003016 1.004235 1.003016 1.006340 
5.250489 1.003376 1.003924 1.003884 1.003924 1.000713 1.003072 1.003884 1.003072 1.003689 
5.273170 1.002881 1.003562 1.003592 1.003562 0.996443 1.003409 1.003592 1.003409 1.004562 
5.295850 1.003026 1.002975 1.003917 1.002975 1.001895 1.003366 1.003917 1.003366 1.004608 
5.318530 1.003626 1.001991 1.003524 1.001991 0.998896 1.001023 1.003524 1.001023 1.002458 
5.341210 1.002799 1.001486 1.003627 1.001486 0.998814 1.001638 1.003627 1.001638 1.003288 
5.363891 1.003120 1.001722 1.003074 1.001722 1.003297 1.002153 1.003074 1.002153 1.002657 
5.386571 1.003147 1.001325 1.001963 1.001325 1.000165 1.001066 1.001963 1.001066 1.003450 
5.409251 1.002345 0.999677 1.002129 0.999677 0.997175 1.000706 1.002129 1.000706 1.002233 
5.431931 1.001598 1.000029 1.001197 1.000029 0.997545 0.999747 1.001197 0.999747 0.999653 
5.454612 1.001972 0.999183 1.001557 0.999183 0.997611 0.998576 1.001557 0.998576 1.000383 
5.477292 1.001410 0.999395 1.000739 0.999395 0.998484 0.997910 1.000739 0.997910 1.000410 
5.499973 1.001786 0.999964 1.000200 0.999964 0.995650 0.997902 1.000200 0.997902 0.999722 
5.522653 1.000714 0.998685 1.000257 0.998685 0.998743 0.996073 1.000257 0.996073 0.999604 
5.545333 0.999624 0.997747 0.999547 0.997747 0.997266 0.996866 0.999547 0.996866 0.999460 
5.568014 0.999217 0.998871 0.998894 0.998871 0.997490 0.998555 0.998894 0.998555 0.999280 
5.590694 0.999063 0.998319 0.998612 0.998319 0.995663 0.997282 0.998612 0.997282 0.998038 
5.613374 0.998885 0.997435 0.998531 0.997435 0.998682 0.997816 0.998531 0.997816 0.998028 
5.636055 0.998506 0.997970 0.997143 0.997970 0.999584 0.998353 0.997143 0.998353 0.998112 
5.658735 0.998123 0.997642 0.997980 0.997642 1.000119 0.998941 0.997980 0.998941 0.998239 
5.681415 0.998713 0.998041 0.998723 0.998041 0.999133 0.997108 0.998723 0.997108 0.998132 
5.704095 0.997670 0.998364 0.997869 0.998364 0.999463 0.999243 0.997869 0.999243 0.999058 
5.726776 0.997569 0.997973 0.997340 0.997973 1.002677 0.997461 0.997340 0.997461 0.996797 
5.749456 0.998551 0.998519 0.997544 0.998519 0.999447 0.998430 0.997544 0.998430 0.998334 
5.772136 0.998366 0.998882 0.997972 0.998882 0.999278 0.999789 0.997972 0.999789 0.998195 
5.794816 0.998188 0.998886 0.998104 0.998886 0.999879 0.999653 0.998104 0.999653 0.998388 
5.817497 0.998475 1.000115 0.998165 1.000115 0.999444 0.998907 0.998165 0.998907 0.998590 
5.840177 0.998276 1.000197 0.997976 1.000197 1.005146 0.999438 0.997976 0.999438 0.998481 
5.862857 0.999002 0.999265 0.998861 0.999265 1.001848 1.000514 0.998861 1.000514 0.999686 
5.885538 0.999249 1.000493 0.999883 1.000493 1.001765 1.000100 0.999883 1.000100 0.999448 
5.908218 0.999376 1.000147 0.999807 1.000147 1.003644 1.001256 0.999807 1.001256 1.000026 
5.930898 1.000689 1.000499 0.999771 1.000499 0.999839 1.000692 0.999771 1.000692 1.000139 
5.953578 0.999707 0.999988 0.999683 0.999988 1.003364 1.003038 0.999683 1.003038 1.000533 
5.976259 0.999991 1.001975 1.000502 1.001975 1.001854 1.001643 1.000502 1.001643 1.001577 
5.998939 1.000560 1.000571 1.000981 1.000571 1.000552 1.001428 1.000981 1.001428 1.001646 
6.021619 1.000996 1.000839 1.000893 1.000839 1.001237 1.001767 1.000893 1.001767 1.000741 
6.044300 1.000841 1.002403 1.001170 1.002403 1.001273 1.002006 1.001170 1.002006 1.002168 
6.066980 1.000885 1.001012 1.001462 1.001012 0.997919 1.001228 1.001462 1.001228 1.001829 
6.089660 1.000964 1.000678 1.001094 1.000678 1.001051 1.001011 1.001094 1.001011 1.002114 
6.112340 1.001470 1.001274 1.001519 1.001274 1.003084 1.001543 1.001519 1.001543 1.002705 
6.135021 1.001188 1.001686 1.000845 1.001686 0.998787 1.000994 1.000845 1.000994 1.000711 
6.157701 1.001502 1.001428 1.002200 1.001428 1.001124 1.000851 1.002200 1.000851 1.001345 
6.180382 1.001731 1.000168 1.001185 1.000168 1.002181 1.000396 1.001185 1.000396 1.001585 
