# concentrations: 0.666667 0.166667 0.166667
0.631804 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.652519 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.673234 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.693949 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.714664 0.000000 0.000075 0.000000 0.000075 0.000000 0.000000 0.000000 0.000000 0.000000 
0.735379 0.000000 0.006194 0.000000 0.006194 0.000000 0.000025 0.000000 0.000025 0.000000 
0.756094 0.000000 0.108492 0.000000 0.108492 0.000673 0.002529 0.000000 0.002529 0.000000 
0.776809 0.000000 0.663045 0.000003 0.663045 0.006400 0.035492 0.000003 0.035492 0.000000 
0.797524 0.000000 1.976599 0.000216 1.976599 0.038624 0.200147 0.000216 0.200147 0.000042 
0.818239 0.000000 3.582039 0.008854 3.582039 0.124730 0.582906 0.008854 0.582906 0.000297 
0.838953 0.000000 4.685421 0.112919 4.685421 0.262411 1.107554 0.112919 1.107554 0.007694 
0.859668 0.000011 4.929054 0.594924 4.929054 0.427855 1.583236 0.594924 1.583236 0.056750 
0.880383 0.000752 4.527489 1.696571 4.527489 0.570942 1.864277 1.696571 1.864277 0.217421 
0.901098 0.015283 3.816468 3.112906 3.816468 0.692303 1.929470 3.112906 1.929470 0.515835 
0.921813 0.127184 3.072118 4.226752 3.072118 0.754739 1.838453 4.226752 1.838453 0.883208 
0.942528 0.523422 2.419231 4.659436 2.419231 0.779029 1.678332 4.659436 1.678332 1.201270 
0.963243 1.315252 1.892492 4.475369 1.892492 0.793349 1.494708 4.475369 1.494708 1.402454 
0.983958 2.306191 1.485341 3.922752 1.485341 0.782328 1.316445 3.922752 1.316445 1.465870 
1.004673 3.127617 1.181916 3.250654 1.181916 0.770190 1.156606 3.250654 1.156606 1.430952 
1.025388 3.536560 0.951078 2.620236 0.951078 0.759478 1.035000 2.620236 1.035000 1.342092 
1.046102 3.523995 0.785117 2.080658 0.785117 0.756155 0.929841 2.080658 0.929841 1.216608 
1.066817 3.228707 0.660931 1.647152 0.660931 0.757024 0.847400 1.647152 0.847400 1.095873 
1.087532 2.797963 0.567572 1.315736 0.567572 0.760151 0.777235 1.315736 0.777235 0.982648 
1.108247 2.348369 0.498329 1.061044 0.498329 0.772762 0.729658 1.061044 0.729658 0.888660 
1.128962 1.938389 0.447929 0.869899 0.447929 0.801449 0.695915 0.869899 0.695915 0.801449 
1.149677 1.590436 0.411822 0.725170 0.411822 0.839812 0.677087 0.725170 0.677087 0.742991 
1.170392 1.312224 0.386856 0.617090 0.386856 0.880047 0.669658 0.617090 0.669658 0.690070 
1.191107 1.090606 0.366798 0.536560 0.366798 0.925621 0.668361 0.536560 0.668361 0.650579 
1.211822 0.918661 0.357230 0.475149 0.357230 0.983616 0.678711 0.475149 0.678711 0.625527 
1.232536 0.785389 0.355194 0.430724 0.355194 1.045233 0.692154 0.430724 0.692154 0.608365 
1.253251 0.683258 0.356915 0.397547 0.356915 1.096815 0.725191 0.397547 0.725191 0.599270 
1.273966 0.605693 0.364671 0.375307 0.364671 1.152392 0.758640 0.375307 0.758640 0.593112 
1.294681 0.548014 0.377665 0.360730 0.377665 1.204146 0.806099 0.360730 0.806099 0.603118 
1.315396 0.505226 0.397264 0.352689 0.397264 1.248321 0.861020 0.352689 0.861020 0.615485 
1.336111 0.475191 0.421797 0.351409 0.421797 1.283073 0.923078 0.351409 0.923078 0.638540 
1.356826 0.457155 0.454563 0.357700 0.454563 1.315620 0.977526 0.357700 0.977526 0.668369 
1.377541 0.447929 0.492604 0.365947 0.492604 1.325835 1.039360 0.365947 1.039360 0.706720 
1.398256 0.448205 0.540179 0.381937 0.540179 1.324996 1.100573 0.381937 1.100573 0.753866 
1.418971 0.456073 0.594456 0.405011 0.594456 1.312756 1.154557 0.405011 1.154557 0.802306 
1.439686 0.472939 0.658541 0.433671 0.658541 1.288212 1.200149 0.433671 1.200149 0.870149 
1.460400 0.497205 0.729426 0.468889 0.729426 1.270945 1.236777 0.468889 1.236777 0.938272 
1.481115 0.531120 0.805337 0.514176 0.805337 1.236872 1.268610 0.514176 1.268610 1.018345 
1.501830 0.573582 0.882267 0.567680 0.882267 1.215873 1.279457 0.567680 1.279457 1.089514 
1.522545 0.623656 0.959496 0.633579 0.959496 1.200598 1.277011 0.633579 1.277011 1.166869 
1.543260 0.684602 1.035011 0.707363 1.035011 1.199017 1.276012 0.707363 1.276012 1.232416 
1.563975 0.754226 1.100936 0.792276 1.100936 1.206052 1.258811 0.792276 1.258811 1.290143 
1.584690 0.829403 1.158901 0.882132 1.158901 1.240620 1.239625 0.882132 1.239625 1.333393 
1.605405 0.908316 1.203217 0.972025 1.203217 1.277988 1.224325 0.972025 1.224325 1.357527 
1.626120 0.984502 1.234744 1.060133 1.234744 1.316964 1.218419 1.060133 1.218419 1.367138 
1.646835 1.057747 1.256645 1.137851 1.256645 1.334736 1.226668 1.137851 1.226668 1.365127 
1.667549 1.120330 1.267223 1.204456 1.267223 1.341388 1.243640 1.204456 1.243640 1.353693 
1.688264 1.173506 1.276814 1.255719 1.276814 1.324730 1.268245 1.255719 1.268245 1.335454 
1.708979 1.214693 1.284289 1.287459 1.284289 1.279058 1.301330 1.287459 1.301330 1.314578 
1.729694 1.244488 1.293854 1.305844 1.293854 1.216598 1.326112 1.305844 1.326112 1.307516 
1.750409 1.262244 1.310700 1.312466 1.310700 1.145259 1.336300 1.312466 1.336300 1.302563 
1.771124 1.269885 1.329562 1.308439 1.329562 1.064135 1.322396 1.308439 1.322396 1.310855 
1.791839 1.269792 1.349442 1.300410 1.349442 0.981723 1.289894 1.300410 1.289894 1.326253 
1.812554 1.258220 1.362553 1.295620 1.362553 0.906445 1.237925 1.295620 1.237925 1.338625 
1.833269 1.241385 1.359848 1.293245 1.359848 0.843697 1.170136 1.293245 1.170136 1.350287 
1.853983 1.217948 1.340448 1.299326 1.340448 0.787597 1.092793 1.299326 1.092793 1.338481 
1.874698 1.194725 1.304247 1.308724 1.304247 0.739512 1.015712 1.308724 1.015712 1.311561 
1.895413 1.173529 1.251466 1.314286 1.251466 0.703472 0.942272 1.314286 0.942272 1.262417 
1.916128 1.157003 1.189955 1.316084 1.189955 0.674940 0.869333 1.316084 0.869333 1.200529 
1.936843 1.148380 1.122657 1.301981 1.122657 0.660336 0.811957 1.301981 0.811957 1.127947 
1.957558 1.145957 1.053674 1.274249 1.053674 0.652001 0.760773 1.274249 0.760773 1.048198 
1.978273 1.147391 0.988070 1.233176 0.988070 0.649895 0.720128 1.233176 0.720128 0.972888 
1.998988 1.146243 0.927425 1.180261 0.927425 0.652664 0.688458 1.180261 0.688458 0.899826 
2.019703 1.137532 0.876316 1.117561 0.876316 0.669534 0.668289 1.117561 0.668289 0.835106 
2.040418 1.121747 0.832162 1.053660 0.832162 0.690311 0.656862 1.053660 0.656862 0.783481 
2.061133 1.095135 0.797490 0.989062 0.797490 0.715380 0.648397 0.989062 0.648397 0.734985 
2.081847 1.060457 0.772822 0.929882 0.772822 0.746540 0.653339 0.929882 0.653339 0.701060 
2.102562 1.017705 0.755228 0.875402 0.755228 0.783292 0.665475 0.875402 0.665475 0.669557 
2.123277 0.972345 0.746990 0.831454 0.746990 0.818774 0.682685 0.831454 0.682685 0.653837 
2.143992 0.927098 0.745656 0.794098 0.745656 0.861675 0.704942 0.794098 0.704942 0.649954 
2.164707 0.882031 0.752341 0.764933 0.752341 0.903928 0.736147 0.764933 0.736147 0.649269 
2.185422 0.844295 0.764165 0.745813 0.764165 0.948372 0.768708 0.745813 0.768708 0.655435 
2.206137 0.812191 0.781333 0.735059 0.781333 0.991427 0.808782 0.735059 0.808782 0.672070 
2.226852 0.786737 0.803053 0.731841 0.803053 1.031097 0.850454 0.731841 0.850454 0.696877 
2.247567 0.769310 0.830904 0.738090 0.830904 1.071035 0.893008 0.738090 0.893008 0.721634 
2.268281 0.760012 0.859530 0.749836 0.859530 1.102330 0.937310 0.749836 0.937310 0.754838 
2.288996 0.758550 0.890516 0.768499 0.890516 1.130982 0.979320 0.768499 0.979320 0.793611 
2.309711 0.766112 0.923564 0.791316 0.923564 1.154196 1.022329 0.791316 1.022329 0.835192 
2.330426 0.779896 0.955844 0.820597 0.955844 1.169786 1.064425 0.820597 1.064425 0.877452 
2.351141 0.800279 0.987498 0.851405 0.987498 1.181956 1.097538 0.851405 1.097538 0.923355 
2.371856 0.826676 1.018374 0.887812 1.018374 1.187175 1.128497 0.887812 1.128497 0.967527 
2.392571 0.857505 1.045832 0.923259 1.045832 1.191821 1.152085 0.923259 1.152085 1.012306 
2.413286 0.892015 1.072237 0.959903 1.072237 1.184639 1.171773 0.959903 1.171773 1.053125 
2.434001 0.928164 1.092285 0.994948 1.092285 1.180382 1.188197 0.994948 1.188197 1.094443 
2.454716 0.965772 1.110028 1.029477 1.110028 1.168582 1.198045 1.029477 1.198045 1.125770 
2.475430 1.002084 1.121919 1.061365 1.121919 1.155892 1.196566 1.061365 1.196566 1.155942 
2.496145 1.036703 1.130835 1.088742 1.130835 1.145212 1.194322 1.088742 1.194322 1.175921 
2.516860 1.068133 1.133365 1.110463 1.133365 1.128176 1.188303 1.110463 1.188303 1.190702 
2.537575 1.095818 1.133068 1.129489 1.133068 1.118668 1.174597 1.129489 1.174597 1.202652 
2.558290 1.119877 1.128567 1.141700 1.128567 1.100059 1.160733 1.141700 1.160733 1.205205 
2.579005 1.137713 1.121690 1.149791 1.121690 1.087652 1.146235 1.149791 1.146235 1.201423 
2.599720 1.150134 1.110311 1.153099 1.110311 1.070692 1.129180 1.153099 1.129180 1.197886 
2.620435 1.157753 1.098648 1.150552 1.098648 1.054718 1.109856 1.150552 1.109856 1.182223 
2.641150 1.159562 1.085166 1.144453 1.085166 1.037420 1.095379 1.144453 1.095379 1.167941 
2.661865 1.156086 1.070905 1.135795 1.070905 1.021703 1.078263 1.135795 1.078263 1.149751 
2.682580 1.149210 1.057963 1.123514 1.057963 1.001840 1.060999 1.123514 1.060999 1.128251 
2.703294 1.138804 1.044065 1.107504 1.044065 0.982085 1.044184 1.107504 1.044184 1.109861 
2.724009 1.124624 1.029791 1.091631 1.029791 0.963382 1.027086 1.091631 1.027086 1.088998 
2.744724 1.109314 1.018259 1.074114 1.018259 0.944671 1.010463 1.074114 1.010463 1.070644 
2.765439 1.091698 1.006057 1.058109 1.006057 0.931586 0.993752 1.058109 0.993752 1.051480 
2.786154 1.073881 0.995242 1.040562 0.995242 0.912546 0.976439 1.040562 0.976439 1.033175 
2.806869 1.054568 0.985153 1.025030 0.985153 0.903008 0.958716 1.025030 0.958716 1.019912 
2.827584 1.036004 0.974278 1.010201 0.974278 0.892188 0.941533 1.010201 0.941533 1.000770 
2.848299 1.018601 0.964790 0.996393 0.964790 0.885587 0.925295 0.996393 0.925295 0.986826 
2.869014 1.001610 0.954463 0.984787 0.954463 0.883461 0.912097 0.984787 0.912097 0.970783 
2.889728 0.986116 0.944672 0.973439 0.944672 0.884182 0.899093 0.973439 0.899093 0.953413 
2.910443 0.973498 0.935466 0.963214 0.935466 0.888967 0.888794 0.963214 0.888794 0.934095 
2.931158 0.962337 0.926531 0.953365 0.926531 0.896997 0.882256 0.953365 0.882256 0.924713 
2.951873 0.952463 0.920450 0.944514 0.920450 0.906347 0.880331 0.944514 0.880331 0.909153 
2.972588 0.944466 0.915261 0.934829 0.915261 0.917142 0.882051 0.934829 0.882051 0.898259 
2.993303 0.937452 0.911964 0.927258 0.911964 0.933135 0.885633 0.927258 0.885633 0.890711 
3.014018 0.932232 0.911606 0.919901 0.911606 0.946817 0.893426 0.919901 0.893426 0.880096 
3.034733 0.927478 0.914819 0.913900 0.914819 0.962571 0.905808 0.913900 0.905808 0.878699 
3.055448 0.923906 0.920035 0.909742 0.920035 0.977755 0.915866 0.909742 0.915866 0.880991 
3.076163 0.920561 0.928389 0.907727 0.928389 0.993658 0.933264 0.907727 0.933264 0.885606 
3.096877 0.919258 0.938615 0.907491 0.938615 1.008826 0.947406 0.907491 0.947406 0.894702 
3.117592 0.918560 0.949412 0.910906 0.949412 1.021866 0.964484 0.910906 0.964484 0.908121 
3.138307 0.919450 0.962608 0.915783 0.962608 1.032731 0.980910 0.915783 0.980910 0.917096 
3.159022 0.922388 0.978160 0.924077 0.978160 1.046206 0.998972 0.924077 0.998972 0.933404 
3.179737 0.926809 0.992435 0.935285 0.992435 1.053778 1.014294 0.935285 1.014294 0.948934 
3.200452 0.933145 1.007201 0.948152 1.007201 1.059942 1.028290 0.948152 1.028290 0.967275 
3.221167 0.941350 1.020301 0.961469 1.020301 1.064944 1.042299 0.961469 1.042299 0.986902 
3.241882 0.951118 1.032979 0.977721 1.032979 1.065140 1.051749 0.977721 1.051749 1.002934 
3.262597 0.962825 1.043835 0.993236 1.043835 1.065276 1.059521 0.993236 1.059521 1.022106 
3.283312 0.975602 1.053990 1.008272 1.053990 1.064374 1.068081 1.008272 1.068081 1.034916 
3.304026 0.988676 1.061112 1.022573 1.061112 1.062357 1.069471 1.022573 1.069471 1.046625 
3.324741 1.002511 1.065360 1.036962 1.065360 1.057568 1.070947 1.036962 1.070947 1.061183 
3.345456 1.015278 1.069065 1.049407 1.069065 1.051914 1.071473 1.049407 1.071473 1.067612 
3.366171 1.027699 1.069751 1.059525 1.069751 1.044640 1.069284 1.059525 1.069284 1.076130 
3.386886 1.039661 1.068951 1.066684 1.068951 1.038661 1.064820 1.066684 1.064820 1.077507 
3.407601 1.049531 1.066476 1.071818 1.066476 1.029371 1.061025 1.071818 1.061025 1.081457 
3.428316 1.058012 1.061167 1.075585 1.061167 1.020839 1.053517 1.075585 1.053517 1.078359 
3.449031 1.063799 1.055875 1.076568 1.055875 1.015498 1.047631 1.076568 1.047631 1.074123 
3.469746 1.067765 1.048677 1.075549 1.048677 1.006991 1.038594 1.075549 1.038594 1.071181 
3.490461 1.070116 1.040982 1.071951 1.040982 0.999770 1.029219 1.071951 1.029219 1.063246 
3.511176 1.069452 1.032320 1.067182 1.032320 0.994023 1.020956 1.067182 1.020956 1.054240 
3.531890 1.068410 1.023567 1.060144 1.023567 0.985241 1.011570 1.060144 1.011570 1.046984 
3.552605 1.063719 1.014517 1.053460 1.014517 0.979999 1.002733 1.053460 1.002733 1.038939 
3.573320 1.058815 1.006249 1.043853 1.006249 0.974421 0.995944 1.043853 0.995944 1.028797 
3.594035 1.052051 0.997637 1.034842 0.997637 0.971851 0.987514 1.034842 0.987514 1.019966 
3.614750 1.044517 0.988632 1.024901 0.988632 0.968415 0.981149 1.024901 0.981149 1.009254 
3.635465 1.035739 0.981831 1.014547 0.981831 0.966447 0.973908 1.014547 0.973908 0.998459 
3.656180 1.026993 0.975505 1.005941 0.975505 0.962540 0.970111 1.005941 0.970111 0.990369 
3.676895 1.018051 0.970233 0.996002 0.970233 0.961295 0.964144 0.996002 0.964144 0.983154 
3.697610 1.008760 0.964897 0.987539 0.964897 0.962969 0.961036 0.987539 0.961036 0.974661 
3.718324 1.000167 0.961641 0.979599 0.961641 0.962665 0.960163 0.979599 0.960163 0.970179 
3.739039 0.991258 0.957991 0.971824 0.957991 0.965910 0.958526 0.971824 0.958526 0.963472 
3.759754 0.983551 0.956784 0.966035 0.956784 0.966072 0.957780 0.966035 0.957780 0.958495 
3.780469 0.976203 0.956176 0.960748 0.956176 0.969970 0.957320 0.960748 0.957320 0.957033 
3.801184 0.969931 0.956782 0.956240 0.956782 0.974972 0.960549 0.956240 0.960549 0.954047 
3.821899 0.964365 0.957925 0.953920 0.957925 0.978147 0.962293 0.953920 0.962293 0.952791 
3.842614 0.960501 0.960054 0.952265 0.960054 0.984192 0.964552 0.952265 0.964552 0.952812 
3.863329 0.957759 0.963059 0.952430 0.963059 0.989654 0.967226 0.952430 0.967226 0.954533 
3.884044 0.955851 0.966282 0.952492 0.966282 0.997599 0.973038 0.952492 0.973038 0.956399 
3.904759 0.955429 0.971298 0.953614 0.971298 1.001945 0.976384 0.953614 0.976384 0.959407 
3.925473 0.955797 0.975544 0.957432 0.975544 1.006469 0.984824 0.957432 0.984824 0.962221 
3.946188 0.957089 0.980844 0.960676 0.980844 1.013083 0.989123 0.960676 0.989123 0.967442 
3.966903 0.959964 0.986259 0.964802 0.986259 1.017037 0.996331 0.964802 0.996331 0.972275 
3.987618 0.963872 0.991519 0.969282 0.991519 1.023397 1.003937 0.969282 1.003937 0.977057 
4.008333 0.967227 0.997242 0.974798 0.997242 1.027071 1.008176 0.974798 1.008176 0.986445 
4.029048 0.972278 1.003304 0.980064 1.003304 1.028153 1.014536 0.980064 1.014536 0.992471 
4.049763 0.977321 1.009050 0.986224 1.009050 1.029423 1.020059 0.986224 1.020059 0.998476 
4.070478 0.982664 1.014202 0.992824 1.014202 1.029814 1.024531 0.992824 1.024531 1.005448 
4.091193 0.987966 1.018764 0.998655 1.018764 1.029941 1.027567 0.998655 1.027567 1.011719 
4.111907 0.993668 1.022741 1.004576 1.022741 1.030474 1.031115 1.004576 1.031115 1.018737 
4.132622 0.999725 1.026904 1.011620 1.026904 1.030373 1.033337 1.011620 1.033337 1.022663 
4.153337 1.005096 1.029473 1.016211 1.029473 1.025912 1.033486 1.016211 1.033486 1.027725 
4.174052 1.009989 1.030322 1.021126 1.030322 1.022781 1.033912 1.021126 1.033912 1.031916 
4.194767 1.014565 1.032105 1.025480 1.032105 1.023031 1.033765 1.025480 1.033765 1.035665 
4.215482 1.019126 1.032862 1.029142 1.032862 1.017882 1.031742 1.029142 1.031742 1.037607 
4.236197 1.022752 1.031754 1.032302 1.031754 1.014558 1.028849 1.032302 1.028849 1.039128 
4.256912 1.026256 1.030576 1.034277 1.030576 1.008880 1.024841 1.034277 1.024841 1.039006 
4.277627 1.028312 1.028797 1.035178 1.028797 1.004664 1.021637 1.035178 1.021637 1.035598 
4.298342 1.029811 1.025989 1.035035 1.025989 0.999861 1.018311 1.035035 1.018311 1.034827 
4.319057 1.030730 1.022356 1.034145 1.022356 0.997362 1.013728 1.034145 1.013728 1.032673 
4.339772 1.030843 1.018860 1.032607 1.018860 0.990977 1.007800 1.032607 1.007800 1.029046 
4.360487 1.029911 1.014339 1.030289 1.014339 0.987433 1.004283 1.030289 1.004283 1.022835 
4.381201 1.028291 1.010450 1.027193 1.010450 0.986691 0.999862 1.027193 0.999862 1.019239 
4.401916 1.026586 1.005321 1.023085 1.005321 0.982398 0.995265 1.023085 0.995265 1.013129 
4.422631 1.023980 1.001024 1.018736 1.001024 0.979789 0.991066 1.018736 0.991066 1.009947 
4.443346 1.020663 0.997056 1.014507 0.997056 0.980408 0.987675 1.014507 0.987675 1.004120 
4.464061 1.017587 0.993158 1.010254 0.993158 0.978095 0.982759 1.010254 0.982759 1.000050 
4.484776 1.013271 0.989774 1.005615 0.989774 0.977510 0.980731 1.005615 0.980731 0.994567 
4.505491 1.009234 0.986086 1.000611 0.986086 0.977655 0.978591 1.000611 0.978591 0.990294 
4.526206 1.004948 0.983678 0.996213 0.983678 0.979168 0.978121 0.996213 0.978121 0.987468 
4.546920 1.000555 0.981045 0.991361 0.981045 0.980123 0.974516 0.991361 0.974516 0.983303 
4.567635 0.996995 0.978965 0.987870 0.978965 0.981277 0.974902 0.987870 0.974902 0.979099 
4.588350 0.993170 0.977937 0.984269 0.977937 0.982655 0.975506 0.984269 0.975506 0.975466 
4.609065 0.989753 0.977705 0.981360 0.977705 0.986210 0.976292 0.981360 0.976292 0.974993 
4.629780 0.986118 0.977649 0.978699 0.977649 0.987588 0.979129 0.978699 0.979129 0.974391 
4.650495 0.983958 0.977254 0.976962 0.977254 0.992390 0.980020 0.976962 0.980020 0.973330 
4.671210 0.981232 0.978414 0.975610 0.978414 0.993943 0.980655 0.975610 0.980655 0.973682 
4.691925 0.979653 0.980310 0.974972 0.980310 0.997410 0.984053 0.974972 0.984053 0.976021 
4.712640 0.978736 0.982198 0.975277 0.982198 0.999280 0.988161 0.975277 0.988161 0.976240 
4.733355 0.977686 0.985138 0.975142 0.985138 1.001796 0.990790 0.975142 0.990790 0.977993 
4.754069 0.977984 0.987609 0.977339 0.987609 1.005879 0.993424 0.977339 0.993424 0.981196 
4.774784 0.978611 0.989884 0.978840 0.989884 1.009101 0.996977 0.978840 0.996977 0.983666 
4.795499 0.979456 0.993556 0.981318 0.993556 1.010386 0.999882 0.981318 0.999882 0.986316 
4.816214 0.980954 0.995988 0.983183 0.995988 1.011337 1.003901 0.983183 1.003901 0.990844 
4.836929 0.982759 0.998952 0.986447 0.998952 1.014503 1.006215 0.986447 1.006215 0.994639 
4.857644 0.985229 1.002228 0.990025 1.002228 1.014231 1.008951 0.990025 1.008951 0.999112 
4.878359 0.987968 1.005026 0.993290 1.005026 1.016618 1.011156 0.993290 1.011156 1.001951 
4.899074 0.990831 1.006826 0.996341 1.006826 1.015503 1.013551 0.996341 1.013551 1.004272 
4.919789 0.993862 1.009977 0.999604 1.009977 1.018494 1.015340 0.999604 1.015340 1.008030 
4.940504 0.996751 1.012039 1.003518 1.012039 1.017565 1.016417 1.003518 1.016417 1.010147 
4.961218 0.999991 1.013486 1.006868 1.013486 1.015852 1.017642 1.006868 1.017642 1.013569 
4.981933 1.003505 1.015014 1.008910 1.015014 1.015264 1.016728 1.008910 1.016728 1.014247 
5.002648 1.006028 1.015308 1.011746 1.015308 1.013226 1.018327 1.011746 1.018327 1.017252 
5.023363 1.008467 1.015794 1.013776 1.015794 1.011585 1.017481 1.013776 1.017481 1.018189 
5.044078 1.010829 1.015064 1.014945 1.015064 1.010973 1.016358 1.014945 1.016358 1.019906 
5.064793 1.012568 1.015023 1.016948 1.015023 1.006942 1.014961 1.016948 1.014961 1.019627 
5.085508 1.013768 1.014525 1.016860 1.014525 1.005229 1.014660 1.016860 1.014660 1.019456 
5.106223 1.015200 1.013699 1.017562 1.013699 1.003553 1.011346 1.017562 1.011346 1.018730 
5.126938 1.016018 1.011795 1.016810 1.011795 1.000376 1.010003 1.016810 1.010003 1.018187 
5.147653 1.015732 1.010106 1.017079 1.010106 0.999838 1.007403 1.017079 1.007403 1.015807 
5.168367 1.016129 1.008624 1.015669 1.008624 0.996372 1.005492 1.015669 1.005492 1.016008 
5.189082 1.015228 1.006729 1.014276 1.006729 0.994394 1.003149 1.014276 1.003149 1.011345 
5.209797 1.014522 1.004625 1.013055 1.004625 0.994041 0.999572 1.013055 0.999572 1.010263 
5.230512 1.013277 1.002167 1.010967 1.002167 0.991527 0.998135 1.010967 0.998135 1.007517 
5.251227 1.012059 1.000849 1.008718 1.000849 0.989838 0.995650 1.008718 0.995650 1.004617 
5.271942 1.010019 0.998842 1.006992 0.998842 0.988459 0.994017 1.006992 0.994017 1.003530 
5.292657 1.008295 0.997260 1.004407 0.997260 0.989019 0.992473 1.004407 0.992473 1.000592 
5.313372 1.006103 0.994890 1.002238 0.994890 0.989788 0.990939 1.002238 0.990939 0.997156 
5.334087 1.003926 0.993478 1.000088 0.993478 0.987957 0.990605 1.000088 0.990605 0.993510 
5.354802 1.001961 0.992033 0.997681 0.992033 0.989598 0.988574 0.997681 0.988574 0.991766 
5.375516 1.000135 0.990686 0.995516 0.990686 0.988802 0.988148 0.995516 0.988148 0.990734 
5.396231 0.998195 0.990043 0.994254 0.990043 0.989395 0.986922 0.994254 0.986922 0.989748 
5.416946 0.996033 0.989087 0.992021 0.989087 0.991110 0.986845 0.992021 0.986845 0.989227 
5.437661 0.994456 0.988180 0.991306 0.988180 0.991269 0.987056 0.991306 0.987056 0.987596 
5.458376 0.992846 0.988577 0.989771 0.988577 0.994327 0.987748 0.989771 0.987748 0.986267 
5.479091 0.991758 0.989368 0.988744 0.989368 0.994515 0.988481 0.988744 0.988481 0.986631 
5.499806 0.990294 0.989384 0.988375 0.989384 0.996072 0.989460 0.988375 0.989460 0.986852 
5.520521 0.989447 0.990592 0.987848 0.990592 0.996911 0.991298 0.987848 0.991298 0.986083 
5.541236 0.989548 0.991185 0.987965 0.991185 0.999983 0.992403 0.987965 0.992403 0.987599 
5.561951 0.988597 0.992606 0.987874 0.992606 1.001689 0.994827 0.987874 0.994827 0.988972 
5.582665 0.988700 0.993554 0.988336 0.993554 1.002382 0.995962 0.988336 0.995962 0.989299 
5.603380 0.989122 0.995383 0.989347 0.995383 1.005638 0.998490 0.989347 0.998490 0.991034 
5.624095 0.989654 0.996344 0.990735 0.996344 1.006451 0.999958 0.990735 0.999958 0.992847 
5.644810 0.990642 0.998319 0.991850 0.998319 1.005598 1.001228 0.991850 1.001228 0.996149 
