# concentrations: 0.666667 0.166667 0.166667
0.631804 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.652519 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.673234 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.693949 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.714664 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.735379 0.000000 0.000965 0.000000 0.000965 0.000000 0.000000 0.000000 0.000000 0.000000 
0.756094 0.000000 0.033031 0.000000 0.033031 0.000000 0.000271 0.000000 0.000271 0.000000 
0.776809 0.000000 0.347991 0.000000 0.347991 0.002001 0.008831 0.000000 0.008831 0.000000 
0.797524 0.000000 1.465146 0.000000 1.465146 0.011881 0.085162 0.000000 0.085162 0.000000 
0.818239 0.000000 3.275932 0.001320 3.275932 0.055561 0.350459 0.001320 0.350459 0.000000 
0.838953 0.000000 4.841405 0.034180 4.841405 0.158359 0.833199 0.034180 0.833199 0.001324 
0.859668 0.000000 5.436838 0.298134 5.436838 0.289546 1.365939 0.298134 1.365939 0.017463 
0.880383 0.000061 5.100295 1.194970 5.100295 0.447400 1.760850 1.194970 1.760850 0.094743 
0.901098 0.002862 4.291999 2.709728 4.291999 0.562724 1.911036 2.709728 1.911036 0.311387 
0.921813 0.040793 3.387403 4.217926 3.387403 0.640381 1.858628 4.217926 1.858628 0.641031 
0.942528 0.265001 2.587540 5.020508 2.587540 0.683432 1.712037 5.020508 1.712037 0.980866 
0.963243 0.895583 1.959523 4.984219 1.959523 0.710665 1.528572 4.984219 1.528572 1.243962 
0.983958 1.937019 1.478642 4.411019 1.478642 0.712353 1.341433 4.411019 1.341433 1.362082 
1.004673 2.997815 1.142436 3.626823 1.142436 0.694871 1.169721 3.626823 1.169721 1.361298 
1.025388 3.669540 0.894596 2.864377 0.894596 0.689493 1.036264 2.864377 1.036264 1.293455 
1.046102 3.823430 0.716088 2.209202 0.716088 0.697148 0.923193 2.209202 0.923193 1.189075 
1.066817 3.560425 0.594132 1.703631 0.594132 0.703903 0.825806 1.703631 0.825806 1.061055 
1.087532 3.092812 0.499534 1.313840 0.499534 0.724903 0.764551 1.313840 0.764551 0.962841 
1.108247 2.575083 0.434074 1.040395 0.434074 0.749783 0.716033 1.040395 0.716033 0.866609 
1.128962 2.085828 0.384258 0.826942 0.384258 0.787962 0.678646 0.826942 0.678646 0.792971 
1.149677 1.675896 0.351446 0.677495 0.351446 0.843756 0.661518 0.677495 0.661518 0.727523 
1.170392 1.349552 0.329681 0.564751 0.329681 0.907570 0.647113 0.564751 0.647113 0.682076 
1.191107 1.098633 0.315558 0.484731 0.315558 0.972429 0.649587 0.484731 0.649587 0.646324 
1.211822 0.909159 0.307710 0.427125 0.307710 1.054520 0.665524 0.427125 0.665524 0.613701 
1.232536 0.762088 0.304172 0.379480 0.304172 1.111258 0.685175 0.379480 0.685175 0.600220 
1.253251 0.652985 0.309638 0.349792 0.309638 1.202764 0.722719 0.349792 0.722719 0.597438 
1.273966 0.569670 0.317718 0.329698 0.317718 1.271762 0.778034 0.329698 0.778034 0.595238 
1.294681 0.508837 0.330927 0.317573 0.330927 1.319390 0.828057 0.317573 0.828057 0.599528 
1.315396 0.465797 0.352320 0.312177 0.352320 1.385921 0.896072 0.312177 0.896072 0.615457 
1.336111 0.433979 0.376625 0.310796 0.376625 1.429824 0.966760 0.310796 0.966760 0.640615 
1.356826 0.415315 0.408588 0.319386 0.408588 1.430024 1.045720 0.319386 1.045720 0.667991 
1.377541 0.407538 0.449541 0.328104 0.449541 1.448726 1.120340 0.328104 1.120340 0.706023 
1.398256 0.407123 0.500951 0.342156 0.500951 1.430044 1.189975 0.342156 1.189975 0.765449 
1.418971 0.415115 0.562079 0.363097 0.562079 1.395280 1.251929 0.363097 1.251929 0.828376 
1.439686 0.434569 0.626380 0.390270 0.626380 1.335272 1.287877 0.390270 1.287877 0.893334 
1.460400 0.462499 0.704925 0.422410 0.704925 1.292613 1.323058 0.422410 1.323058 0.983504 
1.481115 0.497785 0.786641 0.465883 0.786641 1.234891 1.355640 0.465883 1.355640 1.067215 
1.501830 0.542419 0.876734 0.519229 0.876734 1.189288 1.352916 0.519229 1.352916 1.141185 
1.522545 0.597032 0.960531 0.584821 0.960531 1.154846 1.344028 0.584821 1.344028 1.228921 
1.543260 0.660072 1.046151 0.661428 1.046151 1.135586 1.309261 0.661428 1.309261 1.304954 
1.563975 0.734864 1.120193 0.751442 1.120193 1.133144 1.270395 0.751442 1.270395 1.361599 
1.584690 0.815980 1.186380 0.849369 1.186380 1.177576 1.235044 0.849369 1.235044 1.408067 
1.605405 0.903840 1.235000 0.954367 1.235000 1.212416 1.199504 0.954367 1.199504 1.427504 
1.626120 0.993272 1.264991 1.053535 1.264991 1.275902 1.169504 1.053535 1.169504 1.434412 
1.646835 1.074339 1.282947 1.149463 1.282947 1.338401 1.171382 1.149463 1.171382 1.417483 
1.667549 1.148682 1.286859 1.228224 1.286859 1.357851 1.180795 1.228224 1.180795 1.381231 
1.688264 1.206134 1.285679 1.286872 1.285679 1.367716 1.209587 1.286872 1.209587 1.346007 
1.708979 1.250791 1.286833 1.326958 1.286833 1.343197 1.260530 1.326958 1.260530 1.303555 
1.729694 1.282573 1.287483 1.345708 1.287483 1.275438 1.302584 1.345708 1.302584 1.271862 
1.750409 1.298839 1.299812 1.346811 1.299812 1.197002 1.341583 1.346811 1.341583 1.263059 
1.771124 1.303475 1.322668 1.335430 1.322668 1.098711 1.360692 1.335430 1.360692 1.268821 
1.791839 1.295996 1.351636 1.319622 1.351636 0.996648 1.341101 1.319622 1.341101 1.280486 
1.812554 1.281102 1.380035 1.302806 1.380035 0.902844 1.300166 1.302806 1.300166 1.322602 
1.833269 1.258155 1.393936 1.290853 1.393936 0.822078 1.221741 1.290853 1.221741 1.349797 
1.853983 1.226225 1.392371 1.291807 1.392371 0.754656 1.138102 1.291807 1.138102 1.354008 
1.874698 1.193793 1.366647 1.303938 1.366647 0.703474 1.048496 1.303938 1.048496 1.350637 
1.895413 1.162977 1.319147 1.319836 1.319147 0.650839 0.954356 1.319836 0.954356 1.322119 
1.916128 1.137783 1.250244 1.337055 1.250244 0.620733 0.871441 1.337055 0.871441 1.256374 
1.936843 1.120845 1.170588 1.339653 1.170588 0.598254 0.790616 1.339653 0.790616 1.176141 
1.957558 1.117752 1.089235 1.323255 1.089235 0.589586 0.734179 1.323255 0.734179 1.092027 
1.978273 1.123740 1.010838 1.288139 1.010838 0.587603 0.682265 1.288139 0.682265 0.996856 
1.998988 1.130488 0.936059 1.235734 0.936059 0.604173 0.643080 1.235734 0.643080 0.909610 
2.019703 1.138153 0.868954 1.170124 0.868954 0.615876 0.613902 1.170124 0.613902 0.831297 
2.040418 1.135622 0.816663 1.095429 0.816663 0.632480 0.598955 1.095429 0.598955 0.761902 
2.061133 1.121248 0.776180 1.017885 0.776180 0.665889 0.594592 1.017885 0.594592 0.710484 
2.081847 1.091177 0.746432 0.946231 0.746432 0.702228 0.599426 0.946231 0.599426 0.659519 
2.102562 1.047164 0.723060 0.879288 0.723060 0.744703 0.614837 0.879288 0.614837 0.625847 
2.123277 1.000387 0.714266 0.825186 0.714266 0.794336 0.630781 0.825186 0.630781 0.610686 
2.143992 0.945673 0.712274 0.776131 0.712274 0.838382 0.658545 0.776131 0.658545 0.595670 
2.164707 0.891530 0.718665 0.740957 0.718665 0.889856 0.693301 0.740957 0.693301 0.594678 
2.185422 0.844618 0.730944 0.715574 0.730944 0.949595 0.732417 0.715574 0.732417 0.601839 
2.206137 0.802429 0.753377 0.704175 0.753377 1.002760 0.772841 0.704175 0.772841 0.619718 
2.226852 0.768285 0.775896 0.696183 0.775896 1.045943 0.820899 0.696183 0.820899 0.642940 
2.247567 0.745328 0.807784 0.702236 0.807784 1.092602 0.869434 0.702236 0.869434 0.672801 
2.268281 0.729787 0.840134 0.714829 0.840134 1.125052 0.925951 0.714829 0.925951 0.710189 
2.288996 0.724479 0.874856 0.733854 0.874856 1.162261 0.975979 0.733854 0.975979 0.748607 
2.309711 0.731166 0.911061 0.761308 0.911061 1.190488 1.025294 0.761308 1.025294 0.803148 
2.330426 0.744182 0.948810 0.793549 0.948810 1.209806 1.073103 0.793549 1.073103 0.851164 
2.351141 0.766256 0.984758 0.826798 0.984758 1.225538 1.115120 0.826798 1.115120 0.902538 
2.371856 0.796102 1.017103 0.868483 1.017103 1.227813 1.152828 0.868483 1.152828 0.951710 
2.392571 0.833065 1.050205 0.907960 1.050205 1.231461 1.178946 0.907960 1.178946 0.998812 
2.413286 0.873876 1.077815 0.951547 1.077815 1.226332 1.210265 0.951547 1.210265 1.052512 
2.434001 0.916580 1.102352 0.991715 1.102352 1.214876 1.227173 0.991715 1.227173 1.099121 
2.454716 0.960185 1.120741 1.030484 1.120741 1.191398 1.232422 1.030484 1.232422 1.147070 
2.475430 1.003297 1.135674 1.066109 1.135674 1.182430 1.239658 1.066109 1.239658 1.176449 
2.496145 1.044037 1.146475 1.097010 1.146475 1.161992 1.230749 1.097010 1.230749 1.200878 
2.516860 1.081168 1.149094 1.123521 1.149094 1.148502 1.214491 1.123521 1.214491 1.221661 
2.537575 1.115276 1.146644 1.144594 1.146644 1.128620 1.206327 1.144594 1.206327 1.237737 
2.558290 1.141462 1.142782 1.159492 1.142782 1.108550 1.186109 1.159492 1.186109 1.247834 
2.579005 1.163896 1.133697 1.167855 1.133697 1.094671 1.174454 1.167855 1.174454 1.244040 
2.599720 1.176915 1.122730 1.171605 1.122730 1.079377 1.151717 1.171605 1.151717 1.231372 
2.620435 1.184582 1.106182 1.167607 1.106182 1.056898 1.130564 1.167607 1.130564 1.220794 
2.641150 1.186047 1.091599 1.162200 1.091599 1.045300 1.103136 1.162200 1.103136 1.197921 
2.661865 1.183955 1.075314 1.149499 1.075314 1.024165 1.090358 1.149499 1.090358 1.175278 
2.682580 1.172826 1.059251 1.136399 1.059251 1.006493 1.067945 1.136399 1.067945 1.148952 
2.703294 1.159361 1.042706 1.119155 1.042706 0.986412 1.051869 1.119155 1.051869 1.129250 
2.724009 1.142227 1.027726 1.099021 1.027726 0.969334 1.034687 1.099021 1.034687 1.109795 
2.744724 1.122443 1.014651 1.080967 1.014651 0.941517 1.021144 1.080967 1.021144 1.079302 
2.765439 1.101158 1.002500 1.057874 1.002500 0.925137 1.000471 1.057874 1.000471 1.063012 
2.786154 1.080190 0.992276 1.042226 0.992276 0.899661 0.980996 1.042226 0.980996 1.043355 
2.806869 1.056678 0.985051 1.023280 0.985051 0.886127 0.961653 1.023280 0.961653 1.024869 
2.827584 1.036333 0.975843 1.006568 0.975843 0.876059 0.942815 1.006568 0.942815 1.010998 
2.848299 1.013679 0.965115 0.993094 0.965115 0.865097 0.923367 0.993094 0.923367 0.986428 
2.869014 0.995507 0.955138 0.980516 0.955138 0.856567 0.906362 0.980516 0.906362 0.973596 
2.889728 0.976704 0.945955 0.970540 0.945955 0.859793 0.889268 0.970540 0.889268 0.957573 
2.910443 0.961270 0.936470 0.959079 0.936470 0.866016 0.876243 0.959079 0.876243 0.940377 
2.931158 0.950827 0.926097 0.951031 0.926097 0.873473 0.866258 0.951031 0.866258 0.923569 
2.951873 0.939395 0.915366 0.942556 0.915366 0.880875 0.857165 0.942556 0.857165 0.903628 
2.972588 0.932130 0.908369 0.935719 0.908369 0.897504 0.858948 0.935719 0.858948 0.889744 
2.993303 0.925870 0.902780 0.926425 0.902780 0.914810 0.860068 0.926425 0.860068 0.875247 
3.014018 0.922483 0.899339 0.917368 0.899339 0.932635 0.872453 0.917368 0.872453 0.864439 
3.034733 0.919026 0.902714 0.910383 0.902714 0.949128 0.882742 0.910383 0.882742 0.861917 
3.055448 0.915298 0.908221 0.903650 0.908221 0.969866 0.896908 0.903650 0.896908 0.858629 
3.076163 0.914351 0.915716 0.897823 0.915716 0.988769 0.916280 0.897823 0.916280 0.857460 
3.096877 0.913598 0.926325 0.896690 0.926325 1.008372 0.932527 0.896690 0.932527 0.868060 
3.117592 0.912957 0.940601 0.896308 0.940601 1.021508 0.951586 0.896308 0.951586 0.882016 
3.138307 0.912488 0.954906 0.901715 0.954906 1.037670 0.974165 0.901715 0.974165 0.892317 
3.159022 0.914386 0.972689 0.909344 0.972689 1.050128 0.994336 0.909344 0.994336 0.911149 
3.179737 0.918685 0.988311 0.922319 0.988311 1.056988 1.013586 0.922319 1.013586 0.932776 
3.200452 0.923969 1.007697 0.936823 1.007697 1.063222 1.029651 0.936823 1.029651 0.950694 
3.221167 0.932238 1.023420 0.950536 1.023420 1.070935 1.045217 0.950536 1.045217 0.978737 
3.241882 0.942220 1.039009 0.971121 1.039009 1.075882 1.057692 0.971121 1.057692 1.000798 
3.262597 0.955317 1.052454 0.988178 1.052454 1.078454 1.067717 0.988178 1.067717 1.017019 
3.283312 0.968437 1.063763 1.007966 1.063763 1.077078 1.075637 1.007966 1.075637 1.036503 
3.304026 0.983988 1.071482 1.025454 1.071482 1.071060 1.079291 1.025454 1.079291 1.049852 
3.324741 1.001118 1.079883 1.042675 1.079883 1.067542 1.082248 1.042675 1.082248 1.070186 
3.345456 1.016205 1.081777 1.056482 1.081777 1.060366 1.084586 1.056482 1.084586 1.076267 
3.366171 1.031535 1.081009 1.069282 1.081009 1.054710 1.082451 1.069282 1.082451 1.085227 
3.386886 1.045178 1.080129 1.079710 1.080129 1.046602 1.076371 1.079710 1.076371 1.096947 
3.407601 1.057086 1.077521 1.085427 1.077521 1.038599 1.069788 1.085427 1.069788 1.092302 
3.428316 1.068319 1.071501 1.092153 1.071501 1.030088 1.061572 1.092153 1.061572 1.090523 
3.449031 1.075265 1.065302 1.091155 1.065302 1.016075 1.051702 1.091155 1.051702 1.085556 
3.469746 1.081141 1.056300 1.089675 1.056300 1.008442 1.044655 1.089675 1.044655 1.081385 
3.490461 1.083463 1.046344 1.085324 1.046344 1.001233 1.035804 1.085324 1.035804 1.073252 
3.511176 1.082792 1.037542 1.079345 1.037542 0.992065 1.026518 1.079345 1.026518 1.065261 
3.531890 1.080473 1.025932 1.071348 1.025932 0.985309 1.014803 1.071348 1.014803 1.056972 
3.552605 1.076661 1.014737 1.062529 1.014737 0.977398 1.006551 1.062529 1.006551 1.047491 
3.573320 1.069528 1.004937 1.052033 1.004937 0.974786 0.998411 1.052033 0.998411 1.034102 
3.594035 1.062038 0.994432 1.040445 0.994432 0.968297 0.985623 1.040445 0.985623 1.022204 
3.614750 1.053783 0.986926 1.029160 0.986926 0.963022 0.979632 1.029160 0.979632 1.008375 
3.635465 1.042134 0.975753 1.015594 0.975753 0.964396 0.974033 1.015594 0.974033 0.999001 
3.656180 1.032487 0.968671 1.005016 0.968671 0.963525 0.965372 1.005016 0.965372 0.991008 
3.676895 1.021429 0.962473 0.995247 0.962473 0.959699 0.962272 0.995247 0.962272 0.980410 
3.697610 1.009524 0.956567 0.983563 0.956567 0.960730 0.958728 0.983563 0.958728 0.970359 
3.718324 0.999140 0.952929 0.974044 0.952929 0.958927 0.956117 0.974044 0.956117 0.969859 
3.739039 0.988991 0.949482 0.965236 0.949482 0.958492 0.952049 0.965236 0.952049 0.962486 
3.759754 0.979155 0.948946 0.958257 0.948946 0.963674 0.955066 0.958257 0.955066 0.957683 
3.780469 0.970470 0.947005 0.952679 0.947005 0.966332 0.952823 0.952679 0.952823 0.951617 
3.801184 0.962913 0.948409 0.948823 0.948409 0.971392 0.952869 0.948823 0.952869 0.947766 
3.821899 0.956500 0.950116 0.945674 0.950116 0.975608 0.955497 0.945674 0.955497 0.947853 
3.842614 0.952817 0.954073 0.941891 0.954073 0.978550 0.959677 0.941891 0.959677 0.947476 
3.863329 0.948566 0.957796 0.942572 0.957796 0.988373 0.963564 0.942572 0.963564 0.951749 
3.884044 0.945212 0.962268 0.943214 0.962268 0.996850 0.969633 0.943214 0.969633 0.947928 
3.904759 0.945384 0.967083 0.945150 0.967083 0.997217 0.974420 0.945150 0.974420 0.954230 
3.925473 0.946855 0.971082 0.949587 0.971082 1.004285 0.979239 0.949587 0.979239 0.957858 
3.946188 0.947853 0.977254 0.952507 0.977254 1.011655 0.987454 0.952507 0.987454 0.960894 
3.966903 0.952441 0.984303 0.958407 0.984303 1.018468 0.995377 0.958407 0.995377 0.966538 
3.987618 0.956349 0.990756 0.963130 0.990756 1.022252 1.002656 0.963130 1.002656 0.974121 
4.008333 0.961146 0.999247 0.970279 0.999247 1.028750 1.008936 0.970279 1.008936 0.978162 
4.029048 0.967237 1.003687 0.976250 1.003687 1.030273 1.017394 0.976250 1.017394 0.986612 
4.049763 0.973467 1.011436 0.984080 1.011436 1.034645 1.024054 0.984080 1.024054 0.994426 
4.070478 0.980757 1.016355 0.991482 1.016355 1.038726 1.027501 0.991482 1.027501 1.004198 
4.091193 0.987690 1.023477 0.999578 1.023477 1.037125 1.035546 0.999578 1.035546 1.013749 
4.111907 0.993899 1.027464 1.007252 1.027464 1.036505 1.037729 1.007252 1.037729 1.016883 
4.132622 1.000630 1.032419 1.012922 1.032419 1.034918 1.038342 1.012922 1.038342 1.028091 
4.153337 1.007753 1.035844 1.018815 1.035844 1.030702 1.040260 1.018815 1.040260 1.030896 
4.174052 1.013274 1.037737 1.025556 1.037737 1.029628 1.040360 1.025556 1.040360 1.038252 
4.194767 1.018928 1.038793 1.030386 1.038793 1.022981 1.039108 1.030386 1.039108 1.040198 
4.215482 1.023633 1.038854 1.034630 1.038854 1.019681 1.037032 1.034630 1.037032 1.046406 
4.236197 1.028079 1.038260 1.038611 1.038260 1.015634 1.035048 1.038611 1.035048 1.042440 
4.256912 1.031878 1.036404 1.041194 1.036404 1.011003 1.031275 1.041194 1.031275 1.042947 
4.277627 1.034413 1.034020 1.042705 1.034020 1.006812 1.027461 1.042705 1.027461 1.043351 
4.298342 1.035726 1.031558 1.043179 1.031558 1.000975 1.021939 1.043179 1.021939 1.042818 
4.319057 1.036059 1.026829 1.041423 1.026829 0.996941 1.016732 1.041423 1.016732 1.040299 
4.339772 1.037182 1.022444 1.039687 1.022444 0.988354 1.010443 1.039687 1.010443 1.034356 
4.360487 1.035602 1.017558 1.036462 1.017558 0.984933 1.004946 1.036462 1.004946 1.027458 
4.381201 1.034474 1.012003 1.034093 1.012003 0.985880 1.002710 1.034093 1.002710 1.023770 
4.401916 1.031511 1.007202 1.028968 1.007202 0.979294 0.992672 1.028968 0.992672 1.017763 
4.422631 1.028352 1.002223 1.024507 1.002223 0.976462 0.990170 1.024507 0.990170 1.011427 
4.443346 1.024250 0.996056 1.018833 0.996056 0.974860 0.984201 1.018833 0.984201 1.007161 
4.464061 1.020651 0.992105 1.012348 0.992105 0.971506 0.980373 1.012348 0.980373 1.001261 
4.484776 1.015411 0.986500 1.006790 0.986500 0.971579 0.976517 1.006790 0.976517 0.993371 
4.505491 1.011096 0.982840 1.001574 0.982840 0.970872 0.973183 1.001574 0.973183 0.987935 
4.526206 1.006507 0.978421 0.995704 0.978421 0.973364 0.973270 0.995704 0.973270 0.979420 
4.546920 1.000814 0.977179 0.990144 0.977179 0.972262 0.969982 0.990144 0.969982 0.978186 
4.567635 0.996018 0.973547 0.985166 0.973547 0.976698 0.969864 0.985166 0.969864 0.974530 
4.588350 0.991832 0.972831 0.980971 0.972831 0.979527 0.970681 0.980971 0.970681 0.969793 
4.609065 0.986389 0.971125 0.975652 0.971125 0.984914 0.972993 0.975652 0.972993 0.970281 
4.629780 0.983120 0.971239 0.973422 0.971239 0.985469 0.973288 0.973422 0.973288 0.967360 
4.650495 0.979703 0.971183 0.970770 0.971183 0.989824 0.972669 0.970770 0.972669 0.964262 
4.671210 0.976948 0.973375 0.969960 0.973375 0.993096 0.978864 0.969960 0.978864 0.966380 
4.691925 0.975281 0.974780 0.970040 0.974780 0.999149 0.980868 0.970040 0.980868 0.968055 
4.712640 0.973308 0.977777 0.968743 0.977777 1.002393 0.984033 0.968743 0.984033 0.968581 
4.733355 0.972879 0.980907 0.969134 0.980907 1.006492 0.987946 0.969134 0.987946 0.970238 
4.754069 0.971506 0.985501 0.970731 0.985501 1.009088 0.992282 0.970731 0.992282 0.973505 
4.774784 0.972852 0.987298 0.973918 0.987298 1.009743 0.996627 0.973918 0.996627 0.977071 
4.795499 0.974647 0.992315 0.976718 0.992315 1.012924 1.001189 0.976718 1.001189 0.981040 
4.816214 0.976091 0.996014 0.980374 0.996014 1.013537 1.005771 0.980374 1.005771 0.986504 
4.836929 0.978072 0.999162 0.983944 0.999162 1.021121 1.008023 0.983944 1.008023 0.990164 
4.857644 0.981483 1.003023 0.987257 1.003023 1.018683 1.011570 0.987257 1.011570 0.996712 
4.878359 0.984991 1.007539 0.991383 1.007539 1.019457 1.015667 0.991383 1.015667 1.003181 
4.899074 0.989066 1.010216 0.995532 1.010216 1.018953 1.015866 0.995532 1.015866 1.004569 
4.919789 0.992747 1.013232 1.000590 1.013232 1.019218 1.021248 1.000590 1.021248 1.009846 
4.940504 0.996104 1.014592 1.003531 1.014592 1.021505 1.022506 1.003531 1.022506 1.013672 
4.961218 1.000566 1.017329 1.007879 1.017329 1.016569 1.022509 1.007879 1.022509 1.018680 
4.981933 1.004798 1.018329 1.012099 1.018329 1.017232 1.023815 1.012099 1.023815 1.019160 
5.002648 1.008098 1.019374 1.014581 1.019374 1.013371 1.021784 1.014581 1.021784 1.020720 
5.023363 1.011312 1.019213 1.017301 1.019213 1.015923 1.022931 1.017301 1.022931 1.022288 
5.044078 1.014248 1.018981 1.019005 1.018981 1.010375 1.020902 1.019005 1.020902 1.023837 
5.064793 1.015619 1.018816 1.021243 1.018816 1.009054 1.020125 1.021243 1.020125 1.025112 
5.085508 1.018362 1.017565 1.021056 1.017565 1.005514 1.018173 1.021056 1.018173 1.025958 
5.106223 1.019653 1.017485 1.022143 1.017485 1.004752 1.014687 1.022143 1.014687 1.021074 
5.126938 1.020386 1.015535 1.021873 1.015535 0.998425 1.012240 1.021873 1.012240 1.025272 
5.147653 1.020610 1.013123 1.021147 1.013123 0.997193 1.008469 1.021147 1.008469 1.018694 
5.168367 1.019985 1.010142 1.020338 1.010142 0.996524 1.007075 1.020338 1.007075 1.016002 
5.189082 1.019484 1.007615 1.018639 1.007615 0.992075 1.003866 1.018639 1.003866 1.015539 
5.209797 1.018313 1.006043 1.016027 1.006043 0.991808 0.998526 1.016027 0.998526 1.011265 
5.230512 1.016803 1.003574 1.014023 1.003574 0.988466 0.997215 1.014023 0.997215 1.008685 
5.251227 1.015014 1.000312 1.011280 1.000312 0.987871 0.997131 1.011280 0.997131 1.004775 
5.271942 1.012313 0.997791 1.008527 0.997791 0.988842 0.993721 1.008527 0.993721 1.002322 
5.292657 1.009995 0.994648 1.005846 0.994648 0.985247 0.990110 1.005846 0.990110 1.000472 
5.313372 1.007482 0.993574 1.003692 0.993574 0.983397 0.986937 1.003692 0.986937 0.994448 
5.334087 1.004096 0.991076 1.000519 0.991076 0.983977 0.986464 1.000519 0.986464 0.992130 
5.354802 1.002691 0.988726 0.997001 0.988726 0.987150 0.984539 0.997001 0.984539 0.991870 
5.375516 0.999304 0.988513 0.994795 0.988513 0.986081 0.982886 0.994795 0.982886 0.990527 
5.396231 0.996598 0.987427 0.992543 0.987427 0.987864 0.983079 0.992543 0.983079 0.987365 
5.416946 0.994050 0.986367 0.989996 0.986367 0.989064 0.984288 0.989996 0.984288 0.986503 
5.437661 0.992370 0.985716 0.987755 0.985716 0.988430 0.983696 0.987755 0.983696 0.984073 
5.458376 0.990542 0.985966 0.986984 0.985966 0.990347 0.985645 0.986984 0.985645 0.981489 
5.479091 0.988612 0.986228 0.985904 0.986228 0.993105 0.986768 0.985904 0.986768 0.980648 
5.499806 0.987761 0.986574 0.984762 0.986574 0.994667 0.986982 0.984762 0.986982 0.984219 
5.520521 0.986383 0.987143 0.984822 0.987143 0.998933 0.990488 0.984822 0.990488 0.983652 
5.541236 0.986208 0.988486 0.983626 0.988486 0.999074 0.990483 0.983626 0.990483 0.983614 
5.561951 0.985684 0.990529 0.984518 0.990529 1.000177 0.993632 0.984518 0.993632 0.983488 
5.582665 0.985638 0.992308 0.985056 0.992308 1.002064 0.995580 0.985056 0.995580 0.987258 
5.603380 0.985629 0.992874 0.986044 0.992874 1.004000 0.997581 0.986044 0.997581 0.989456 
5.624095 0.987004 0.995533 0.987482 0.995533 1.006907 0.999084 0.987482 0.999084 0.992272 
5.644810 0.987905 0.998460 0.989220 0.998460 1.007248 1.003698 0.989220 1.003698 0.991516 
