# concentrations: 0.666667 0.166667 0.166667
0.635557 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.657101 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.678645 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.700190 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.721734 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.743278 0.000000 0.000105 0.000000 0.000105 0.000000 0.000000 0.000000 0.000000 0.000000 
0.764823 0.000000 0.008568 0.000000 0.008568 0.000000 0.000053 0.000000 0.000053 0.000000 
0.786367 0.000000 0.154724 0.000000 0.154724 0.000175 0.002420 0.000000 0.002420 0.000000 
0.807911 0.000000 0.911191 0.000000 0.911191 0.005652 0.040217 0.000000 0.040217 0.000000 
0.829456 0.000000 2.551745 0.000202 2.551745 0.035493 0.233527 0.000202 0.233527 0.000000 
0.851000 0.000000 4.311484 0.008583 4.311484 0.117057 0.681688 0.008583 0.681688 0.000192 
0.872544 0.000000 5.217695 0.120008 5.217695 0.261684 1.273386 0.120008 1.273386 0.005048 
0.894088 0.000011 5.124931 0.659650 5.124931 0.431928 1.770563 0.659650 1.770563 0.045029 
0.915633 0.000476 4.436052 1.870042 4.436052 0.587562 2.005834 1.870042 2.005834 0.185715 
0.937177 0.011701 3.565496 3.377324 3.565496 0.707871 2.032253 3.377324 2.032253 0.461668 
0.958721 0.109361 2.765795 4.451326 2.765795 0.769013 1.902411 4.451326 1.902411 0.797260 
0.980266 0.483428 2.119542 4.772952 2.119542 0.792483 1.694442 4.772952 1.694442 1.107603 
1.001810 1.269750 1.627732 4.457165 1.627732 0.801030 1.489970 4.457165 1.489970 1.294364 
1.023354 2.266859 1.265859 3.824356 1.265859 0.795617 1.304240 3.824356 1.304240 1.354446 
1.044899 3.104168 1.000041 3.113830 1.000041 0.785556 1.134646 3.113830 1.134646 1.332804 
1.066443 3.521592 0.812488 2.483049 0.812488 0.780934 1.009641 2.483049 1.009641 1.247801 
1.087987 3.505218 0.674397 1.956302 0.674397 0.781958 0.914367 1.956302 0.914367 1.139834 
1.109531 3.212814 0.572600 1.546588 0.572600 0.792549 0.829030 1.546588 0.829030 1.032804 
1.131076 2.787802 0.500382 1.235398 0.500382 0.804566 0.772387 1.235398 0.772387 0.935660 
1.152620 2.341333 0.443015 1.000669 0.443015 0.828074 0.733066 1.000669 0.733066 0.854530 
1.174164 1.941376 0.404348 0.825591 0.404348 0.865547 0.694773 0.825591 0.694773 0.779592 
1.195709 1.597547 0.374837 0.693328 0.374837 0.913986 0.677564 0.693328 0.677564 0.727734 
1.217253 1.322022 0.356476 0.595249 0.356476 0.958798 0.679179 0.595249 0.679179 0.694521 
1.238797 1.104611 0.346083 0.523034 0.346083 1.026184 0.676864 0.523034 0.676864 0.653766 
1.260342 0.933014 0.341049 0.467887 0.341049 1.085080 0.691806 0.467887 0.691806 0.632996 
1.281886 0.804991 0.340729 0.427490 0.340729 1.151565 0.715801 0.427490 0.715801 0.616505 
1.303430 0.702950 0.346981 0.397521 0.346981 1.219147 0.755581 0.397521 0.755581 0.617642 
1.324974 0.626566 0.358830 0.377403 0.358830 1.264646 0.799139 0.377403 0.799139 0.617266 
1.346519 0.568101 0.372507 0.364490 0.372507 1.300442 0.846918 0.364490 0.846918 0.625174 
1.368063 0.523112 0.395592 0.358920 0.395592 1.341228 0.903098 0.358920 0.903098 0.642832 
1.389607 0.495220 0.422890 0.358489 0.422890 1.356103 0.970360 0.358489 0.970360 0.667580 
1.411152 0.476615 0.460389 0.364164 0.460389 1.373421 1.028776 0.364164 1.028776 0.699795 
1.432696 0.466988 0.503388 0.375416 0.503388 1.356807 1.089414 0.375416 1.089414 0.745518 
1.454240 0.466544 0.555172 0.391829 0.555172 1.337859 1.144190 0.391829 1.144190 0.795335 
1.475785 0.475369 0.614969 0.414149 0.614969 1.305895 1.195932 0.414149 1.195932 0.849875 
1.497329 0.492355 0.683972 0.443386 0.683972 1.263312 1.227633 0.443386 1.227633 0.920183 
1.518873 0.517031 0.760414 0.479251 0.760414 1.227494 1.257340 0.479251 1.257340 0.991961 
1.540417 0.551339 0.837030 0.526636 0.837030 1.205323 1.277435 0.526636 1.277435 1.066150 
1.561962 0.594948 0.920513 0.581695 0.920513 1.177959 1.277509 0.581695 1.277509 1.141769 
1.583506 0.647124 1.001391 0.650877 1.001391 1.166963 1.263177 0.650877 1.263177 1.203628 
1.605050 0.707196 1.074553 0.727495 1.074553 1.184356 1.246084 0.727495 1.246084 1.273179 
1.626595 0.775077 1.142264 0.813884 1.142264 1.212088 1.224290 0.813884 1.224290 1.315844 
1.648139 0.848763 1.195800 0.903823 1.195800 1.260123 1.204493 0.903823 1.204493 1.350245 
1.669683 0.922407 1.235621 0.994876 1.235621 1.299806 1.193079 0.994876 1.193079 1.363005 
1.691228 0.992703 1.260294 1.077506 1.260294 1.338794 1.193376 1.077506 1.193376 1.369389 
1.712772 1.053802 1.277437 1.152461 1.277437 1.351592 1.209750 1.152461 1.209750 1.356065 
1.734316 1.108511 1.281279 1.211474 1.281279 1.343117 1.240064 1.211474 1.240064 1.341177 
1.755860 1.148560 1.289280 1.254993 1.289280 1.296252 1.277171 1.254993 1.277171 1.308534 
1.777405 1.182606 1.296227 1.283541 1.296227 1.231322 1.314608 1.283541 1.314608 1.293190 
1.798949 1.207356 1.309462 1.295397 1.309462 1.151011 1.337540 1.295397 1.337540 1.292122 
1.820493 1.222991 1.327935 1.297615 1.327935 1.066624 1.343985 1.297615 1.343985 1.291118 
1.842038 1.231926 1.347869 1.292957 1.347869 0.973388 1.317398 1.292957 1.317398 1.306675 
1.863582 1.230695 1.367811 1.285710 1.367811 0.893462 1.263267 1.285710 1.263267 1.326730 
1.885126 1.221545 1.374946 1.282993 1.374946 0.822270 1.198501 1.282993 1.198501 1.342099 
1.906671 1.207841 1.366629 1.286837 1.366629 0.767497 1.117671 1.286837 1.117671 1.354913 
1.928215 1.188502 1.339965 1.295994 1.339965 0.724108 1.038211 1.295994 1.038211 1.329193 
1.949759 1.169924 1.293052 1.305159 1.293052 0.681748 0.957481 1.305159 0.957481 1.295210 
1.971303 1.151644 1.231145 1.314995 1.231145 0.660159 0.882585 1.314995 0.882585 1.239629 
1.992848 1.139911 1.164686 1.315373 1.164686 0.639961 0.819537 1.315373 0.819537 1.169320 
2.014392 1.137331 1.092214 1.301232 1.092214 0.634037 0.765489 1.301232 0.765489 1.090977 
2.035936 1.137709 1.021054 1.272123 1.021054 0.634276 0.720195 1.272123 0.720195 1.012309 
2.057481 1.142704 0.957407 1.224968 0.957407 0.645573 0.689682 1.224968 0.689682 0.938302 
2.079025 1.144367 0.901795 1.171418 0.901795 0.656844 0.665120 1.171418 0.665120 0.865901 
2.100569 1.141485 0.852146 1.109144 0.852146 0.679686 0.652643 1.109144 0.652643 0.806517 
2.122114 1.126820 0.813911 1.045644 0.813911 0.706167 0.646482 1.045644 0.646482 0.761494 
2.143658 1.102275 0.783230 0.983625 0.783230 0.742647 0.653100 0.983625 0.653100 0.717121 
2.165202 1.070088 0.763316 0.923351 0.763316 0.782694 0.658523 0.923351 0.658523 0.687694 
2.186746 1.028327 0.750745 0.873038 0.750745 0.819299 0.676953 0.873038 0.676953 0.668688 
2.208291 0.984795 0.745735 0.832476 0.745735 0.866535 0.698984 0.832476 0.698984 0.654862 
2.229835 0.941430 0.747914 0.796998 0.747914 0.909361 0.728072 0.796998 0.728072 0.649968 
2.251379 0.898874 0.756981 0.771619 0.756981 0.956829 0.761685 0.771619 0.761685 0.655082 
2.272924 0.860234 0.771674 0.754413 0.771674 1.002913 0.798668 0.754413 0.798668 0.667358 
2.294468 0.830147 0.790172 0.746002 0.790172 1.045235 0.837969 0.746002 0.837969 0.685626 
2.316012 0.805756 0.812916 0.745355 0.812916 1.085053 0.884209 0.745355 0.884209 0.708936 
2.337556 0.790192 0.840683 0.750897 0.840683 1.119331 0.928353 0.750897 0.928353 0.740227 
2.359101 0.781254 0.869061 0.764454 0.869061 1.143768 0.970460 0.764454 0.970460 0.775480 
2.380645 0.781012 0.900216 0.781394 0.900216 1.170429 1.014603 0.781394 1.014603 0.813152 
2.402189 0.787084 0.931195 0.806468 0.931195 1.183242 1.054163 0.806468 1.054163 0.854016 
2.423734 0.801838 0.963470 0.833745 0.963470 1.197257 1.092571 0.833745 1.092571 0.899407 
2.445278 0.820495 0.994006 0.864298 0.994006 1.201119 1.125315 0.864298 1.125315 0.946035 
2.466822 0.845058 1.023245 0.896900 1.023245 1.203372 1.148849 0.896900 1.148849 0.980032 
2.488367 0.874013 1.048090 0.930055 1.048090 1.193617 1.174234 0.930055 1.174234 1.025508 
2.509911 0.905092 1.073522 0.965661 1.073522 1.190050 1.192713 0.965661 1.192713 1.064374 
2.531455 0.938060 1.092005 0.998045 1.092005 1.179676 1.197926 0.998045 1.197926 1.099073 
2.553000 0.970411 1.107276 1.028768 1.107276 1.166397 1.201234 1.028768 1.201234 1.129946 
2.574544 1.002748 1.116425 1.055710 1.116425 1.150400 1.201441 1.055710 1.201441 1.158646 
2.596088 1.033108 1.123750 1.079540 1.123750 1.135731 1.192261 1.079540 1.192261 1.178543 
2.617633 1.062111 1.125863 1.101920 1.125863 1.117817 1.181519 1.101920 1.181519 1.189453 
2.639177 1.086275 1.125505 1.118304 1.125505 1.101253 1.171244 1.118304 1.171244 1.196880 
2.660721 1.104539 1.120675 1.128358 1.120675 1.088248 1.153294 1.128358 1.153294 1.200137 
2.682265 1.121028 1.112267 1.135317 1.112267 1.068258 1.136516 1.135317 1.136516 1.191736 
2.703810 1.131268 1.103014 1.136255 1.103014 1.053021 1.118414 1.136255 1.118414 1.188543 
2.725354 1.137328 1.091922 1.135868 1.091922 1.035122 1.100349 1.135868 1.100349 1.172278 
2.746898 1.139094 1.078094 1.129683 1.078094 1.021237 1.083828 1.129683 1.083828 1.156908 
2.768443 1.136180 1.065788 1.121573 1.065788 1.000171 1.067622 1.121573 1.067622 1.139918 
2.789987 1.128945 1.052986 1.109478 1.052986 0.983008 1.051877 1.109478 1.051877 1.119464 
2.811531 1.119098 1.039733 1.097257 1.039733 0.962639 1.032788 1.097257 1.032788 1.100288 
2.833075 1.107449 1.028432 1.082506 1.028432 0.940217 1.017548 1.082506 1.017548 1.081278 
2.854620 1.092516 1.017564 1.066877 1.017564 0.923483 1.001636 1.066877 1.001636 1.062079 
2.876164 1.077496 1.007281 1.051101 1.007281 0.905849 0.980408 1.051101 0.980408 1.045977 
2.897708 1.061829 0.996239 1.038412 0.996239 0.893760 0.965777 1.038412 0.965777 1.028560 
2.919253 1.045756 0.987305 1.023749 0.987305 0.882484 0.947423 1.023749 0.947423 1.016559 
2.940797 1.029795 0.978251 1.010105 0.978251 0.880243 0.932016 1.010105 0.932016 1.000911 
2.962341 1.014704 0.967637 0.999559 0.967637 0.876739 0.916637 0.999559 0.916637 0.982630 
2.983886 1.001311 0.958630 0.989190 0.958630 0.875303 0.899924 0.989190 0.899924 0.969020 
3.005430 0.987742 0.948549 0.978774 0.948549 0.881837 0.891309 0.978774 0.891309 0.949793 
3.026974 0.976858 0.938952 0.968587 0.938952 0.888291 0.884300 0.968587 0.884300 0.935197 
3.048518 0.966831 0.931264 0.961495 0.931264 0.897728 0.881550 0.961495 0.881550 0.920019 
3.070063 0.958802 0.924774 0.952600 0.924774 0.907923 0.881431 0.952600 0.881431 0.906236 
3.091607 0.952704 0.920863 0.944405 0.920863 0.924721 0.883615 0.944405 0.883615 0.896678 
3.113151 0.947304 0.918677 0.936015 0.918677 0.943414 0.889582 0.936015 0.889582 0.888399 
3.134696 0.942383 0.919057 0.928844 0.919057 0.956285 0.899332 0.928844 0.899332 0.885553 
3.156240 0.938936 0.922314 0.923314 0.922314 0.975608 0.910972 0.923314 0.910972 0.884848 
3.177784 0.935276 0.928276 0.919328 0.928276 0.990158 0.927084 0.919328 0.927084 0.888765 
3.199329 0.933304 0.936582 0.917456 0.936582 1.005236 0.940325 0.917456 0.940325 0.891642 
3.220873 0.931899 0.946923 0.917293 0.946923 1.019695 0.958287 0.917293 0.958287 0.899814 
3.242417 0.931127 0.957359 0.921166 0.957359 1.031068 0.974668 0.921166 0.974668 0.910918 
3.263961 0.931507 0.969081 0.927128 0.969081 1.040967 0.987164 0.927128 0.987164 0.925999 
3.285506 0.933650 0.982633 0.932906 0.982633 1.054823 1.006486 0.932906 1.006486 0.939336 
3.307050 0.937256 0.997277 0.944049 0.997277 1.058494 1.021996 0.944049 1.021996 0.958309 
3.328594 0.942977 1.010734 0.955878 1.010734 1.066114 1.033526 0.955878 1.033526 0.973957 
3.350139 0.950423 1.021354 0.967541 1.021354 1.066086 1.045308 0.967541 1.045308 0.993144 
3.371683 0.958584 1.032844 0.981668 1.032844 1.067482 1.054665 0.981668 1.054665 1.005390 
3.393227 0.968642 1.042720 0.995777 1.042720 1.068236 1.060080 0.995777 1.060080 1.022641 
3.414772 0.979464 1.049182 1.008139 1.049182 1.063449 1.066225 1.008139 1.066225 1.034703 
3.436316 0.989978 1.055420 1.021358 1.055420 1.061108 1.068156 1.021358 1.068156 1.045113 
3.457860 1.002181 1.059106 1.034080 1.059106 1.055026 1.068584 1.034080 1.068584 1.053409 
3.479404 1.012658 1.061455 1.042649 1.061455 1.048841 1.066070 1.042649 1.066070 1.063586 
3.500949 1.023827 1.061619 1.051524 1.061619 1.042341 1.064172 1.051524 1.064172 1.067993 
3.522493 1.033139 1.060326 1.058669 1.060326 1.035509 1.062057 1.058669 1.062057 1.073780 
3.544037 1.041815 1.056705 1.063048 1.056705 1.030162 1.054436 1.063048 1.054436 1.072691 
3.565582 1.049596 1.051593 1.064830 1.051593 1.017586 1.049982 1.064830 1.049982 1.069225 
3.587126 1.053743 1.047733 1.065802 1.047733 1.010887 1.039957 1.065802 1.039957 1.070066 
3.608670 1.057182 1.040876 1.064457 1.040876 1.002884 1.034493 1.064457 1.034493 1.063769 
3.630215 1.059119 1.033604 1.061207 1.033604 0.995507 1.024991 1.061207 1.024991 1.059218 
3.651759 1.058691 1.025934 1.057097 1.025934 0.992063 1.018221 1.057097 1.018221 1.049669 
3.673303 1.057100 1.017938 1.050662 1.017938 0.983528 1.007596 1.050662 1.007596 1.040491 
3.694847 1.054346 1.009009 1.044481 1.009009 0.979654 0.999485 1.044481 0.999485 1.036231 
3.716392 1.049850 1.001721 1.035796 1.001721 0.976189 0.994983 1.035796 0.994983 1.024423 
3.737936 1.044314 0.994223 1.028765 0.994223 0.970278 0.986506 1.028765 0.986506 1.017528 
3.759480 1.037430 0.987830 1.019722 0.987830 0.967069 0.981496 1.019722 0.981496 1.007179 
3.781025 1.030598 0.981663 1.011969 0.981663 0.965331 0.976294 1.011969 0.976294 0.998751 
3.802569 1.022887 0.976131 1.003714 0.976131 0.964621 0.971017 1.003714 0.971017 0.989789 
3.824113 1.014990 0.972132 0.995109 0.972132 0.964433 0.966449 0.995109 0.966449 0.987092 
3.845658 1.007255 0.967161 0.987690 0.967161 0.962999 0.966007 0.987690 0.966007 0.977069 
3.867202 0.999458 0.965064 0.980653 0.965064 0.968964 0.961054 0.980653 0.961054 0.972347 
3.888746 0.992186 0.963417 0.974614 0.963417 0.966368 0.961166 0.974614 0.961166 0.965632 
3.910290 0.985784 0.962684 0.970088 0.962684 0.968253 0.960427 0.970088 0.960427 0.965274 
3.931835 0.980117 0.961763 0.966286 0.961763 0.973169 0.963262 0.966286 0.963262 0.963553 
3.953379 0.974583 0.963161 0.961817 0.963161 0.977382 0.963857 0.961817 0.963857 0.961279 
3.974923 0.970206 0.964981 0.960671 0.964981 0.979446 0.964751 0.960671 0.964751 0.959907 
3.996468 0.967039 0.966315 0.959640 0.966315 0.985371 0.968227 0.959640 0.968227 0.959403 
4.018012 0.964496 0.969814 0.959813 0.969814 0.993889 0.971407 0.959813 0.971407 0.960434 
4.039556 0.963813 0.972438 0.959672 0.972438 0.998581 0.977749 0.959672 0.977749 0.962040 
4.061100 0.962531 0.976782 0.962266 0.976782 1.003697 0.982092 0.962266 0.982092 0.964823 
4.082645 0.963513 0.980775 0.964650 0.980775 1.007071 0.987288 0.964650 0.987288 0.968631 
4.104189 0.964640 0.984722 0.966929 0.984722 1.013151 0.994082 0.966929 0.994082 0.971317 
4.125733 0.967587 0.990244 0.970709 0.990244 1.016189 0.998120 0.970709 0.998120 0.977586 
4.147278 0.970148 0.995134 0.975579 0.995134 1.022832 1.004002 0.975579 1.004002 0.981527 
4.168822 0.973712 0.999466 0.979727 0.999466 1.025492 1.009938 0.979727 1.009938 0.988735 
4.190366 0.977067 1.005168 0.984643 1.005168 1.027068 1.013834 0.984643 1.013834 0.990744 
4.211911 0.981449 1.010118 0.989603 1.010118 1.025392 1.018131 0.989603 1.018131 0.998315 
4.233455 0.986257 1.013785 0.994318 1.013785 1.026815 1.023455 0.994318 1.023455 1.005689 
4.254999 0.989932 1.017741 1.000853 1.017741 1.027903 1.027421 1.000853 1.027421 1.010048 
4.276544 0.995012 1.021597 1.005293 1.021597 1.027292 1.029031 1.005293 1.029031 1.014874 
4.298088 1.000056 1.024195 1.010187 1.024195 1.026678 1.029809 1.010187 1.029809 1.021984 
4.319632 1.004491 1.025880 1.014583 1.025880 1.022519 1.031070 1.014583 1.031070 1.024848 
4.341177 1.009063 1.027272 1.018201 1.027272 1.021161 1.029950 1.018201 1.029950 1.028092 
4.362721 1.012028 1.027953 1.022713 1.027953 1.015604 1.028528 1.022713 1.028528 1.030909 
4.384265 1.015572 1.027983 1.024545 1.027983 1.011961 1.027269 1.024545 1.027269 1.032330 
4.405809 1.018279 1.026670 1.026876 1.026670 1.010213 1.024686 1.026876 1.024686 1.032323 
4.427354 1.020841 1.026439 1.028482 1.026439 1.005348 1.022070 1.028482 1.022070 1.031645 
4.448898 1.022378 1.023765 1.029133 1.023765 1.001788 1.017759 1.029133 1.017759 1.030332 
4.470442 1.024441 1.020714 1.029843 1.020714 0.995850 1.013818 1.029843 1.013818 1.027488 
4.491987 1.024303 1.017228 1.028597 1.017228 0.994512 1.009946 1.028597 1.009946 1.025594 
4.513531 1.024631 1.014408 1.027062 1.014408 0.993690 1.006883 1.027062 1.006883 1.021524 
4.535075 1.024318 1.011035 1.023903 1.011035 0.987237 1.001298 1.023903 1.001298 1.020170 
4.556619 1.022662 1.006906 1.022855 1.006906 0.983008 0.997885 1.022855 0.997885 1.013684 
4.578164 1.021293 1.003269 1.018906 1.003269 0.985665 0.994305 1.018906 0.994305 1.010176 
4.599708 1.019004 1.000437 1.015320 1.000437 0.981526 0.991218 1.015320 0.991218 1.005127 
4.621252 1.016703 0.995342 1.011763 0.995342 0.979944 0.987905 1.011763 0.987905 1.000906 
4.642797 1.013732 0.992843 1.007790 0.992843 0.979426 0.985093 1.007790 0.985093 0.997432 
4.664341 1.010684 0.989540 1.003352 0.989540 0.980010 0.983479 1.003352 0.983479 0.993784 
4.685885 1.007371 0.987010 0.999328 0.987010 0.980256 0.980566 0.999328 0.980566 0.989521 
4.707429 1.003765 0.984470 0.996456 0.984470 0.980327 0.978453 0.996456 0.978453 0.987997 
4.728974 1.000943 0.982908 0.992963 0.982908 0.984309 0.979679 0.992963 0.979679 0.984683 
4.750518 0.997352 0.981507 0.989561 0.981507 0.982703 0.979787 0.989561 0.979787 0.979646 
4.772062 0.995424 0.980585 0.986261 0.980585 0.985329 0.979847 0.986261 0.979847 0.978857 
4.793607 0.991905 0.980738 0.984387 0.980738 0.988717 0.981399 0.984387 0.981399 0.976988 
4.815151 0.989160 0.980431 0.982428 0.980431 0.991543 0.981842 0.982428 0.981842 0.977405 
4.836695 0.987650 0.980625 0.980012 0.980625 0.994382 0.981884 0.980012 0.981884 0.977231 
4.858240 0.984555 0.982078 0.980140 0.982078 0.996005 0.985805 0.980140 0.985805 0.976282 
4.879784 0.983854 0.983926 0.980063 0.983926 0.999547 0.988092 0.980063 0.988092 0.977523 
4.901328 0.983192 0.985538 0.980186 0.985538 1.002715 0.991442 0.980186 0.991442 0.981077 
4.922873 0.982226 0.988513 0.980013 0.988513 1.005236 0.993282 0.980013 0.993282 0.982032 
4.944417 0.982244 0.990098 0.981579 0.990098 1.005320 0.996971 0.981579 0.996971 0.986282 
4.965961 0.983042 0.992863 0.983030 0.992863 1.009329 0.999846 0.983030 0.999846 0.986749 
4.987505 0.983893 0.995495 0.984819 0.995495 1.010545 1.001871 0.984819 1.001871 0.988797 
5.009050 0.984968 0.997962 0.987504 0.997962 1.011775 1.004664 0.987504 1.004664 0.992501 
5.030594 0.986448 1.000330 0.989692 1.000330 1.014374 1.005500 0.989692 1.005500 0.996259 
5.052138 0.988573 1.002913 0.991803 1.002913 1.014165 1.008884 0.991803 1.008884 0.999021 
5.073683 0.991108 1.004711 0.995116 1.004711 1.014684 1.010984 0.995116 1.010984 1.002625 
5.095227 0.993261 1.006788 0.998396 1.006788 1.014353 1.012043 0.998396 1.012043 1.005558 
5.116771 0.995505 1.009567 1.000763 1.009567 1.014259 1.014223 1.000763 1.014223 1.007697 
5.138316 0.997669 1.011017 1.002803 1.011017 1.013393 1.014805 1.002803 1.014805 1.009937 
5.159860 1.000076 1.011596 1.005826 1.011596 1.014276 1.016082 1.005826 1.016082 1.011650 
5.181404 1.002421 1.013313 1.008250 1.013313 1.012805 1.015671 1.008250 1.015671 1.013454 
5.202949 1.004811 1.012707 1.009694 1.012707 1.009892 1.014713 1.009694 1.014713 1.014124 
5.224493 1.006682 1.013290 1.011024 1.013290 1.008626 1.013320 1.011024 1.013320 1.016957 
5.246037 1.008463 1.013059 1.012097 1.013059 1.006113 1.012512 1.012097 1.012512 1.016139 
5.267581 1.009708 1.012582 1.012759 1.012582 1.005882 1.012110 1.012759 1.012110 1.017566 
5.289126 1.011122 1.011976 1.013818 1.011976 1.002823 1.010687 1.013818 1.010687 1.015074 
5.310670 1.011597 1.011018 1.014247 1.011018 0.999307 1.009677 1.014247 1.009677 1.016404 
5.332214 1.011890 1.009344 1.013311 1.009344 0.999286 1.007793 1.013311 1.007793 1.014014 
5.353759 1.012420 1.007897 1.013045 1.007897 0.998221 1.004889 1.013045 1.004889 1.014809 
5.375303 1.012354 1.005831 1.011691 1.005831 0.996284 1.002482 1.011691 1.002482 1.010521 
5.396847 1.011697 1.004766 1.011636 1.004766 0.993849 1.001057 1.011636 1.001057 1.009897 
5.418391 1.011138 1.003652 1.010301 1.003652 0.992596 0.998475 1.010301 0.998475 1.007819 
5.439936 1.010390 1.001132 1.008422 1.001132 0.992858 0.996465 1.008422 0.996465 1.005477 
5.461480 1.009526 0.999778 1.006780 0.999778 0.988727 0.995414 1.006780 0.995414 1.003426 
5.483024 1.007371 0.997856 1.005549 0.997856 0.991354 0.994432 1.005549 0.994432 1.003107 
5.504569 1.006364 0.996889 1.003363 0.996889 0.989358 0.992410 1.003363 0.992410 1.000845 
5.526113 1.004419 0.995328 1.001885 0.995328 0.989734 0.991544 1.001885 0.991544 0.995164 
5.547657 1.003312 0.993965 0.999032 0.993965 0.990583 0.990555 0.999032 0.990555 0.995649 
5.569201 1.000934 0.993601 0.998123 0.993601 0.990618 0.989079 0.998123 0.989079 0.994085 
5.590746 0.999952 0.991693 0.996204 0.991693 0.991803 0.990089 0.996204 0.990089 0.992515 
5.612290 0.998121 0.990758 0.994953 0.990758 0.991910 0.989157 0.994953 0.989157 0.992015 
5.633834 0.997015 0.991126 0.993799 0.991126 0.992127 0.989917 0.993799 0.989917 0.991325 
5.655379 0.995621 0.991306 0.992929 0.991306 0.993584 0.990333 0.992929 0.990333 0.989312 
5.676923 0.994457 0.990897 0.991317 0.990897 0.994247 0.991047 0.991317 0.991047 0.989118 
5.698467 0.993584 0.991353 0.991126 0.991353 0.997130 0.991616 0.991126 0.991616 0.987641 
5.720012 0.992784 0.991487 0.990155 0.991487 0.997520 0.992057 0.990155 0.992057 0.988063 
5.741556 0.992328 0.992975 0.990159 0.992975 1.000326 0.992514 0.990159 0.992514 0.988481 
5.763100 0.992156 0.994088 0.990369 0.994088 1.000463 0.994836 0.990369 0.994836 0.990298 
5.784645 0.991593 0.994078 0.991168 0.994078 1.002198 0.995975 0.991168 0.995975 0.991249 
5.806189 0.991560 0.995410 0.991492 0.995410 1.004079 0.997108 0.991492 0.997108 0.991222 
5.827733 0.992274 0.996739 0.991847 0.996739 1.003831 0.999595 0.991847 0.999595 0.993587 
5.849277 0.992513 0.997727 0.992571 0.997727 1.006066 1.000932 0.992571 1.000932 0.995259 
5.870822 0.992809 0.998571 0.993937 0.998571 1.005268 1.001770 0.993937 1.001770 0.997051 
